"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"03.05.2023","14,71","14,41","14,71","14,24","1,58M","2,11%"
"02.05.2023","14,40","14,36","15,11","13,79","3,24M","1,13%"
"28.04.2023","14,24","15,25","15,40","14,18","1,81M","-6,67%"
"27.04.2023","15,26","14,92","15,45","14,81","1,51M","2,29%"
"26.04.2023","14,92","15,62","15,75","14,84","1,32M","-4,50%"
"25.04.2023","15,62","15,93","15,93","15,21","1,36M","-0,96%"
"24.04.2023","15,77","15,46","15,78","15,27","1,48M","2,09%"
"20.04.2023","15,45","15,36","15,45","15,20","315,39K","0,56%"
"19.04.2023","15,36","15,42","15,73","15,15","903,89K","-0,25%"
"18.04.2023","15,40","15,38","15,72","15,36","1,25M","0,62%"
"17.04.2023","15,31","15,58","15,78","15,21","1,70M","-0,06%"
"14.04.2023","15,32","15,28","15,54","15,19","1,23M","0,88%"
"13.04.2023","15,18","15,22","15,41","15,14","1,15M","-0,19%"
"12.04.2023","15,21","15,59","15,69","15,21","2,08M","-1,48%"
"11.04.2023","15,44","15,02","15,65","14,97","2,84M","3,97%"
"10.04.2023","14,85","14,64","14,99","14,64","900,22K","1,89%"
"07.04.2023","14,57","14,50","14,73","14,48","692,73K","0,52%"
"06.04.2023","14,50","14,71","14,88","14,42","1,33M","-1,42%"
"05.04.2023","14,71","15,10","15,33","14,71","2,10M","-2,58%"
"04.04.2023","15,10","14,80","15,20","14,74","1,03M","1,99%"
"03.04.2023","14,80","15,17","15,30","14,65","944,82K","-2,32%"
"31.03.2023","15,15","15,56","15,62","15,12","897,68K","-2,63%"
"30.03.2023","15,56","15,69","15,83","15,32","984,39K","-0,24%"
"29.03.2023","15,60","15,84","15,89","15,05","1,44M","-1,50%"
"28.03.2023","15,84","16,59","16,85","15,83","2,34M","-5,11%"
"27.03.2023","16,69","16,23","16,85","16,14","2,45M","4,12%"
"24.03.2023","16,03","16,32","16,32","15,97","916,26K","0,62%"
"23.03.2023","15,93","15,93","16,29","15,88","665,27K","0,06%"
"22.03.2023","15,93","15,60","16,02","15,52","696,03K","2,64%"
"21.03.2023","15,52","15,79","16,05","15,52","864,59K","-1,75%"
"20.03.2023","15,79","16,41","16,67","15,59","1,04M","-3,22%"
"17.03.2023","16,32","16,67","16,79","16,32","730,09K","-1,40%"
"16.03.2023","16,55","16,46","16,80","16,36","570,71K","0,54%"
"15.03.2023","16,46","16,60","16,85","16,05","1,40M","-1,39%"
"14.03.2023","16,69","16,80","17,04","16,59","859,82K","-0,43%"
"13.03.2023","16,76","17,21","17,33","16,76","1,06M","-2,59%"
"10.03.2023","17,21","17,29","17,37","17,08","788,25K","-0,52%"
"09.03.2023","17,30","17,36","17,49","17,21","1,19M","-0,41%"
"08.03.2023","17,37","17,22","17,55","17,05","958,62K","0,93%"
"07.03.2023","17,21","17,25","17,53","17,00","1,10M","0,57%"
"06.03.2023","17,11","16,32","17,14","16,18","1,47M","4,86%"
"03.03.2023","16,32","16,47","16,57","16,09","1,47M","-0,92%"
"02.03.2023","16,47","16,48","16,94","16,32","1,48M","0,11%"
"01.03.2023","16,45","16,54","16,63","16,18","2,01M","-0,43%"
"28.02.2023","16,52","16,34","16,91","16,34","1,11M","1,15%"
"27.02.2023","16,34","16,57","16,69","16,14","956,65K","-1,40%"
"24.02.2023","16,57","16,62","16,82","16,31","1,41M","-0,32%"
"23.02.2023","16,62","16,41","16,72","16,26","1,16M","1,69%"
"22.02.2023","16,34","16,11","16,72","15,77","1,84M","1,89%"
"21.02.2023","16,04","15,79","16,18","15,78","1,49M","1,64%"
"20.02.2023","15,78","15,60","16,05","14,89","2,03M","1,20%"
"17.02.2023","15,60","15,35","15,85","15,14","1,39M","1,10%"
"16.02.2023","15,43","16,14","16,30","14,77","2,87M","-2,86%"
"15.02.2023","15,88","15,25","16,44","14,49","4,12M","4,15%"
"07.02.2023","15,25","16,94","16,99","15,25","2,32M","-10,00%"
"06.02.2023","16,94","16,66","17,30","16,04","1,01M","0,58%"
"03.02.2023","16,84","16,84","16,84","16,05","1,96M","9,95%"
"02.02.2023","15,32","15,98","16,27","14,77","2,29M","-3,54%"
"01.02.2023","15,88","17,10","17,35","15,83","1,46M","-7,14%"
"31.01.2023","17,10","17,62","17,82","16,76","1,44M","-2,94%"
"30.01.2023","17,62","17,61","18,46","17,41","1,48M","0,20%"
"27.01.2023","17,58","18,07","18,07","17,21","1,26M","-2,86%"
"26.01.2023","18,10","18,01","18,73","17,81","1,11M","0,50%"
"25.01.2023","18,01","18,37","18,60","17,45","1,60M","-1,56%"
"24.01.2023","18,30","18,69","18,76","17,92","1,27M","-2,10%"
"23.01.2023","18,69","19,85","20,13","18,05","2,13M","-5,33%"
"20.01.2023","19,74","19,80","20,15","19,51","2,25M","-0,27%"
"19.01.2023","19,80","18,83","20,62","18,80","5,62M","5,61%"
"18.01.2023","18,74","18,96","19,22","18,55","1,80M","-0,85%"
"17.01.2023","18,90","18,53","19,24","18,17","2,03M","2,02%"
"16.01.2023","18,53","17,45","18,73","17,45","898,94K","6,29%"
"13.01.2023","17,43","17,38","17,94","17,27","1,02M","0,31%"
"12.01.2023","17,38","17,34","17,72","16,06","2,15M","1,78%"
"11.01.2023","17,08","18,24","18,42","17,03","2,93M","-6,22%"
"10.01.2023","18,21","19,42","19,53","17,49","2,06M","-6,24%"
"09.01.2023","19,42","20,51","20,99","18,98","2,16M","-4,05%"
"06.01.2023","20,24","19,14","20,29","18,42","3,20M","5,48%"
"05.01.2023","19,19","21,06","21,26","19,19","3,60M","-8,50%"
"04.01.2023","20,97","21,58","22,08","20,87","3,44M","-1,59%"
"03.01.2023","21,31","21,63","21,79","20,92","4,63M","-0,99%"
"02.01.2023","21,53","20,94","21,53","20,46","2,78M","4,59%"
"30.12.2022","20,58","19,80","20,90","19,72","2,20M","4,15%"
"29.12.2022","19,76","19,55","19,88","19,44","1,03M","1,65%"
"28.12.2022","19,44","19,87","20,49","19,08","2,60M","-2,15%"
"27.12.2022","19,87","19,83","20,17","19,49","1,60M","0,18%"
"26.12.2022","19,83","19,40","20,22","19,30","2,67M","2,77%"
"23.12.2022","19,30","19,35","19,58","19,03","1,72M","-0,28%"
"22.12.2022","19,35","18,89","19,49","18,80","3,44M","2,84%"
"21.12.2022","18,81","19,30","19,55","18,69","2,79M","-2,22%"
"20.12.2022","19,24","19,90","20,15","19,24","2,82M","-2,97%"
"19.12.2022","19,83","18,73","19,87","18,65","5,25M","9,77%"
"16.12.2022","18,07","18,28","18,71","17,81","2,18M","-1,17%"
"15.12.2022","18,28","18,35","18,80","17,70","3,05M","0,20%"
"14.12.2022","18,24","19,24","19,42","18,24","2,41M","-5,19%"
"13.12.2022","19,24","18,85","19,60","18,55","3,72M","2,18%"
"12.12.2022","18,83","17,99","18,94","17,99","3,42M","4,55%"
"09.12.2022","18,01","17,79","18,01","17,69","1,63M","1,51%"
"08.12.2022","17,74","17,39","17,82","17,17","1,97M","2,58%"
"07.12.2022","17,30","18,23","18,23","17,19","3,79M","-4,53%"
"06.12.2022","18,12","17,92","18,32","17,87","3,09M","1,09%"
"05.12.2022","17,92","18,76","18,85","17,89","3,56M","-3,27%"
"02.12.2022","18,53","17,99","18,78","17,71","4,43M","2,97%"
"01.12.2022","17,99","18,57","18,76","17,81","4,74M","-2,32%"
"30.11.2022","18,42","17,85","18,90","17,75","4,20M","3,20%"
"29.11.2022","17,85","17,81","18,32","17,35","3,58M","1,26%"
"28.11.2022","17,63","18,26","18,51","17,61","3,55M","-3,09%"
"25.11.2022","18,19","17,44","18,67","17,10","3,75M","4,29%"
"24.11.2022","17,44","17,42","17,60","16,94","4,50M","0,67%"
"23.11.2022","17,33","17,34","17,82","16,84","4,61M","0,21%"
"22.11.2022","17,29","16,86","17,34","16,33","9,65M","3,97%"
"21.11.2022","16,63","16,04","16,80","16,03","5,44M","3,78%"
"18.11.2022","16,02","16,72","17,21","15,90","5,05M","-3,39%"
"17.11.2022","16,59","16,78","16,84","15,66","7,57M","0,00%"
"16.11.2022","16,59","15,43","16,93","15,40","14,91M","7,70%"
"15.11.2022","15,40","15,40","15,79","14,90","11,75M","0,00%"
"14.11.2022","15,40","14,04","15,40","13,96","15,25M","9,65%"
"11.11.2022","14,04","13,81","14,22","13,74","6,08M","2,21%"
"10.11.2022","13,74","13,54","13,80","13,46","3,33M","1,45%"
"09.11.2022","13,54","13,63","13,66","13,40","1,97M","-0,39%"
"08.11.2022","13,60","13,97","14,18","13,58","3,05M","-2,56%"
"07.11.2022","13,96","14,27","14,45","13,95","3,25M","-1,57%"
"04.11.2022","14,18","13,47","14,32","13,44","6,51M","5,23%"
"03.11.2022","13,47","13,56","13,61","13,44","2,25M","-0,46%"
"02.11.2022","13,54","13,38","13,86","13,34","3,32M","1,20%"
"01.11.2022","13,38","13,46","13,47","13,29","2,33M","-0,27%"
"31.10.2022","13,41","13,57","13,61","13,30","2,29M","-0,99%"
"28.10.2022","13,54","13,63","13,69","13,50","1,36M","-0,13%"
"27.10.2022","13,56","13,59","13,73","13,47","2,02M","0,40%"
"26.10.2022","13,51","13,70","13,87","13,46","2,17M","-1,30%"
"25.10.2022","13,69","13,91","14,14","13,51","3,25M","0,59%"
"24.10.2022","13,61","13,08","13,69","13,06","5,20M","4,38%"
"21.10.2022","13,04","13,13","13,18","12,88","2,83M","-0,54%"
"20.10.2022","13,11","13,38","13,44","13,07","2,73M","-2,00%"
"19.10.2022","13,38","13,26","13,46","13,24","2,28M","0,87%"
"18.10.2022","13,26","13,36","13,40","13,20","988,25K","-0,47%"
"17.10.2022","13,32","13,31","13,45","13,21","1,26M","0,95%"
"14.10.2022","13,20","13,33","13,35","13,20","662,50K","-0,74%"
"13.10.2022","13,30","13,38","13,39","13,27","1,07M","-0,60%"
"12.10.2022","13,38","13,37","13,45","13,20","1,51M","0,00%"
"11.10.2022","13,38","13,49","13,55","13,30","1,89M","-0,79%"
"10.10.2022","13,48","13,11","13,51","12,97","1,73M","2,86%"
"07.10.2022","13,11","13,13","13,21","13,06","520,23K","-0,14%"
"06.10.2022","13,13","13,03","13,23","13,01","766,40K","0,82%"
"05.10.2022","13,02","12,88","13,18","12,83","691,56K","1,11%"
"04.10.2022","12,88","12,88","13,00","12,76","496,61K","0,14%"
"03.10.2022","12,86","12,57","12,88","12,39","595,40K","2,27%"
"30.09.2022","12,57","12,71","12,73","12,54","158,65K","-0,77%"
"29.09.2022","12,67","12,59","12,94","12,38","605,75K","0,85%"
"28.09.2022","12,56","12,50","12,65","12,49","310,22K","-0,07%"
"27.09.2022","12,57","12,60","12,64","12,49","520,34K","-0,21%"
"26.09.2022","12,60","12,80","12,88","12,57","880,36K","-1,67%"
"23.09.2022","12,81","12,97","12,97","12,77","576,92K","-1,17%"
"22.09.2022","12,97","12,99","13,07","12,88","501,42K","-0,21%"
"21.09.2022","12,99","13,12","13,14","12,76","632,55K","-1,22%"
"20.09.2022","13,15","13,14","13,23","12,52","676,33K","0,07%"
"19.09.2022","13,14","13,38","13,41","13,07","681,47K","-1,67%"
"16.09.2022","13,37","13,39","13,47","13,31","924,78K","-0,20%"
"15.09.2022","13,39","13,21","13,56","13,21","1,17M","1,56%"
"14.09.2022","13,19","13,51","13,51","13,00","1,81M","-2,70%"
"13.09.2022","13,55","14,11","14,13","13,44","1,84M","-3,25%"
"12.09.2022","14,01","14,26","14,40","13,94","3,58M","-0,19%"
"09.09.2022","14,04","13,66","14,11","13,53","2,32M","3,15%"
"08.09.2022","13,61","13,33","13,62","13,19","2,01M","2,42%"
"07.09.2022","13,29","13,20","13,33","12,79","1,16M","1,02%"
"06.09.2022","13,15","12,94","13,56","12,94","2,51M","2,57%"
"05.09.2022","12,82","12,86","13,07","12,72","1,05M","0,14%"
"02.09.2022","12,80","13,10","13,26","12,71","977,74K","-2,11%"
"01.09.2022","13,08","12,70","13,13","12,59","1,57M","3,02%"
"31.08.2022","12,70","12,90","13,11","12,67","1,59M","-1,45%"
"29.08.2022","12,88","12,41","13,02","12,31","1,54M","3,81%"
"26.08.2022","12,41","13,24","13,26","12,29","2,19M","-4,98%"
"25.08.2022","13,06","12,47","13,15","12,43","2,65M","4,87%"
"24.08.2022","12,46","12,13","12,84","12,02","3,38M","3,10%"
"23.08.2022","12,08","11,88","12,14","11,88","1,04M","2,42%"
"22.08.2022","11,80","11,68","11,93","11,66","756,27K","0,99%"
"19.08.2022","11,68","11,71","11,75","11,63","721,80K","-0,23%"
"18.08.2022","11,71","11,85","11,92","11,62","785,35K","-1,06%"
"17.08.2022","11,83","11,66","11,94","11,64","763,94K","1,45%"
"16.08.2022","11,66","11,59","11,74","11,51","1,19M","0,62%"
"15.08.2022","11,59","11,81","11,96","11,59","886,41K","-0,99%"
"12.08.2022","11,71","12,03","12,03","11,71","1,02M","-1,87%"
"11.08.2022","11,93","12,10","12,11","11,93","885,13K","-0,67%"
"10.08.2022","12,01","12,13","12,15","11,98","882,82K","-0,96%"
"09.08.2022","12,13","12,72","12,75","11,99","2,83M","-4,63%"
"08.08.2022","12,72","11,65","12,72","11,58","3,71M","9,95%"
"05.08.2022","11,57","11,50","11,64","11,34","851,42K","0,93%"
"04.08.2022","11,46","11,32","11,47","11,28","857,01K","1,66%"
"03.08.2022","11,27","11,24","11,38","11,16","1,17M","0,88%"
"02.08.2022","11,17","11,15","11,37","11,01","1,44M","0,24%"
"01.08.2022","11,15","11,07","11,16","11,00","718,48K","0,97%"
"29.07.2022","11,04","11,24","11,24","10,70","1,19M","-2,21%"
"28.07.2022","11,29","11,37","11,50","11,28","424,44K","0,08%"
"27.07.2022","11,28","11,47","11,47","11,26","682,10K","-1,63%"
"26.07.2022","11,47","11,73","11,90","11,45","1,79M","-1,91%"
"25.07.2022","11,69","11,25","11,69","11,23","829,79K","4,30%"
"22.07.2022","11,21","11,13","11,21","11,12","256,39K","0,80%"
"21.07.2022","11,12","11,25","11,27","11,10","144,91K","-0,80%"
"20.07.2022","11,21","11,17","11,29","11,11","221,04K","0,64%"
"19.07.2022","11,14","11,01","11,17","11,00","203,57K","1,13%"
"18.07.2022","11,01","11,06","11,07","11,01","99,28K","0,32%"
"14.07.2022","10,98","10,96","11,05","10,95","104,54K","0,24%"
"13.07.2022","10,95","11,10","11,12","10,92","201,03K","-1,13%"
"08.07.2022","11,07","11,07","11,12","11,02","53,79K","0,00%"
"07.07.2022","11,07","11,08","11,11","10,99","95,74K","-0,08%"
"06.07.2022","11,08","11,09","11,15","11,00","170,19K","0,73%"
"05.07.2022","11,00","11,31","11,37","11,00","188,95K","-2,60%"
"04.07.2022","11,30","11,42","11,55","11,30","347,36K","-1,09%"
"01.07.2022","11,42","11,33","11,49","11,22","221,01K","0,79%"
"30.06.2022","11,33","11,04","11,40","10,94","457,32K","2,67%"
"29.06.2022","11,04","11,27","11,37","10,97","319,49K","-2,06%"
"28.06.2022","11,27","11,51","11,64","11,27","457,06K","-2,02%"
"27.06.2022","11,50","11,55","11,58","11,24","259,37K","-6,02%"
"24.06.2022","12,24","12,03","12,46","12,02","775,68K","2,09%"
"23.06.2022","11,99","12,14","12,15","11,97","213,25K","-0,75%"
"22.06.2022","12,08","11,88","12,19","11,82","443,15K","1,34%"
"21.06.2022","11,92","11,77","11,94","11,77","197,66K","1,45%"
"20.06.2022","11,75","11,86","11,89","11,73","262,32K","-0,84%"
"17.06.2022","11,85","11,84","11,93","11,82","219,57K","0,08%"
"16.06.2022","11,84","12,19","12,20","11,79","310,98K","-2,87%"
"15.06.2022","12,19","11,77","12,19","11,77","571,17K","3,66%"
"14.06.2022","11,76","11,86","11,91","11,69","238,86K","-0,51%"
"13.06.2022","11,82","12,18","12,19","11,82","448,28K","-3,11%"
"10.06.2022","12,20","12,19","12,38","12,18","324,13K","-0,33%"
"09.06.2022","12,24","12,14","12,29","12,11","409,63K","1,49%"
"08.06.2022","12,06","12,29","12,34","12,01","1,06M","-1,87%"
"07.06.2022","12,29","12,22","12,32","12,12","1,06M","0,57%"
"06.06.2022","12,22","12,21","12,25","12,17","414,76K","0,08%"
"03.06.2022","12,21","12,11","12,41","12,05","640,03K","0,83%"
"02.06.2022","12,11","12,10","12,29","12,06","484,38K","0,08%"
"01.06.2022","12,10","12,05","12,19","12,05","497,94K","0,41%"
"31.05.2022","12,05","12,43","12,51","12,01","419,32K","-3,06%"
"30.05.2022","12,43","12,57","12,65","12,34","670,59K","-0,32%"
"27.05.2022","12,47","12,23","12,49","11,81","998,40K","1,96%"
"26.05.2022","12,23","12,20","12,36","12,14","557,29K","0,33%"
"25.05.2022","12,19","11,74","12,25","11,70","917,96K","4,19%"
"24.05.2022","11,70","11,82","11,82","11,67","266,99K","-1,02%"
"23.05.2022","11,82","11,78","11,89","11,69","457,25K","0,42%"
"20.05.2022","11,77","12,15","12,15","11,77","394,65K","-2,81%"
"18.05.2022","12,11","11,93","12,11","11,34","717,17K","1,68%"
"17.05.2022","11,91","11,70","11,96","11,56","469,78K","1,79%"
"16.05.2022","11,70","11,83","11,92","11,70","315,72K","-0,59%"
"13.05.2022","11,77","11,54","12,00","11,44","1,08M","3,25%"
"12.05.2022","11,40","11,77","11,79","11,40","541,10K","-4,12%"
"11.05.2022","11,89","12,25","12,25","11,70","596,82K","-2,94%"
"10.05.2022","12,25","11,87","12,27","11,80","959,98K","3,46%"
"09.05.2022","11,84","11,94","11,96","11,81","320,25K","-0,84%"
"06.05.2022","11,94","11,85","11,96","11,65","788,35K","0,67%"
"05.05.2022","11,86","12,00","12,15","11,85","1,02M","-0,42%"
"29.04.2022","11,91","12,15","12,15","11,85","676,92K","0,51%"
"28.04.2022","11,85","12,00","12,10","11,83","411,84K","-1,25%"
"27.04.2022","12,00","12,08","12,11","11,79","490,51K","-0,66%"
"26.04.2022","12,08","12,49","12,53","12,01","465,94K","-2,82%"
"25.04.2022","12,43","12,52","12,52","12,29","865,52K","-1,04%"
"22.04.2022","12,56","12,80","13,01","12,16","1,37M","-1,87%"
"21.04.2022","12,80","12,67","12,94","12,66","1,00M","1,03%"
"20.04.2022","12,67","12,91","12,95","12,61","842,24K","-1,78%"
"19.04.2022","12,90","12,73","13,05","12,67","1,79M","1,57%"
"18.04.2022","12,70","12,71","12,77","12,58","1,29M","0,63%"
"15.04.2022","12,62","12,49","12,66","12,37","1,23M","0,88%"
"14.04.2022","12,51","12,45","12,59","12,34","993,79K","0,56%"
"13.04.2022","12,44","12,61","12,76","12,31","1,13M","-1,27%"
"12.04.2022","12,60","12,86","12,89","12,50","1,01M","-1,49%"
"11.04.2022","12,79","12,45","12,79","12,33","1,39M","3,23%"
"08.04.2022","12,39","12,42","12,45","12,28","604,17K","0,24%"
"07.04.2022","12,36","12,26","12,37","12,21","564,62K","0,90%"
"06.04.2022","12,25","12,50","12,57","12,18","798,18K","-1,69%"
"05.04.2022","12,46","12,15","12,71","12,11","2,14M","2,64%"
"04.04.2022","12,14","12,10","12,20","12,04","767,62K","1,17%"
"01.04.2022","12,00","12,05","12,24","12,00","781,83K","-0,41%"
"31.03.2022","12,05","12,29","12,34","12,02","786,00K","-1,63%"
"30.03.2022","12,25","12,32","12,51","12,22","777,02K","-0,16%"
"29.03.2022","12,27","12,61","12,67","12,27","617,94K","-2,31%"
"28.03.2022","12,56","13,04","13,04","12,56","726,85K","-3,68%"
"25.03.2022","13,04","13,69","13,75","12,98","1,75M","-4,89%"
"24.03.2022","13,71","13,59","13,81","13,31","1,52M","2,54%"
"23.03.2022","13,37","13,08","13,60","13,08","1,12M","-1,55%"
"22.03.2022","13,58","13,11","13,76","13,11","1,29M","4,14%"
"21.03.2022","13,04","12,21","13,14","12,11","1,11M","7,77%"
"18.03.2022","12,10","12,11","12,44","12,05","460,03K","1,17%"
"17.03.2022","11,96","11,87","12,15","11,87","410,64K","1,10%"
"16.03.2022","11,83","11,92","12,08","11,83","243,67K","-0,76%"
"15.03.2022","11,92","12,17","12,18","11,83","324,62K","-2,13%"
"14.03.2022","12,18","11,76","12,21","11,68","424,16K","3,84%"
"11.03.2022","11,73","11,66","11,82","11,65","286,11K","0,43%"
"10.03.2022","11,68","11,67","11,89","11,49","357,92K","0,52%"
"09.03.2022","11,62","11,99","11,99","11,54","305,07K","-1,19%"
"08.03.2022","11,76","11,34","11,81","11,34","403,78K","3,07%"
"07.03.2022","11,41","11,77","11,90","11,38","367,32K","-2,89%"
"04.03.2022","11,75","11,98","11,98","11,72","209,70K","-2,00%"
"03.03.2022","11,99","11,93","12,17","11,82","392,05K","1,35%"
"02.03.2022","11,83","12,22","12,22","11,75","428,42K","-3,35%"
"01.03.2022","12,24","11,81","12,37","11,81","582,97K","3,82%"
"28.02.2022","11,79","12,08","12,17","11,79","276,48K","-2,88%"
"25.02.2022","12,14","12,53","12,70","12,06","740,76K","-2,18%"
"24.02.2022","12,41","10,93","12,41","10,91","735,52K","2,39%"
"23.02.2022","12,12","12,45","13,10","11,83","591,02K","-2,49%"
"22.02.2022","12,43","12,46","12,69","12,18","229,80K","-1,19%"
"21.02.2022","12,58","12,88","12,97","12,57","299,48K","-2,33%"
"18.02.2022","12,88","13,17","13,33","12,81","366,00K","-1,98%"
"17.02.2022","13,14","12,89","13,42","12,84","594,94K","1,78%"
"16.02.2022","12,91","13,12","13,19","12,88","240,61K","-0,69%"
"15.02.2022","13,00","12,51","13,00","12,49","394,68K","3,92%"
"14.02.2022","12,51","13,26","13,26","12,35","1,03M","-5,80%"
"11.02.2022","13,28","13,31","13,38","13,17","614,39K","-0,15%"
"10.02.2022","13,30","13,33","13,53","13,23","317,48K","-0,15%"
"09.02.2022","13,32","13,17","13,44","13,05","629,07K","2,23%"
"08.02.2022","13,03","13,08","13,21","13,02","210,45K","-0,38%"
"07.02.2022","13,08","13,10","13,19","12,95","537,68K","0,23%"
"04.02.2022","13,05","13,17","13,20","12,91","398,62K","0,08%"
"03.02.2022","13,04","13,03","13,56","12,99","645,36K","0,08%"
"02.02.2022","13,03","13,31","13,32","13,02","409,39K","-0,91%"
"01.02.2022","13,15","13,29","13,41","13,06","453,38K","-0,98%"
"31.01.2022","13,28","13,59","13,89","13,22","1,75M","-2,28%"
"28.01.2022","13,59","13,76","13,89","13,44","782,11K","-0,73%"
"27.01.2022","13,69","13,54","14,06","13,36","1,68M","1,78%"
"26.01.2022","13,45","13,19","13,66","13,06","854,30K","2,28%"
"25.01.2022","13,15","13,03","13,49","12,94","947,29K","0,38%"
"24.01.2022","13,10","13,28","13,51","12,89","1,76M","-1,36%"
"21.01.2022","13,28","13,17","13,62","13,02","1,83M","0,84%"
"20.01.2022","13,17","12,74","13,93","12,61","3,16M","3,38%"
"19.01.2022","12,74","12,65","13,31","12,41","2,81M","1,35%"
"18.01.2022","12,57","12,14","13,15","12,11","3,53M","3,54%"
"17.01.2022","12,14","11,66","12,19","11,32","2,02M","4,93%"
