"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"03.05.2023","92,55","91,17","93,14","87,54","5,98M","1,45%"
"02.05.2023","91,22","95,35","96,33","91,03","6,05M","-4,18%"
"28.04.2023","95,20","97,27","98,79","93,97","5,04M","-2,02%"
"27.04.2023","97,17","98,20","98,99","96,38","5,36M","-1,15%"
"26.04.2023","98,30","102,13","102,33","98,20","5,01M","-3,75%"
"25.04.2023","102,13","107,64","107,93","101,64","4,45M","-4,50%"
"24.04.2023","106,95","111,18","112,06","106,66","5,76M","-3,63%"
"20.04.2023","110,98","113,73","113,83","110,29","1,62M","-2,92%"
"19.04.2023","114,32","114,03","115,90","113,63","2,25M","0,26%"
"18.04.2023","114,03","116,29","117,47","113,63","2,62M","-1,94%"
"17.04.2023","116,29","119,93","120,22","116,29","4,09M","-2,47%"
"14.04.2023","119,24","119,83","122,19","118,26","6,71M","-0,25%"
"13.04.2023","119,53","119,14","119,93","118,16","4,46M","0,91%"
"12.04.2023","118,45","119,63","121,99","118,45","6,82M","-0,58%"
"11.04.2023","119,14","119,53","122,29","118,55","7,76M","0,08%"
"10.04.2023","119,04","116,49","119,34","116,49","5,09M","2,63%"
"07.04.2023","115,99","115,80","117,96","115,11","3,05M","0,34%"
"06.04.2023","115,60","116,98","118,26","114,32","3,24M","-1,01%"
"05.04.2023","116,78","119,04","121,11","116,49","5,25M","-1,74%"
"04.04.2023","118,84","114,91","119,63","114,03","5,03M","3,33%"
"03.04.2023","115,01","114,42","115,70","110,59","3,84M","-0,17%"
"31.03.2023","115,21","115,01","115,70","112,36","3,80M","-0,76%"
"30.03.2023","116,09","116,58","120,02","115,01","3,80M","-0,51%"
"29.03.2023","116,68","114,42","117,47","111,87","4,20M","0,94%"
"28.03.2023","115,60","120,71","121,11","114,72","4,37M","-4,78%"
"27.03.2023","121,40","122,58","122,68","118,84","3,32M","0,73%"
"24.03.2023","120,52","121,70","123,37","119,53","3,63M","-0,81%"
"23.03.2023","121,50","121,99","123,07","119,83","3,57M","-0,40%"
"22.03.2023","121,99","116,98","121,99","115,40","5,21M","4,29%"
"21.03.2023","116,98","120,02","121,60","116,09","5,95M","-2,54%"
"20.03.2023","120,02","125,04","126,22","119,34","5,12M","-4,01%"
"17.03.2023","125,04","131,23","133,10","125,04","6,73M","-4,22%"
"16.03.2023","130,54","122,48","131,23","122,38","7,04M","7,18%"
"15.03.2023","121,79","127,79","127,79","121,40","4,96M","-4,18%"
"14.03.2023","127,10","130,94","132,90","126,91","4,29M","-2,34%"
"13.03.2023","130,15","132,12","134,87","128,97","4,61M","-1,56%"
"10.03.2023","132,21","135,46","136,24","131,72","4,32M","-2,82%"
"09.03.2023","136,05","140,57","142,93","136,05","6,02M","-2,40%"
"08.03.2023","139,39","136,74","139,98","133,98","8,95M","1,87%"
"07.03.2023","136,83","133,20","143,81","132,90","14,30M","3,57%"
"06.03.2023","132,12","125,82","134,18","124,45","10,98M","6,50%"
"03.03.2023","124,05","120,61","129,56","119,53","19,06M","3,10%"
"02.03.2023","120,32","117,67","121,60","117,37","7,95M","2,43%"
"01.03.2023","117,47","118,06","119,53","117,08","4,51M","0,08%"
"28.02.2023","117,37","117,86","119,93","116,29","5,38M","0,00%"
"27.02.2023","117,37","117,27","117,67","113,14","6,83M","1,88%"
"24.02.2023","115,21","114,13","116,78","112,65","5,46M","1,47%"
"23.02.2023","113,54","115,60","118,35","112,75","5,83M","-1,28%"
"22.02.2023","115,01","115,99","122,88","113,73","14,94M","1,30%"
"21.02.2023","113,54","107,74","115,99","105,97","11,53M","4,71%"
"20.02.2023","108,43","102,23","109,51","100,56","6,82M","6,47%"
"17.02.2023","101,84","103,61","106,46","100,56","4,35M","-3,18%"
"16.02.2023","105,18","108,13","111,57","102,72","8,50M","2,59%"
"15.02.2023","102,53","100,27","102,53","98,25","1,63M","9,96%"
"07.02.2023","93,24","104,49","104,49","92,99","4,22M","-9,67%"
"06.02.2023","103,22","104,69","110,10","100,27","1,96M","-3,31%"
"03.02.2023","106,75","101,25","107,64","100,76","6,55M","4,02%"
"02.02.2023","102,63","99,77","106,16","95,35","11,95M","3,06%"
"01.02.2023","99,58","105,38","106,36","99,58","5,47M","-5,50%"
"31.01.2023","105,38","108,92","109,70","104,79","6,82M","-3,25%"
"30.01.2023","108,92","111,87","112,36","108,92","5,72M","-2,46%"
"27.01.2023","111,67","112,95","113,34","108,33","7,95M","-1,73%"
"26.01.2023","113,63","112,26","118,35","108,62","18,39M","1,40%"
"25.01.2023","112,06","115,21","116,78","105,77","10,58M","-1,21%"
"24.01.2023","113,44","114,52","115,01","109,51","7,96M","-0,94%"
"23.01.2023","114,52","117,08","120,91","113,24","9,34M","-1,35%"
"20.01.2023","116,09","118,55","120,81","114,52","8,58M","-1,34%"
"19.01.2023","117,67","114,52","121,70","114,52","20,35M","4,72%"
"18.01.2023","112,36","115,21","118,35","111,18","16,26M","-0,61%"
"17.01.2023","113,05","102,43","113,05","100,46","22,76M","9,94%"
"16.01.2023","102,82","95,25","103,22","94,22","13,78M","8,79%"
"13.01.2023","94,52","98,69","98,69","94,27","13,91M","-4,42%"
"12.01.2023","98,89","94,86","99,48","86,36","23,73M","6,40%"
"11.01.2023","92,94","100,95","102,72","92,80","10,81M","-7,30%"
"10.01.2023","100,27","105,28","107,74","100,07","10,71M","-4,76%"
"09.01.2023","105,28","117,96","118,55","103,51","12,35M","-6,79%"
"06.01.2023","112,95","113,63","117,27","108,03","14,63M","0,26%"
"05.01.2023","112,65","121,89","128,38","111,77","12,38M","-7,58%"
"04.01.2023","121,89","116,98","127,30","115,21","10,92M","4,29%"
"03.01.2023","116,88","114,62","119,93","113,24","7,17M","1,89%"
"02.01.2023","114,72","112,06","119,43","111,47","6,56M","4,01%"
"30.12.2022","110,29","115,60","120,81","109,41","12,56M","-3,11%"
"29.12.2022","113,83","102,72","113,83","102,72","8,26M","9,97%"
"28.12.2022","103,51","106,07","106,95","101,64","4,06M","-2,41%"
"27.12.2022","106,07","107,93","108,23","105,38","4,19M","-0,09%"
"26.12.2022","106,16","102,43","106,16","102,33","3,41M","3,85%"
"23.12.2022","102,23","103,41","103,90","100,66","2,24M","-1,70%"
"22.12.2022","104,00","105,77","106,95","103,02","3,10M","-1,49%"
"21.12.2022","105,57","106,95","107,74","103,90","3,34M","-1,38%"
"20.12.2022","107,05","102,92","107,05","101,15","4,75M","3,32%"
"19.12.2022","103,61","100,17","104,69","99,97","8,04M","5,45%"
"16.12.2022","98,25","92,94","98,60","92,35","7,64M","6,22%"
"15.12.2022","92,50","92,40","93,88","89,31","3,45M","2,51%"
"14.12.2022","90,24","94,27","95,50","89,60","3,85M","-4,33%"
"13.12.2022","94,32","93,39","95,60","92,80","5,61M","2,02%"
"12.12.2022","92,45","90,04","92,89","90,04","5,07M","3,07%"
"09.12.2022","89,70","87,88","90,34","87,34","5,32M","2,07%"
"08.12.2022","87,88","88,91","89,35","84,88","3,87M","-0,83%"
"07.12.2022","88,62","91,37","92,40","87,29","3,75M","-3,01%"
"06.12.2022","91,37","91,91","93,39","91,12","3,51M","0,05%"
"05.12.2022","91,32","89,94","91,91","88,47","4,26M","1,98%"
"02.12.2022","89,55","91,22","91,42","88,67","5,15M","-1,99%"
"01.12.2022","91,37","91,52","93,24","89,94","4,98M","1,03%"
"30.11.2022","90,44","89,94","94,37","89,40","8,93M","0,49%"
"29.11.2022","89,99","90,88","91,62","88,67","3,35M","-0,76%"
"28.11.2022","90,68","90,83","93,09","90,14","4,90M","0,38%"
"25.11.2022","90,34","90,39","91,47","88,42","4,72M","0,55%"
"24.11.2022","89,85","89,21","90,88","87,59","5,81M","1,16%"
"23.11.2022","88,81","87,49","89,16","85,87","6,08M","2,15%"
"22.11.2022","86,95","87,34","89,16","85,37","7,00M","-0,39%"
"21.11.2022","87,29","83,75","87,34","82,72","8,89M","6,47%"
"18.11.2022","81,98","80,70","82,47","80,70","2,48M","1,65%"
"17.11.2022","80,66","84,19","84,64","80,56","5,09M","-4,15%"
"16.11.2022","84,14","83,95","85,23","82,13","10,02M","1,30%"
"15.11.2022","83,06","80,70","83,85","79,92","11,30M","3,43%"
"14.11.2022","80,31","77,66","81,44","77,66","6,08M","3,42%"
"11.11.2022","77,66","79,62","80,02","77,02","4,25M","-1,68%"
"10.11.2022","78,98","77,66","79,33","77,02","4,22M","1,84%"
"09.11.2022","77,56","77,85","79,28","77,31","4,60M","-0,38%"
"08.11.2022","77,85","79,23","80,26","77,71","5,47M","-1,74%"
"07.11.2022","79,23","79,77","80,36","79,08","4,34M","-0,56%"
"04.11.2022","79,67","78,93","80,70","78,54","6,74M","1,57%"
"03.11.2022","78,44","75,99","79,82","75,89","8,37M","3,30%"
"02.11.2022","75,94","76,13","77,46","75,64","4,66M","-0,39%"
"01.11.2022","76,23","77,31","78,35","76,04","6,90M","-1,40%"
"31.10.2022","77,31","72,89","77,41","72,50","9,19M","6,79%"
"28.10.2022","72,40","74,12","74,12","72,30","3,44M","-2,84%"
"27.10.2022","74,51","71,07","74,66","70,53","10,39M","5,13%"
"26.10.2022","70,87","70,78","71,12","70,38","3,25M","0,14%"
"25.10.2022","70,78","70,87","71,42","70,24","3,08M","-0,14%"
"24.10.2022","70,87","70,87","71,71","70,43","5,49M","-1,57%"
"21.10.2022","72,00","70,63","72,40","70,38","5,81M","2,02%"
"20.10.2022","70,58","71,22","71,81","70,43","7,93M","-0,76%"
"19.10.2022","71,12","72,15","72,50","71,07","4,10M","-1,09%"
"18.10.2022","71,91","72,35","72,59","70,87","5,45M","0,21%"
"17.10.2022","71,76","71,27","73,09","70,87","8,62M","1,46%"
"14.10.2022","70,73","70,78","71,17","70,09","2,87M","1,84%"
"13.10.2022","69,45","69,50","70,14","68,96","3,44M","0,07%"
"12.10.2022","69,40","71,81","72,15","69,40","4,17M","-3,35%"
"11.10.2022","71,81","71,17","72,59","70,87","7,44M","1,32%"
"10.10.2022","70,87","70,38","71,56","69,84","4,62M","0,91%"
"07.10.2022","70,24","70,33","71,37","69,89","4,19M","0,56%"
"06.10.2022","69,84","69,99","70,87","69,50","3,84M","0,71%"
"05.10.2022","69,35","69,30","70,92","68,86","6,06M","0,43%"
"04.10.2022","69,06","68,96","69,50","67,97","4,08M","0,36%"
"03.10.2022","68,81","66,16","68,91","66,11","3,63M","4,17%"
"30.09.2022","66,06","67,09","67,53","66,06","2,67M","-2,18%"
"29.09.2022","67,53","68,81","68,96","65,86","2,76M","-1,36%"
"28.09.2022","68,47","69,01","69,01","67,88","3,37M","-0,71%"
"27.09.2022","68,96","69,15","69,99","68,66","2,32M","0,07%"
"26.09.2022","68,91","70,28","71,22","66,79","4,60M","-2,23%"
"23.09.2022","70,48","69,94","71,76","69,79","5,31M","0,84%"
"22.09.2022","69,89","69,79","70,78","69,74","3,15M","-0,42%"
"21.09.2022","70,19","70,19","70,73","69,30","2,75M","-0,28%"
"20.09.2022","70,38","68,56","71,12","68,56","5,99M","2,87%"
"19.09.2022","68,42","71,76","72,74","68,42","3,68M","-3,67%"
"16.09.2022","71,02","69,69","72,40","69,65","3,35M","1,90%"
"15.09.2022","69,69","71,02","72,55","69,69","4,07M","-1,39%"
"14.09.2022","70,68","69,65","70,83","67,83","5,18M","1,41%"
"13.09.2022","69,69","75,54","75,69","69,69","7,49M","-6,89%"
"12.09.2022","74,86","73,04","75,20","72,79","9,04M","3,61%"
"09.09.2022","72,25","72,15","74,17","71,81","6,98M","0,34%"
"08.09.2022","72,00","72,25","73,68","70,78","7,77M","0,76%"
"07.09.2022","71,46","71,02","72,05","70,28","6,25M","0,76%"
"06.09.2022","70,92","72,15","72,50","69,40","7,85M","0,21%"
"05.09.2022","70,78","69,01","72,15","69,01","7,86M","2,78%"
"02.09.2022","68,86","68,22","69,45","68,22","3,38M","1,08%"
"01.09.2022","68,12","68,47","69,65","67,68","3,35M","-1,35%"
"31.08.2022","69,06","70,19","70,19","69,06","2,71M","-1,68%"
"29.08.2022","70,24","70,28","70,48","69,25","3,13M","-0,35%"
"26.08.2022","70,48","70,43","70,48","69,01","4,86M","0,35%"
"25.08.2022","70,24","70,24","71,46","69,89","4,41M","0,21%"
"24.08.2022","70,09","72,25","72,79","70,04","6,64M","-2,53%"
"23.08.2022","71,91","72,10","73,23","71,42","6,06M","-0,20%"
"22.08.2022","72,05","69,89","73,09","69,79","7,48M","3,09%"
"19.08.2022","69,89","69,55","71,07","68,66","7,11M","0,85%"
"18.08.2022","69,30","67,34","69,45","66,11","7,22M","2,92%"
"17.08.2022","67,34","67,24","68,12","66,84","3,43M","0,15%"
"16.08.2022","67,24","66,40","67,38","64,48","3,82M","1,03%"
"15.08.2022","66,55","67,53","67,78","66,30","2,47M","-1,46%"
"12.08.2022","67,53","69,10","69,20","66,84","3,21M","-1,93%"
"11.08.2022","68,86","69,30","70,09","68,47","5,94M","0,50%"
"10.08.2022","68,52","66,50","68,56","65,86","4,67M","2,27%"
"09.08.2022","66,99","67,63","67,78","66,35","3,63M","-0,07%"
"08.08.2022","67,04","66,45","67,38","65,91","5,57M","1,64%"
"05.08.2022","65,96","65,96","66,50","65,37","3,67M","0,15%"
"04.08.2022","65,86","65,42","66,75","65,42","6,29M","1,52%"
"03.08.2022","64,88","63,85","65,17","63,80","4,74M","1,69%"
"02.08.2022","63,80","64,39","65,32","63,31","4,70M","-0,84%"
"01.08.2022","64,34","63,80","64,83","63,31","4,08M","0,85%"
"29.07.2022","63,80","62,47","63,80","61,73","4,73M","1,72%"
"28.07.2022","62,72","64,29","64,29","62,22","4,03M","0,08%"
"27.07.2022","62,67","63,99","64,24","62,67","8,03M","-3,85%"
"26.07.2022","65,17","65,96","66,21","64,29","3,13M","-1,12%"
"25.07.2022","65,91","65,71","66,50","65,71","3,08M","0,45%"
"22.07.2022","65,62","64,88","66,30","64,83","4,50M","1,37%"
"21.07.2022","64,73","65,66","66,55","64,73","5,02M","-1,13%"
"20.07.2022","65,47","64,98","66,21","64,19","6,44M","0,99%"
"19.07.2022","64,83","64,78","65,32","64,29","5,28M","-0,15%"
"18.07.2022","64,93","65,17","65,47","64,29","5,40M","0,69%"
"14.07.2022","64,48","66,65","66,99","64,19","6,17M","-2,38%"
"13.07.2022","66,06","69,79","69,79","65,66","4,58M","-5,42%"
"08.07.2022","69,84","70,04","70,24","69,65","560,43K","-0,28%"
"07.07.2022","70,04","69,79","70,48","69,01","2,13M","0,85%"
"06.07.2022","69,45","68,56","70,14","68,47","2,97M","1,36%"
"05.07.2022","68,52","69,20","69,84","68,37","2,75M","-1,06%"
"04.07.2022","69,25","71,81","72,59","69,25","2,68M","-3,49%"
"01.07.2022","71,76","70,78","72,64","70,58","2,40M","0,69%"
"30.06.2022","71,27","71,76","71,96","69,89","5,37M","-0,89%"
"29.06.2022","71,91","76,38","76,43","71,56","5,52M","-5,80%"
"28.06.2022","76,33","77,95","79,28","75,00","10,61M","2,64%"
"27.06.2022","74,36","71,86","74,81","71,76","3,61M","0,60%"
"24.06.2022","73,92","73,04","74,76","72,74","4,32M","1,42%"
"23.06.2022","72,89","74,31","74,95","72,05","4,10M","-1,92%"
"22.06.2022","74,31","74,71","75,35","74,17","2,92M","-1,43%"
"21.06.2022","75,40","75,30","76,48","75,20","2,87M","0,13%"
"20.06.2022","75,30","76,48","76,67","74,17","3,86M","-1,16%"
"17.06.2022","76,18","76,67","76,87","75,89","3,21M","-0,58%"
"16.06.2022","76,62","77,90","78,25","75,94","4,06M","-1,64%"
"15.06.2022","77,90","77,07","79,72","77,07","4,85M","1,15%"
"14.06.2022","77,02","77,56","77,90","76,23","2,72M","-0,44%"
"13.06.2022","77,36","76,53","79,28","75,89","4,73M","0,32%"
"10.06.2022","77,12","77,12","78,59","76,48","3,94M","-2,69%"
"09.06.2022","79,25","79,40","79,80","77,70","4,22M","0,32%"
"08.06.2022","79,00","81,35","82,60","78,20","4,25M","-2,59%"
"07.06.2022","81,10","82,30","82,50","80,80","3,91M","-1,70%"
"06.06.2022","82,50","82,70","84,40","82,10","6,24M","-0,06%"
"03.06.2022","82,55","83,85","84,30","81,65","8,55M","-1,37%"
"02.06.2022","83,70","77,80","83,70","77,80","11,77M","7,79%"
"01.06.2022","77,65","77,90","78,80","77,20","4,19M","-0,26%"
"31.05.2022","77,85","78,60","78,75","77,05","4,66M","-0,83%"
"30.05.2022","78,50","79,15","79,80","78,20","6,83M","-0,38%"
"27.05.2022","78,80","81,20","81,85","78,80","9,46M","-3,02%"
"26.05.2022","81,25","76,50","81,75","76,40","22,48M","9,21%"
"25.05.2022","74,40","74,40","74,40","72,60","7,34M","9,98%"
"24.05.2022","67,65","69,50","69,75","67,45","3,55M","-2,31%"
"23.05.2022","69,25","69,70","69,75","68,20","2,86M","-0,22%"
"20.05.2022","69,40","69,60","70,10","69,20","3,36M","-0,72%"
"18.05.2022","69,90","70,45","70,70","69,70","2,44M","-0,99%"
"17.05.2022","70,60","70,10","71,70","69,95","2,96M","0,71%"
"16.05.2022","70,10","70,25","70,70","69,55","2,52M","-0,21%"
"13.05.2022","70,25","71,80","72,05","70,25","3,03M","-1,26%"
"12.05.2022","71,15","69,40","71,55","69,00","6,61M","0,85%"
"11.05.2022","70,55","70,50","70,90","69,60","4,80M","0,43%"
"10.05.2022","70,25","69,65","71,05","69,60","3,35M","1,22%"
"09.05.2022","69,40","67,90","69,80","67,60","3,54M","2,06%"
"06.05.2022","68,00","67,30","68,35","66,65","4,05M","0,22%"
"05.05.2022","67,85","68,00","68,90","67,80","2,62M","0,74%"
"29.04.2022","67,35","67,30","68,20","66,85","3,62M","0,37%"
"28.04.2022","67,10","68,30","68,65","66,55","3,01M","-1,90%"
"27.04.2022","68,40","67,25","68,40","66,75","3,67M","1,48%"
"26.04.2022","67,40","68,35","69,20","65,85","5,91M","-1,25%"
"25.04.2022","68,25","69,25","69,80","66,90","5,47M","-1,44%"
"22.04.2022","69,25","71,35","72,15","68,50","4,75M","-3,15%"
"21.04.2022","71,50","69,00","72,95","69,00","7,05M","4,08%"
"20.04.2022","68,70","69,05","69,45","67,40","4,56M","-0,58%"
"19.04.2022","69,10","65,00","69,90","65,00","12,63M","6,88%"
"18.04.2022","64,65","64,55","64,80","64,30","2,63M","0,47%"
"15.04.2022","64,35","64,40","64,85","64,05","1,91M","0,16%"
"14.04.2022","64,25","64,10","64,85","64,10","2,25M","0,47%"
"13.04.2022","63,95","64,75","64,85","63,55","4,85M","-0,78%"
"12.04.2022","64,45","63,30","65,05","62,65","5,85M","1,82%"
"11.04.2022","63,30","63,15","64,00","62,60","5,40M","0,48%"
"08.04.2022","63,00","62,70","63,50","62,65","3,37M","0,72%"
"07.04.2022","62,55","63,25","63,90","62,55","3,04M","-0,79%"
"06.04.2022","63,05","62,40","63,40","62,10","5,45M","1,20%"
"05.04.2022","62,30","61,25","62,65","60,40","5,12M","2,21%"
"04.04.2022","60,95","59,65","61,05","59,50","4,69M","2,27%"
"01.04.2022","59,60","60,50","60,65","59,40","4,42M","-1,49%"
"31.03.2022","60,50","58,10","60,50","57,85","5,66M","4,58%"
"30.03.2022","57,85","57,50","58,20","57,25","4,67M","1,40%"
"29.03.2022","57,05","56,00","57,25","55,90","3,60M","2,33%"
"28.03.2022","55,75","56,30","56,30","55,40","3,89M","0,31%"
"25.03.2022","55,58","55,77","56,25","55,44","4,37M","-0,25%"
"24.03.2022","55,72","55,58","55,87","55,10","3,32M","0,78%"
"23.03.2022","55,29","56,88","57,21","55,10","4,69M","-2,38%"
"22.03.2022","56,64","55,48","56,64","55,10","3,73M","2,16%"
"21.03.2022","55,44","54,33","55,44","54,33","3,71M","2,95%"
"18.03.2022","53,85","54,96","55,34","53,85","2,86M","-2,09%"
"17.03.2022","55,00","54,62","55,58","54,57","4,34M","1,14%"
"16.03.2022","54,38","54,86","55,48","54,04","3,09M","-0,87%"
"15.03.2022","54,86","55,20","57,12","54,62","6,82M","-0,69%"
"14.03.2022","55,24","53,08","55,92","52,98","6,81M","4,64%"
"11.03.2022","52,79","52,74","53,37","52,60","4,12M","0,00%"
"10.03.2022","52,79","52,98","54,33","52,36","4,80M","0,27%"
"09.03.2022","52,65","52,79","53,13","52,50","3,36M","0,29%"
"08.03.2022","52,50","51,93","52,74","51,78","3,57M","0,27%"
"07.03.2022","52,36","51,93","52,50","51,54","4,10M","-0,19%"
"04.03.2022","52,46","53,03","53,27","52,12","2,82M","-1,52%"
"03.03.2022","53,27","52,89","53,90","52,55","3,82M","1,18%"
"02.03.2022","52,65","53,13","53,95","52,65","3,01M","-1,00%"
"01.03.2022","53,18","53,90","54,33","52,74","2,94M","-0,08%"
"28.02.2022","53,22","52,79","53,95","52,65","4,20M","-0,37%"
"25.02.2022","53,42","52,12","54,04","51,54","5,15M","4,03%"
"24.02.2022","51,35","49,52","51,83","48,22","8,16M","-3,26%"
"23.02.2022","53,08","53,08","53,51","52,60","3,27M","0,45%"
"22.02.2022","52,84","52,41","53,22","51,64","3,79M","-0,71%"
"21.02.2022","53,22","53,42","54,33","52,55","4,27M","0,17%"
"18.02.2022","53,13","53,42","53,56","52,46","2,78M","0,45%"
"17.02.2022","52,89","53,37","54,76","52,55","6,18M","-0,62%"
"16.02.2022","53,22","53,99","54,04","53,22","4,02M","-1,17%"
"15.02.2022","53,85","52,17","54,14","52,17","5,23M","3,52%"
"14.02.2022","52,02","53,42","53,99","51,64","8,13M","-3,83%"
"11.02.2022","54,09","51,59","54,38","51,49","8,38M","4,56%"
"10.02.2022","51,73","52,02","52,50","51,73","5,24M","-0,39%"
"09.02.2022","51,93","51,78","52,46","51,59","5,05M","0,93%"
"08.02.2022","51,45","51,78","52,12","51,11","4,69M","-0,64%"
"07.02.2022","51,78","50,00","51,78","49,91","6,73M","3,56%"
