"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"15.11.2011","2,49","2,50","2,50","2,45","4,65M","-0,74%"
"14.11.2011","2,50","2,55","2,56","2,50","3,30M","-1,69%"
"11.11.2011","2,55","2,55","2,56","2,52","3,35M","0,00%"
"10.11.2011","2,55","2,49","2,57","2,46","7,95M","0,00%"
"04.11.2011","2,55","2,53","2,57","2,52","10,38M","2,22%"
"03.11.2011","2,49","2,43","2,50","2,42","4,12M","1,50%"
"02.11.2011","2,45","2,39","2,45","2,35","6,50M","2,83%"
"01.11.2011","2,39","2,43","2,44","2,38","5,71M","-2,75%"
"31.10.2011","2,45","2,52","2,52","2,45","10,57M","-2,68%"
"28.10.2011","2,52","2,44","2,53","2,44","5,94M","3,79%"
"27.10.2011","2,43","2,42","2,44","2,41","3,84M","0,76%"
"26.10.2011","2,41","2,37","2,42","2,36","6,69M","1,81%"
"25.10.2011","2,37","2,36","2,39","2,35","6,48M","0,00%"
"24.10.2011","2,37","2,36","2,38","2,32","6,23M","0,78%"
"21.10.2011","2,35","2,38","2,38","2,31","6,09M","-1,03%"
"20.10.2011","2,38","2,36","2,38","2,33","6,61M","0,26%"
"19.10.2011","2,37","2,36","2,38","2,33","9,31M","1,31%"
"18.10.2011","2,34","2,30","2,34","2,29","5,13M","0,79%"
"17.10.2011","2,32","2,37","2,40","2,31","8,05M","-1,31%"
"14.10.2011","2,35","2,39","2,39","2,33","10,61M","-0,78%"
"13.10.2011","2,37","2,44","2,45","2,35","7,52M","-3,26%"
"12.10.2011","2,45","2,44","2,45","2,40","6,51M","0,76%"
"11.10.2011","2,43","2,37","2,44","2,37","5,12M","2,06%"
"10.10.2011","2,38","2,34","2,39","2,34","5,87M","2,37%"
"07.10.2011","2,33","2,30","2,33","2,28","5,77M","2,43%"
"06.10.2011","2,27","2,31","2,34","2,26","6,21M","-0,80%"
"05.10.2011","2,29","2,30","2,34","2,27","7,26M","1,36%"
"04.10.2011","2,26","2,39","2,41","2,25","9,18M","-6,36%"
"03.10.2011","2,41","2,33","2,49","2,31","9,45M","2,08%"
"30.09.2011","2,36","2,33","2,39","2,25","7,36M","1,58%"
"29.09.2011","2,33","2,26","2,36","2,26","8,17M","2,99%"
"28.09.2011","2,26","2,21","2,29","2,18","9,39M","1,94%"
"27.09.2011","2,22","2,16","2,22","2,15","6,50M","4,03%"
"26.09.2011","2,13","2,05","2,14","2,04","5,60M","2,06%"
"23.09.2011","2,09","2,17","2,18","2,07","7,30M","-3,68%"
"22.09.2011","2,17","2,23","2,23","2,15","10,28M","-4,34%"
"21.09.2011","2,26","2,27","2,30","2,23","10,19M","-0,54%"
"20.09.2011","2,28","2,14","2,30","2,14","13,33M","5,70%"
"19.09.2011","2,15","2,17","2,19","2,13","9,16M","-1,68%"
"16.09.2011","2,19","2,14","2,21","2,12","13,72M","2,29%"
"15.09.2011","2,14","2,08","2,15","2,07","12,26M","3,25%"
"14.09.2011","2,07","2,08","2,11","2,06","7,59M","-0,88%"
"13.09.2011","2,09","2,11","2,12","2,07","7,55M","0,00%"
"12.09.2011","2,09","2,07","2,10","2,04","5,71M","-1,45%"
"09.09.2011","2,12","2,17","2,20","2,10","7,68M","-2,26%"
"08.09.2011","2,17","2,07","2,18","2,06","13,19M","4,73%"
"07.09.2011","2,07","2,11","2,12","2,06","6,46M","-0,59%"
"06.09.2011","2,09","2,01","2,09","2,01","6,39M","3,34%"
"05.09.2011","2,02","1,99","2,04","1,99","8,60M","-1,79%"
"02.09.2011","2,06","2,02","2,11","2,01","13,11M","3,08%"
"29.08.2011","1,99","2,02","2,03","1,99","2,18M","-0,31%"
"26.08.2011","2,00","2,03","2,05","1,99","8,74M","-1,21%"
"25.08.2011","2,03","2,03","2,05","2,01","8,29M","0,30%"
"24.08.2011","2,02","2,07","2,09","2,01","9,59M","-2,37%"
"23.08.2011","2,07","2,17","2,17","2,06","7,89M","-3,71%"
"22.08.2011","2,15","2,10","2,20","2,10","10,20M","-1,69%"
"19.08.2011","2,18","2,09","2,19","2,03","9,65M","3,19%"
"18.08.2011","2,12","2,20","2,20","2,07","8,01M","-4,43%"
"17.08.2011","2,22","2,15","2,23","2,14","9,94M","2,56%"
"16.08.2011","2,16","2,11","2,17","2,07","9,50M","2,33%"
"15.08.2011","2,11","2,06","2,12","2,04","6,58M","3,61%"
"12.08.2011","2,04","1,99","2,05","1,96","8,30M","2,15%"
"11.08.2011","1,99","1,95","1,99","1,85","10,60M","7,97%"
"10.08.2011","1,85","1,95","2,02","1,77","17,73M","-3,22%"
"09.08.2011","1,91","1,93","1,96","1,76","13,75M","-3,12%"
"08.08.2011","1,97","2,05","2,07","1,91","12,05M","-5,59%"
"05.08.2011","2,09","2,20","2,20","2,09","14,06M","-7,86%"
"04.08.2011","2,26","2,39","2,41","2,24","10,81M","-4,16%"
"03.08.2011","2,36","2,44","2,44","2,34","8,55M","-4,70%"
"02.08.2011","2,48","2,52","2,52","2,45","4,77M","-1,46%"
"01.08.2011","2,52","2,53","2,56","2,47","4,13M","-0,24%"
"29.07.2011","2,52","2,53","2,54","2,50","3,62M","-0,72%"
"28.07.2011","2,54","2,44","2,54","2,43","6,37M","3,76%"
"27.07.2011","2,45","2,44","2,47","2,41","8,84M","0,50%"
"26.07.2011","2,44","2,43","2,46","2,42","6,50M","0,76%"
"25.07.2011","2,42","2,35","2,44","2,31","7,88M","1,81%"
"22.07.2011","2,38","2,45","2,45","2,35","5,48M","-3,01%"
"21.07.2011","2,45","2,50","2,50","2,39","5,61M","-1,72%"
"20.07.2011","2,49","2,52","2,53","2,46","4,35M","-0,73%"
"19.07.2011","2,51","2,52","2,54","2,49","5,86M","-0,24%"
"18.07.2011","2,52","2,59","2,60","2,49","5,92M","-3,30%"
"15.07.2011","2,60","2,58","2,63","2,55","6,12M","0,24%"
"14.07.2011","2,60","2,54","2,60","2,53","5,94M","1,44%"
"13.07.2011","2,56","2,53","2,57","2,50","4,48M","1,96%"
"12.07.2011","2,51","2,50","2,52","2,48","4,20M","-0,97%"
"11.07.2011","2,53","2,49","2,55","2,49","3,69M","0,49%"
"08.07.2011","2,52","2,54","2,58","2,52","5,20M","-0,72%"
"07.07.2011","2,54","2,50","2,55","2,47","5,27M","1,97%"
"06.07.2011","2,49","2,52","2,55","2,48","3,65M","-0,98%"
"05.07.2011","2,52","2,45","2,55","2,44","6,71M","2,76%"
"04.07.2011","2,45","2,44","2,45","2,42","2,09M","0,50%"
"01.07.2011","2,44","2,44","2,45","2,40","3,94M","-0,25%"
"30.06.2011","2,44","2,44","2,45","2,41","6,56M","0,76%"
"29.06.2011","2,42","2,38","2,44","2,36","6,31M","2,60%"
"28.06.2011","2,36","2,34","2,37","2,32","10,76M","1,58%"
"27.06.2011","2,33","2,39","2,39","2,32","6,39M","-3,32%"
"24.06.2011","2,41","2,45","2,45","2,39","5,57M","-1,26%"
"23.06.2011","2,44","2,44","2,46","2,41","4,50M","-0,50%"
"22.06.2011","2,45","2,49","2,49","2,44","4,33M","-1,48%"
"21.06.2011","2,49","2,47","2,50","2,46","2,71M","0,75%"
"20.06.2011","2,47","2,44","2,47","2,34","5,02M","0,75%"
"17.06.2011","2,45","2,45","2,47","2,43","5,31M","-0,25%"
"16.06.2011","2,45","2,45","2,47","2,42","5,95M","-0,50%"
"15.06.2011","2,47","2,56","2,58","2,45","5,71M","-3,60%"
"14.06.2011","2,56","2,64","2,64","2,55","6,63M","-2,80%"
"13.06.2011","2,63","2,63","2,67","2,60","4,43M","0,70%"
"10.06.2011","2,61","2,61","2,63","2,59","3,42M","0,00%"
"09.06.2011","2,61","2,61","2,62","2,58","2,67M","-0,47%"
"08.06.2011","2,63","2,63","2,67","2,60","6,67M","-1,83%"
"07.06.2011","2,68","2,68","2,72","2,67","5,06M","0,23%"
"06.06.2011","2,67","2,58","2,67","2,58","6,28M","3,57%"
"03.06.2011","2,58","2,57","2,58","2,53","3,56M","0,48%"
"02.06.2011","2,57","2,55","2,58","2,52","3,90M","0,00%"
"01.06.2011","2,57","2,57","2,60","2,55","6,42M","-0,24%"
"31.05.2011","2,57","2,55","2,61","2,54","5,73M","1,45%"
"30.05.2011","2,53","2,58","2,58","2,51","2,84M","-1,20%"
"27.05.2011","2,57","2,63","2,64","2,53","3,31M","-2,34%"
"26.05.2011","2,63","2,61","2,66","2,61","3,06M","1,18%"
"25.05.2011","2,60","2,66","2,67","2,59","5,48M","-3,42%"
"24.05.2011","2,69","2,69","2,71","2,63","3,54M","-0,23%"
"23.05.2011","2,69","2,62","2,71","2,61","3,96M","1,86%"
"20.05.2011","2,65","2,69","2,69","2,60","6,96M","-1,60%"
"18.05.2011","2,69","2,74","2,74","2,65","4,05M","-1,57%"
"17.05.2011","2,73","2,75","2,76","2,71","3,15M","-0,67%"
"16.05.2011","2,75","2,68","2,77","2,64","4,54M","2,52%"
"13.05.2011","2,68","2,85","2,85","2,68","8,72M","-5,82%"
"12.05.2011","2,85","2,79","2,85","2,73","9,91M","2,20%"
"11.05.2011","2,79","2,84","2,86","2,76","8,04M","-2,58%"
"10.05.2011","2,86","2,91","2,93","2,83","4,87M","-1,69%"
"09.05.2011","2,91","2,93","2,95","2,90","2,99M","-0,63%"
"06.05.2011","2,93","3,05","3,05","2,89","5,88M","-4,60%"
"05.05.2011","3,07","3,25","3,25","3,04","4,92M","-4,76%"
"04.05.2011","3,22","3,13","3,28","3,10","3,31M","1,94%"
"03.05.2011","3,16","3,16","3,19","3,05","2,30M","0,98%"
"02.05.2011","3,13","3,06","3,18","3,06","3,10M","3,24%"
"29.04.2011","3,03","2,96","3,06","2,95","4,23M","2,07%"
"28.04.2011","2,97","2,97","2,99","2,90","3,74M","1,04%"
"27.04.2011","2,94","2,99","2,99","2,93","2,18M","-1,64%"
"26.04.2011","2,99","3,01","3,01","2,95","993,69K","0,41%"
"25.04.2011","2,98","2,95","2,98","2,94","847,58K","1,04%"
"22.04.2011","2,95","2,96","2,98","2,95","465,64K","-0,41%"
"21.04.2011","2,96","2,92","2,97","2,90","1,85M","2,55%"
"20.04.2011","2,88","2,85","2,92","2,85","1,67M","1,95%"
"19.04.2011","2,83","2,84","2,88","2,83","3,06M","0,22%"
"18.04.2011","2,82","2,95","2,96","2,82","2,70M","-2,75%"
"15.04.2011","2,90","2,86","2,93","2,85","3,25M","2,83%"
"14.04.2011","2,82","2,84","2,85","2,80","1,47M","-0,43%"
"13.04.2011","2,84","2,84","2,88","2,80","3,49M","0,43%"
"12.04.2011","2,82","2,82","2,88","2,79","4,63M","-0,65%"
"11.04.2011","2,84","2,88","2,91","2,83","2,96M","-1,49%"
"08.04.2011","2,88","2,92","2,95","2,86","3,20M","1,29%"
"07.04.2011","2,85","2,81","2,88","2,78","3,43M","1,53%"
"06.04.2011","2,80","2,79","2,88","2,79","3,37M","1,56%"
"05.04.2011","2,76","2,77","2,77","2,72","3,51M","0,22%"
"04.04.2011","2,76","2,67","2,77","2,62","7,41M","4,12%"
"01.04.2011","2,65","2,61","2,66","2,60","5,17M","1,54%"
"31.03.2011","2,61","2,56","2,62","2,56","4,77M","2,02%"
"30.03.2011","2,55","2,51","2,55","2,50","2,44M","2,30%"
"29.03.2011","2,50","2,50","2,51","2,47","2,63M","-0,23%"
"28.03.2011","2,50","2,49","2,52","2,49","2,43M","0,00%"
"25.03.2011","2,50","2,54","2,54","2,50","2,30M","-1,36%"
"24.03.2011","2,54","2,53","2,57","2,50","3,66M","0,23%"
"23.03.2011","2,53","2,55","2,56","2,48","3,20M","-0,23%"
"22.03.2011","2,54","2,58","2,58","2,53","3,13M","-1,12%"
"21.03.2011","2,57","2,46","2,58","2,46","8,43M","3,95%"
"18.03.2011","2,47","2,42","2,47","2,38","5,50M","3,61%"
"17.03.2011","2,38","2,39","2,43","2,34","3,74M","-0,48%"
"16.03.2011","2,39","2,50","2,51","2,38","4,61M","-3,47%"
"15.03.2011","2,48","2,43","2,49","2,38","5,11M","0,70%"
"14.03.2011","2,46","2,40","2,46","2,40","6,21M","3,12%"
"11.03.2011","2,39","2,25","2,40","2,24","10,04M","5,58%"
"10.03.2011","2,26","2,29","2,30","2,24","7,60M","-1,99%"
"09.03.2011","2,31","2,28","2,31","2,26","5,03M","1,52%"
"08.03.2011","2,27","2,26","2,28","2,24","3,12M","0,76%"
"07.03.2011","2,26","2,27","2,27","2,23","4,70M","-1,01%"
"04.03.2011","2,28","2,29","2,30","2,26","4,26M","-0,50%"
"03.03.2011","2,29","2,30","2,31","2,27","3,67M","0,25%"
"02.03.2011","2,28","2,27","2,33","2,27","4,74M","0,51%"
"01.03.2011","2,27","2,29","2,31","2,26","4,29M","-0,50%"
"28.02.2011","2,28","2,30","2,32","2,27","4,13M","-0,75%"
"25.02.2011","2,30","2,31","2,33","2,26","4,61M","-0,74%"
"24.02.2011","2,32","2,31","2,34","2,30","8,26M","0,00%"
"23.02.2011","2,32","2,31","2,32","2,30","6,43M","0,25%"
"22.02.2011","2,31","2,28","2,32","2,27","5,35M","1,00%"
"21.02.2011","2,29","2,30","2,31","2,28","3,44M","-0,75%"
"18.02.2011","2,31","2,33","2,34","2,30","2,14M","-0,25%"
"17.02.2011","2,31","2,33","2,35","2,30","6,02M","-0,49%"
"16.02.2011","2,33","2,30","2,33","2,27","4,06M","2,02%"
"15.02.2011","2,28","2,29","2,31","2,27","3,79M","-0,50%"
"14.02.2011","2,29","2,33","2,34","2,28","2,26M","-0,99%"
"11.02.2011","2,31","2,35","2,35","2,29","5,81M","-1,47%"
"10.02.2011","2,35","2,38","2,39","2,32","7,06M","-1,68%"
"09.02.2011","2,39","2,41","2,43","2,39","3,25M","-0,72%"
"08.02.2011","2,41","2,38","2,42","2,37","7,11M","1,70%"
"07.02.2011","2,37","2,41","2,41","2,36","3,48M","-1,44%"
"04.02.2011","2,40","2,30","2,42","2,30","4,51M","1,70%"
"03.02.2011","2,36","2,43","2,43","2,35","3,65M","-2,84%"
"02.02.2011","2,43","2,47","2,47","2,42","3,14M","-0,47%"
"01.02.2011","2,44","2,42","2,45","2,41","5,43M","2,16%"
"31.01.2011","2,39","2,39","2,42","2,38","5,08M","-1,19%"
"28.01.2011","2,42","2,43","2,45","2,41","3,96M","-0,47%"
"27.01.2011","2,43","2,50","2,51","2,42","4,00M","-0,47%"
"26.01.2011","2,44","2,45","2,46","2,42","2,36M","0,71%"
"25.01.2011","2,42","2,45","2,46","2,40","3,58M","0,00%"
"24.01.2011","2,42","2,47","2,48","2,42","3,41M","-1,63%"
"21.01.2011","2,46","2,49","2,51","2,43","6,03M","-0,92%"
"20.01.2011","2,49","2,50","2,53","2,47","3,76M","-0,46%"
"19.01.2011","2,50","2,50","2,55","2,48","7,15M","0,69%"
"18.01.2011","2,48","2,43","2,51","2,43","7,36M","2,61%"
"17.01.2011","2,42","2,47","2,47","2,38","3,75M","-2,32%"
"14.01.2011","2,47","2,56","2,57","2,47","5,05M","-2,49%"
"13.01.2011","2,54","2,48","2,56","2,48","3,47M","2,79%"
"12.01.2011","2,47","2,48","2,49","2,45","2,88M","-0,46%"
"11.01.2011","2,48","2,49","2,57","2,47","7,60M","0,00%"
"10.01.2011","2,48","2,42","2,66","2,41","4,27M","2,61%"
"07.01.2011","2,42","2,42","2,43","2,40","3,20M","-0,24%"
"06.01.2011","2,42","2,38","2,43","2,35","5,10M","2,43%"
"05.01.2011","2,37","2,30","2,37","2,30","6,50M","2,49%"
"04.01.2011","2,31","2,29","2,31","2,27","5,08M","0,75%"
"03.01.2011","2,29","2,23","2,30","2,23","5,29M","3,37%"
"31.12.2010","2,22","2,26","2,27","2,22","2,74M","-2,03%"
"30.12.2010","2,26","2,26","2,27","2,24","1,70M","0,25%"
"29.12.2010","2,26","2,27","2,27","2,23","2,18M","-0,51%"
"28.12.2010","2,27","2,28","2,29","2,26","1,25M","-0,50%"
"27.12.2010","2,28","2,27","2,29","2,25","1,22M","0,00%"
"24.12.2010","2,28","2,28","2,30","2,26","1,01M","-0,25%"
"23.12.2010","2,28","2,28","2,29","2,26","1,60M","0,51%"
"22.12.2010","2,27","2,23","2,28","2,22","6,29M","1,54%"
"21.12.2010","2,24","2,17","2,24","2,16","5,30M","3,17%"
"20.12.2010","2,17","2,15","2,17","2,12","4,26M","1,07%"
"17.12.2010","2,15","2,21","2,23","2,09","12,67M","-1,84%"
"16.12.2010","2,19","2,25","2,28","2,18","6,65M","-2,81%"
"15.12.2010","2,25","2,32","2,34","2,25","7,16M","-3,45%"
"14.12.2010","2,33","2,27","2,35","2,27","17,10M","3,05%"
"13.12.2010","2,26","2,22","2,27","2,21","3,35M","2,07%"
"10.12.2010","2,22","2,23","2,26","2,21","4,74M","-0,52%"
"09.12.2010","2,23","2,27","2,29","2,21","5,69M","-2,27%"
"08.12.2010","2,28","2,24","2,28","2,21","3,89M","1,53%"
"07.12.2010","2,24","2,25","2,26","2,23","4,53M","0,00%"
"06.12.2010","2,24","2,22","2,25","2,20","5,12M","1,82%"
"03.12.2010","2,20","2,20","2,23","2,18","3,53M","0,26%"
"02.12.2010","2,20","2,10","2,22","2,10","11,78M","5,51%"
"01.12.2010","2,08","2,10","2,11","2,07","6,84M","-0,55%"
"30.11.2010","2,10","2,03","2,10","2,03","8,70M","3,40%"
"29.11.2010","2,03","2,00","2,03","1,99","4,53M","1,73%"
"26.11.2010","1,99","2,04","2,04","1,99","3,97M","-3,34%"
"25.11.2010","2,06","2,06","2,06","2,03","2,47M","0,28%"
"24.11.2010","2,06","2,04","2,09","2,02","7,48M","1,99%"
"23.11.2010","2,02","2,09","2,11","2,02","11,50M","-5,14%"
"22.11.2010","2,12","2,21","2,22","2,11","9,72M","-3,14%"
"15.11.2010","2,19","2,18","2,21","2,18","1,03M","-0,52%"
"12.11.2010","2,20","2,18","2,20","2,07","5,03M","-0,52%"
"11.11.2010","2,22","2,21","2,23","2,21","3,86M","0,52%"
"10.11.2010","2,20","2,23","2,23","2,20","13,25M","-0,78%"
"09.11.2010","2,22","2,22","2,24","2,20","5,11M","0,00%"
"08.11.2010","2,22","2,18","2,23","2,18","5,69M","0,78%"
"05.11.2010","2,20","2,20","2,22","2,19","4,15M","0,00%"
"04.11.2010","2,20","2,16","2,21","2,15","7,83M","2,40%"
"03.11.2010","2,15","2,15","2,16","2,14","2,38M","-0,53%"
"02.11.2010","2,16","2,21","2,21","2,15","4,90M","-2,08%"
"01.11.2010","2,21","2,24","2,24","2,18","7,09M","0,00%"
"28.10.2010","2,21","2,21","2,21","2,17","1,55M","1,32%"
"27.10.2010","2,18","2,20","2,25","2,17","11,88M","-0,65%"
"26.10.2010","2,20","2,18","2,20","2,15","3,47M","1,32%"
"25.10.2010","2,17","2,17","2,20","2,15","5,63M","0,67%"
"22.10.2010","2,15","2,15","2,18","2,14","5,99M","0,00%"
"21.10.2010","2,15","2,12","2,17","2,10","9,57M","-0,66%"
"20.10.2010","2,17","2,15","2,18","2,14","5,28M","0,00%"
"19.10.2010","2,17","2,17","2,18","2,14","5,50M","-0,66%"
"18.10.2010","2,18","2,20","2,22","2,15","5,87M","-1,94%"
"15.10.2010","2,22","2,20","2,22","2,17","6,67M","1,31%"
"14.10.2010","2,20","2,24","2,25","2,18","5,86M","-1,92%"
"13.10.2010","2,24","2,27","2,27","2,21","8,76M","0,00%"
"12.10.2010","2,24","2,21","2,30","2,20","10,25M","0,65%"
"11.10.2010","2,22","2,21","2,25","2,18","6,13M","0,65%"
"08.10.2010","2,21","2,17","2,21","2,15","3,15M","1,99%"
"07.10.2010","2,17","2,18","2,21","2,15","5,22M","-0,66%"
"06.10.2010","2,18","2,18","2,20","2,15","4,13M","0,00%"
"05.10.2010","2,18","2,21","2,21","2,14","5,15M","-1,30%"
"04.10.2010","2,21","2,22","2,24","2,18","1,91M","-0,65%"
"01.10.2010","2,22","2,22","2,25","2,21","1,52M","-0,64%"
"30.09.2010","2,24","2,18","2,24","2,18","5,40M","1,30%"
"29.09.2010","2,21","2,14","2,21","2,12","6,93M","3,36%"
"28.09.2010","2,14","2,10","2,14","2,08","5,64M","2,05%"
"27.09.2010","2,10","2,17","2,17","2,10","3,19M","-2,67%"
"24.09.2010","2,15","2,20","2,21","2,12","3,18M","-1,96%"
"23.09.2010","2,20","2,15","2,20","2,12","4,54M","2,68%"
"22.09.2010","2,14","2,10","2,17","2,08","4,00M","2,05%"
"21.09.2010","2,10","2,11","2,11","2,07","2,28M","-0,68%"
"20.09.2010","2,11","2,11","2,11","2,07","1,42M","0,68%"
"17.09.2010","2,10","2,10","2,14","2,07","5,73M","0,69%"
"16.09.2010","2,08","2,07","2,10","2,05","1,50M","0,00%"
"15.09.2010","2,08","2,08","2,10","2,05","2,69M","0,00%"
"14.09.2010","2,08","2,08","2,08","2,05","1,27M","-0,68%"
"13.09.2010","2,10","2,04","2,11","2,02","9,65M","5,04%"
"08.09.2010","1,99","2,01","2,02","1,98","1,36M","-1,42%"
"07.09.2010","2,02","1,98","2,02","1,97","2,54M","0,71%"
"06.09.2010","2,01","2,02","2,04","1,98","2,34M","-1,41%"
"03.09.2010","2,04","2,02","2,04","2,01","1,64M","0,71%"
"02.09.2010","2,02","2,07","2,07","2,01","1,16M","-1,40%"
"01.09.2010","2,05","1,97","2,07","1,95","5,59M","4,38%"
"31.08.2010","1,97","1,94","1,97","1,92","3,37M","0,74%"
"27.08.2010","1,95","1,95","1,99","1,94","4,24M","0,00%"
"26.08.2010","1,95","1,92","1,95","1,91","3,35M","1,49%"
"25.08.2010","1,92","1,89","1,94","1,88","4,77M","1,52%"
"24.08.2010","1,89","1,87","1,91","1,85","3,98M","0,76%"
"23.08.2010","1,88","1,92","1,92","1,87","7,17M","-2,24%"
"20.08.2010","1,92","1,95","1,97","1,89","5,13M","-0,74%"
"19.08.2010","1,94","2,04","2,04","1,94","6,31M","-4,93%"
"18.08.2010","2,04","1,99","2,05","1,98","4,47M","2,16%"
"17.08.2010","1,99","1,97","2,01","1,95","2,40M","1,46%"
"16.08.2010","1,97","1,95","1,97","1,92","3,28M","0,74%"
"13.08.2010","1,95","1,97","1,97","1,92","2,88M","0,74%"
"12.08.2010","1,94","1,95","1,98","1,92","5,94M","0,00%"
"11.08.2010","1,94","2,02","2,04","1,89","8,91M","-4,26%"
"10.08.2010","2,02","2,04","2,05","2,02","2,37M","-0,70%"
"09.08.2010","2,04","2,05","2,08","2,04","3,15M","-0,70%"
"06.08.2010","2,05","2,04","2,10","2,02","4,46M","0,70%"
"05.08.2010","2,04","2,07","2,08","2,01","3,67M","-1,39%"
"04.08.2010","2,07","2,04","2,08","2,02","3,88M","2,13%"
"03.08.2010","2,02","2,04","2,10","2,01","6,47M","-0,70%"
"02.08.2010","2,04","1,98","2,05","1,98","4,30M","3,65%"
"30.07.2010","1,97","1,94","1,97","1,92","4,82M","0,74%"
"29.07.2010","1,95","1,95","1,99","1,89","8,78M","0,74%"
"28.07.2010","1,94","1,99","1,99","1,92","3,05M","-2,17%"
"27.07.2010","1,98","1,97","2,01","1,97","3,96M","0,73%"
"26.07.2010","1,97","1,95","1,98","1,94","2,57M","0,74%"
"23.07.2010","1,95","1,94","1,97","1,92","6,00M","0,74%"
"22.07.2010","1,94","1,85","1,94","1,85","11,14M","3,85%"
"21.07.2010","1,87","1,87","1,88","1,85","5,37M","0,78%"
"20.07.2010","1,85","1,84","1,87","1,82","4,44M","1,57%"
"19.07.2010","1,82","1,77","1,84","1,77","4,35M","1,60%"
"16.07.2010","1,79","1,78","1,81","1,77","2,04M","0,81%"
"15.07.2010","1,78","1,79","1,82","1,77","3,44M","-0,80%"
"14.07.2010","1,79","1,84","1,84","1,79","4,82M","-0,79%"
"13.07.2010","1,81","1,77","1,82","1,75","8,53M","3,28%"
"12.07.2010","1,75","1,74","1,77","1,72","1,83M","0,00%"
"09.07.2010","1,75","1,78","1,78","1,72","2,05M","-0,81%"
"08.07.2010","1,77","1,78","1,78","1,75","2,77M","0,82%"
"07.07.2010","1,75","1,74","1,75","1,72","1,91M","0,00%"
"06.07.2010","1,75","1,72","1,77","1,71","4,78M","1,67%"
"05.07.2010","1,72","1,74","1,75","1,71","1,93M","-0,83%"
"02.07.2010","1,74","1,68","1,74","1,68","3,83M","3,42%"
"01.07.2010","1,68","1,66","1,68","1,65","3,11M","0,86%"
"30.06.2010","1,66","1,72","1,74","1,65","5,06M","-3,33%"
"29.06.2010","1,72","1,75","1,77","1,71","3,28M","-2,44%"
"28.06.2010","1,77","1,78","1,79","1,75","2,83M","-0,81%"
"25.06.2010","1,78","1,78","1,81","1,77","11,40M","-0,80%"
"24.06.2010","1,79","1,81","1,81","1,77","1,89M","0,00%"
"23.06.2010","1,79","1,79","1,81","1,77","1,55M","-0,79%"
"22.06.2010","1,81","1,79","1,84","1,78","3,75M","-1,56%"
"21.06.2010","1,84","1,84","1,84","1,81","2,81M","1,59%"
"18.06.2010","1,81","1,82","1,84","1,81","1,69M","-0,79%"
"17.06.2010","1,82","1,82","1,85","1,81","4,85M","-0,78%"
"16.06.2010","1,84","1,82","1,85","1,82","5,04M","1,59%"
"15.06.2010","1,81","1,78","1,82","1,78","3,57M","0,00%"
"14.06.2010","1,81","1,84","1,84","1,79","3,45M","-0,79%"
"11.06.2010","1,82","1,81","1,82","1,78","4,10M","2,42%"
"10.06.2010","1,78","1,77","1,81","1,74","4,11M","0,81%"
"09.06.2010","1,77","1,72","1,78","1,71","5,61M","3,36%"
"08.06.2010","1,71","1,77","1,78","1,71","4,89M","-3,25%"
"07.06.2010","1,77","1,75","1,77","1,72","4,22M","-1,60%"
"04.06.2010","1,79","1,77","1,81","1,74","8,03M","1,63%"
"03.06.2010","1,77","1,72","1,77","1,71","8,36M","4,24%"
"02.06.2010","1,69","1,64","1,71","1,64","7,67M","2,61%"
"01.06.2010","1,65","1,64","1,66","1,61","5,38M","0,00%"
"31.05.2010","1,65","1,64","1,65","1,59","5,10M","0,00%"
"28.05.2010","1,65","1,69","1,71","1,64","7,57M","-1,71%"
"27.05.2010","1,68","1,68","1,71","1,66","4,56M","-0,85%"
"26.05.2010","1,69","1,66","1,69","1,64","4,91M","3,51%"
"25.05.2010","1,64","1,72","1,74","1,62","4,66M","-6,56%"
"24.05.2010","1,75","1,74","1,77","1,72","2,29M","0,83%"
"21.05.2010","1,74","1,69","1,75","1,68","4,16M","2,54%"
"20.05.2010","1,69","1,74","1,75","1,68","4,38M","-4,07%"
"18.05.2010","1,77","1,78","1,79","1,75","2,27M","-0,81%"
"17.05.2010","1,78","1,77","1,78","1,74","2,48M","-0,80%"
"14.05.2010","1,79","1,81","1,82","1,75","6,29M","0,00%"
"13.05.2010","1,79","1,81","1,84","1,79","6,09M","-0,79%"
"12.05.2010","1,81","1,77","1,82","1,75","4,35M","2,44%"
"11.05.2010","1,77","1,77","1,78","1,72","7,36M","-0,81%"
"10.05.2010","1,78","1,78","1,79","1,74","6,47M","5,08%"
"07.05.2010","1,69","1,69","1,72","1,66","6,80M","-2,48%"
"06.05.2010","1,74","1,78","1,79","1,71","6,38M","-2,42%"
"05.05.2010","1,78","1,82","1,85","1,78","4,14M","-2,36%"
"04.05.2010","1,82","1,87","1,88","1,82","3,01M","-2,31%"
"03.05.2010","1,87","1,89","1,91","1,85","3,45M","-2,26%"
"30.04.2010","1,91","1,89","1,92","1,85","6,03M","0,76%"
"29.04.2010","1,89","1,87","1,89","1,87","4,63M","0,76%"
"28.04.2010","1,88","1,88","1,89","1,84","8,11M","-1,50%"
"27.04.2010","1,91","1,95","1,95","1,89","3,39M","-0,75%"
"26.04.2010","1,92","1,94","1,97","1,92","5,54M","0,75%"
"22.04.2010","1,91","1,91","1,95","1,88","7,61M","0,76%"
"21.04.2010","1,89","1,94","1,95","1,89","6,01M","-1,49%"
