"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"12.09.2023","37,921","38,213","38,660","37,415","10,66M","-0,71%"
"11.09.2023","38,193","38,913","40,177","38,116","17,57M","-1,41%"
"08.09.2023","38,738","39,380","39,535","38,310","10,74M","-0,99%"
"07.09.2023","39,127","38,154","39,224","37,804","13,67M","3,34%"
"06.09.2023","37,863","38,504","38,874","37,707","12,01M","-0,82%"
"05.09.2023","38,174","38,271","38,504","37,454","8,25M","0,00%"
"04.09.2023","38,174","38,641","39,302","38,135","15,29M","-1,01%"
"01.09.2023","38,563","38,893","38,971","38,135","9,31M","-0,75%"
"31.08.2023","38,855","38,777","39,769","38,563","17,71M","0,96%"
"29.08.2023","38,485","37,357","38,874","36,754","17,56M","3,18%"
"28.08.2023","37,299","37,474","37,921","37,085","11,98M","0,74%"
"25.08.2023","37,027","35,626","37,552","34,985","12,26M","4,21%"
"24.08.2023","35,529","37,279","37,921","35,432","16,61M","-4,35%"
"23.08.2023","37,143","37,785","38,388","36,988","14,43M","-1,29%"
"22.08.2023","37,629","38,466","38,660","37,221","12,41M","-1,43%"
"21.08.2023","38,174","37,474","38,563","37,240","10,60M","1,87%"
"18.08.2023","37,474","39,477","39,652","37,474","14,41M","-4,75%"
"17.08.2023","39,341","39,185","39,671","38,971","13,10M","0,60%"
"16.08.2023","39,107","40,721","40,721","39,107","24,22M","-5,23%"
"15.08.2023","41,266","40,138","42,277","39,496","31,85M","3,56%"
"14.08.2023","39,846","39,866","40,507","38,991","22,43M","2,66%"
"11.08.2023","38,816","37,882","38,952","37,182","19,50M","3,26%"
"10.08.2023","37,590","37,863","40,099","37,435","40,23M","-0,41%"
"09.08.2023","37,746","37,435","38,096","37,221","15,80M","1,25%"
"08.08.2023","37,279","38,543","38,699","37,279","10,91M","-2,34%"
"07.08.2023","38,174","37,590","38,407","37,338","16,44M","2,61%"
"04.08.2023","37,202","37,318","37,668","36,754","11,17M","-0,05%"
"03.08.2023","37,221","37,590","38,077","36,696","16,26M","-0,78%"
"02.08.2023","37,513","37,610","38,077","37,299","17,52M","-0,26%"
"01.08.2023","37,610","38,407","39,185","37,435","23,32M","-2,18%"
"31.07.2023","38,446","37,629","39,457","37,571","32,14M","3,94%"
"28.07.2023","36,988","37,552","37,882","36,949","13,60M","-1,04%"
"27.07.2023","37,377","37,921","38,174","37,202","10,08M","-0,21%"
"26.07.2023","37,454","37,163","37,746","36,676","11,15M","0,84%"
"25.07.2023","37,143","39,944","39,944","37,143","22,73M","-7,01%"
"24.07.2023","39,944","38,310","40,741","38,174","38,78M","5,88%"
"21.07.2023","37,727","37,688","38,621","36,949","22,11M","0,10%"
"20.07.2023","37,688","37,435","38,193","36,774","23,94M","3,19%"
"19.07.2023","36,521","35,490","36,521","34,537","21,38M","2,90%"
"18.07.2023","35,490","38,932","38,991","35,121","22,22M","-8,29%"
"17.07.2023","38,699","39,185","39,846","38,504","20,39M","1,27%"
"14.07.2023","38,213","37,571","38,291","36,501","19,21M","3,20%"
"13.07.2023","37,027","36,093","37,629","35,976","21,39M","3,09%"
"12.07.2023","35,918","36,599","36,949","35,646","13,20M","-1,86%"
"11.07.2023","36,599","37,727","37,921","35,879","22,73M","-1,31%"
"10.07.2023","37,085","34,712","37,435","34,246","28,28M","8,91%"
"07.07.2023","34,051","33,993","34,498","33,759","11,10M","0,46%"
"06.07.2023","33,896","33,468","34,187","33,409","13,87M","1,46%"
"05.07.2023","33,409","33,546","33,818","32,437","14,94M","-0,23%"
"04.07.2023","33,487","33,682","33,954","32,962","11,30M","-0,52%"
"03.07.2023","33,662","32,340","34,090","32,184","12,68M","6,79%"
"27.06.2023","31,523","31,523","31,912","30,473","13,21M","0,00%"
"26.06.2023","31,523","30,804","31,581","30,531","7,62M","2,99%"
"23.06.2023","30,609","29,812","30,745","29,812","9,68M","4,52%"
"22.06.2023","29,287","27,887","29,462","27,439","12,79M","5,02%"
"21.06.2023","27,887","28,431","28,781","27,731","7,15M","-1,51%"
"20.06.2023","28,314","28,742","29,073","28,081","8,93M","-1,56%"
"19.06.2023","28,762","30,337","30,395","28,762","13,95M","-6,92%"
"16.06.2023","30,901","32,087","32,418","30,901","12,33M","-2,63%"
"15.06.2023","31,737","31,795","32,282","31,465","7,72M","1,12%"
"14.06.2023","31,387","32,515","32,670","31,368","8,63M","-3,06%"
"13.06.2023","32,379","34,498","34,498","32,068","16,19M","-6,20%"
"12.06.2023","34,518","34,012","35,218","33,798","17,06M","2,48%"
"09.06.2023","33,682","34,012","34,323","33,448","9,72M","-0,97%"
"08.06.2023","34,012","34,343","34,868","33,176","11,00M","-1,02%"
"07.06.2023","34,362","34,110","35,354","33,993","15,90M","2,61%"
"06.06.2023","33,487","33,662","34,012","32,982","7,88M","-0,58%"
"05.06.2023","33,682","33,273","34,051","33,137","13,11M","2,36%"
"02.06.2023","32,904","33,273","33,759","32,126","10,24M","0,24%"
"01.06.2023","32,826","32,865","33,487","32,476","10,82M","-0,82%"
"31.05.2023","33,098","31,154","33,098","30,823","18,31M","6,64%"
"30.05.2023","31,037","30,667","31,309","30,512","10,29M","2,18%"
"29.05.2023","30,376","28,567","30,551","28,353","10,81M","8,02%"
"26.05.2023","28,120","27,459","28,431","27,439","7,26M","2,26%"
"25.05.2023","27,498","27,595","28,023","27,225","5,51M","-0,07%"
"24.05.2023","27,517","28,003","28,587","27,206","6,16M","-1,74%"
"23.05.2023","28,003","27,614","28,295","27,167","6,90M","1,55%"
"22.05.2023","27,575","28,295","28,470","26,973","5,56M","-1,12%"
"18.05.2023","27,887","28,470","28,781","27,225","7,74M","-2,05%"
"17.05.2023","28,470","27,517","28,664","27,517","7,51M","3,46%"
"16.05.2023","27,517","26,467","27,692","26,467","6,59M","3,97%"
"15.05.2023","26,467","26,448","27,945","25,125","7,26M","-4,15%"
"12.05.2023","27,614","27,614","28,509","27,206","12,85M","0,28%"
"11.05.2023","27,537","26,020","27,964","25,825","11,61M","5,67%"
"10.05.2023","26,059","26,311","26,448","25,514","5,47M","-0,89%"
"09.05.2023","26,292","27,362","28,003","26,039","10,15M","-2,45%"
"08.05.2023","26,953","26,642","26,953","26,097","6,11M","1,84%"
"05.05.2023","26,467","26,448","26,914","26,292","7,52M","-0,07%"
"04.05.2023","26,486","26,603","27,537","26,331","7,73M","-0,44%"
"03.05.2023","26,603","27,225","27,673","25,495","8,03M","-1,24%"
"02.05.2023","26,938","28,298","28,298","26,730","11,39M","1,93%"
"28.04.2023","26,428","27,826","27,958","26,428","7,05M","-4,51%"
"27.04.2023","27,675","28,015","28,185","27,543","7,02M","-1,68%"
"26.04.2023","28,147","28,941","29,186","27,958","7,08M","-2,74%"
"25.04.2023","28,941","31,000","31,075","28,884","9,83M","-6,36%"
"24.04.2023","30,905","31,151","31,812","30,905","10,23M","0,31%"
"20.04.2023","30,811","31,264","31,529","30,697","3,04M","-2,04%"
"19.04.2023","31,453","30,527","31,661","30,527","12,04M","3,03%"
"18.04.2023","30,527","31,396","31,717","30,471","12,68M","-2,77%"
"17.04.2023","31,396","30,112","31,982","29,583","20,25M","5,52%"
"14.04.2023","29,753","29,696","30,036","29,092","7,74M","0,38%"
"13.04.2023","29,639","30,603","30,660","29,639","7,02M","-2,36%"
"12.04.2023","30,357","30,546","31,056","30,168","7,40M","-0,56%"
"11.04.2023","30,527","30,905","31,283","30,131","11,64M","0,81%"
"10.04.2023","30,282","28,997","30,546","28,997","11,54M","5,05%"
"07.04.2023","28,827","28,808","30,376","28,808","16,04M","1,33%"
"06.04.2023","28,449","28,147","29,129","28,015","9,94M","1,01%"
"05.04.2023","28,166","27,391","28,563","27,221","8,68M","2,90%"
"04.04.2023","27,373","26,617","27,486","26,371","8,41M","3,06%"
"03.04.2023","26,560","26,371","26,806","25,502","8,76M","0,36%"
"31.03.2023","26,466","27,391","27,410","26,428","7,52M","-3,84%"
"30.03.2023","27,524","28,525","28,752","27,524","7,90M","-3,19%"
"29.03.2023","28,430","28,147","28,582","27,580","6,53M","0,47%"
"28.03.2023","28,298","29,998","29,998","28,298","6,80M","-5,73%"
"27.03.2023","30,017","30,603","31,056","30,017","6,58M","-0,94%"
"24.03.2023","30,301","29,772","30,546","29,507","6,89M","2,10%"
"23.03.2023","29,677","29,602","29,791","29,129","5,36M","0,26%"
"22.03.2023","29,602","28,619","29,961","28,336","8,39M","4,12%"
"21.03.2023","28,430","29,243","30,168","28,430","5,75M","-2,71%"
"20.03.2023","29,224","30,225","30,735","29,092","6,68M","-2,83%"
"17.03.2023","30,074","31,283","31,585","30,074","10,34M","-2,63%"
"16.03.2023","30,886","30,244","30,962","29,715","6,48M","2,51%"
"15.03.2023","30,131","31,113","31,170","29,677","7,37M","-3,22%"
"14.03.2023","31,132","32,076","32,265","30,697","8,15M","-2,77%"
"13.03.2023","32,020","32,530","33,002","31,869","7,34M","-1,57%"
"10.03.2023","32,530","33,248","33,248","32,228","8,52M","-2,16%"
"09.03.2023","33,248","32,549","33,323","32,473","10,05M","3,29%"
"08.03.2023","32,190","32,322","32,662","31,717","8,46M","-0,35%"
"07.03.2023","32,303","32,530","32,832","32,209","6,72M","0,29%"
"06.03.2023","32,209","31,736","32,889","31,566","9,84M","1,85%"
"03.03.2023","31,623","32,416","32,530","30,811","9,23M","-2,45%"
"02.03.2023","32,416","33,871","33,909","32,416","7,76M","-4,29%"
"01.03.2023","33,871","33,153","33,909","32,889","11,18M","-0,72%"
"28.02.2023","34,117","33,984","34,948","33,852","10,76M","1,23%"
"27.02.2023","33,701","32,945","33,739","32,435","8,37M","1,36%"
"24.02.2023","33,248","34,853","35,288","33,191","8,44M","-4,09%"
"23.02.2023","34,664","32,303","34,664","32,133","13,58M","7,31%"
"22.02.2023","32,303","33,304","33,965","31,642","7,14M","-3,01%"
"21.02.2023","33,304","32,681","33,833","32,473","8,51M","1,91%"
"20.02.2023","32,681","32,379","33,059","31,887","5,63M","0,93%"
"17.02.2023","32,379","31,831","33,304","31,623","6,14M","0,76%"
"16.02.2023","32,133","35,666","35,666","31,302","7,60M","-0,93%"
"15.02.2023","32,435","30,697","32,435","30,697","2,11M","9,99%"
"07.02.2023","29,488","31,736","31,774","29,299","5,71M","-7,74%"
"06.02.2023","31,963","33,191","33,210","31,302","2,17M","-3,86%"
"03.02.2023","33,248","31,831","33,248","31,359","7,44M","4,58%"
"02.02.2023","31,793","32,435","33,550","29,847","14,79M","-0,88%"
"01.02.2023","32,076","33,625","34,003","32,076","9,71M","-4,45%"
"31.01.2023","33,569","35,137","35,307","33,569","8,86M","-4,46%"
"30.01.2023","35,137","35,760","36,365","35,023","7,65M","-1,74%"
"27.01.2023","35,760","35,873","36,043","34,438","7,91M","-0,47%"
"26.01.2023","35,930","36,081","36,478","35,118","6,58M","-0,78%"
"25.01.2023","36,213","36,875","37,082","35,042","8,72M","-1,49%"
"24.01.2023","36,761","36,818","37,252","36,006","9,09M","-0,15%"
"23.01.2023","36,818","38,764","39,179","36,818","10,31M","-4,23%"
"20.01.2023","38,443","38,764","38,971","38,046","7,72M","-0,78%"
"19.01.2023","38,745","38,915","39,255","38,254","7,15M","-0,87%"
"18.01.2023","39,085","39,670","39,954","38,896","8,50M","-0,91%"
"17.01.2023","39,444","38,896","39,519","38,537","9,78M","1,46%"
"16.01.2023","38,877","36,912","38,915","36,478","9,06M","5,27%"
"13.01.2023","36,931","36,648","37,857","36,081","9,90M","0,36%"
"12.01.2023","36,799","36,025","36,988","34,305","11,22M","4,23%"
"11.01.2023","35,307","36,799","38,046","35,307","12,98M","-3,91%"
"10.01.2023","36,742","38,556","39,085","36,629","9,76M","-4,70%"
"09.01.2023","38,556","39,689","40,596","38,310","10,65M","-2,20%"
"06.01.2023","39,425","38,594","40,313","36,667","15,23M","2,15%"
"05.01.2023","38,594","42,561","42,598","38,537","14,38M","-8,18%"
"04.01.2023","42,032","44,676","44,771","42,032","11,81M","-5,52%"
"03.01.2023","44,488","44,393","44,695","43,335","14,55M","0,38%"
"02.01.2023","44,318","44,563","44,922","44,166","13,66M","-0,17%"
"30.12.2022","44,393","44,828","45,054","43,619","11,34M","-0,13%"
"29.12.2022","44,450","43,940","45,054","43,921","6,97M","1,20%"
"28.12.2022","43,921","45,753","45,867","43,071","10,60M","-3,93%"
"27.12.2022","45,715","45,810","46,547","44,979","16,15M","0,33%"
"26.12.2022","45,564","46,698","47,321","45,564","11,78M","-1,67%"
"23.12.2022","46,339","46,112","47,057","45,508","8,04M","0,53%"
"22.12.2022","46,093","47,321","47,463","46,093","9,60M","-1,73%"
"21.12.2022","46,906","48,644","48,880","46,754","13,81M","-2,91%"
"20.12.2022","48,313","47,151","48,832","46,396","24,13M","2,75%"
"19.12.2022","47,019","44,431","47,057","43,902","21,95M","7,05%"
"16.12.2022","43,921","44,318","44,865","43,600","10,74M","-0,30%"
"15.12.2022","44,053","44,865","45,054","43,222","10,21M","1,00%"
"14.12.2022","43,619","46,055","46,169","43,619","15,24M","-5,17%"
"13.12.2022","45,999","46,641","46,736","45,753","11,68M","-1,02%"
"12.12.2022","46,471","45,338","46,528","45,338","14,22M","2,76%"
"09.12.2022","45,224","44,299","45,375","44,166","11,34M","2,22%"
"08.12.2022","44,242","45,470","45,659","43,316","11,83M","-2,70%"
"07.12.2022","45,470","47,982","48,313","45,338","15,27M","-5,24%"
"06.12.2022","47,982","47,189","48,596","46,509","13,17M","1,76%"
"05.12.2022","47,151","47,841","48,077","46,471","12,28M","-0,26%"
"02.12.2022","47,274","48,030","48,455","46,868","11,94M","-1,28%"
"01.12.2022","47,888","47,746","49,069","47,227","16,13M","2,38%"
"30.11.2022","46,773","47,793","48,832","46,773","24,16M","-1,75%"
"29.11.2022","47,605","48,549","48,738","46,981","12,07M","-1,18%"
"28.11.2022","48,171","50,863","51,430","48,171","15,92M","-3,86%"
"25.11.2022","50,108","48,596","50,580","47,935","18,11M","5,99%"
"24.11.2022","47,274","47,000","48,124","46,452","16,84M","1,85%"
"23.11.2022","46,414","47,132","47,699","45,697","12,79M","-1,17%"
"22.11.2022","46,962","45,848","47,227","45,564","16,07M","2,52%"
"21.11.2022","45,810","45,904","46,093","45,016","10,32M","3,68%"
"18.11.2022","44,185","43,864","44,790","43,543","7,32M","0,82%"
"17.11.2022","43,826","45,357","45,432","42,636","12,10M","-3,33%"
"16.11.2022","45,338","47,699","47,888","45,262","13,25M","-4,67%"
"15.11.2022","47,557","46,074","48,171","45,394","22,75M","4,50%"
"14.11.2022","45,508","43,486","46,263","43,486","16,00M","4,74%"
"11.11.2022","43,449","44,733","44,865","43,090","12,15M","-2,91%"
"10.11.2022","44,752","44,582","45,357","44,034","11,61M","0,42%"
"09.11.2022","44,563","43,467","45,904","43,467","20,03M","3,42%"
"08.11.2022","43,090","43,732","44,525","42,787","16,83M","-2,89%"
"07.11.2022","44,374","44,676","46,566","44,374","14,77M","-0,04%"
"04.11.2022","44,393","42,750","44,865","42,598","14,25M","4,21%"
"03.11.2022","42,598","43,222","43,921","42,202","10,15M","-1,23%"
"02.11.2022","43,127","41,956","44,695","41,333","20,02M","2,93%"
"01.11.2022","41,900","39,576","41,975","39,349","19,46M","7,15%"
"31.10.2022","39,104","38,367","39,368","38,310","9,03M","2,48%"
"28.10.2022","38,159","38,858","39,028","38,159","3,33M","-1,94%"
"27.10.2022","38,915","40,218","40,218","38,783","7,44M","-3,29%"
"26.10.2022","40,237","39,878","40,653","39,066","16,59M","4,16%"
"25.10.2022","38,631","39,557","39,652","38,103","13,15M","-2,11%"
"24.10.2022","39,463","40,275","40,691","39,141","11,97M","-1,65%"
"21.10.2022","40,124","39,198","40,936","38,216","22,79M","2,36%"
"20.10.2022","39,198","39,557","40,048","38,367","16,36M","-0,57%"
"19.10.2022","39,425","40,634","41,333","39,406","10,93M","-2,48%"
"18.10.2022","40,426","42,126","42,485","40,048","12,63M","-2,95%"
"17.10.2022","41,654","40,596","42,334","40,143","17,58M","3,76%"
"14.10.2022","40,143","41,087","41,918","39,689","16,79M","-1,21%"
"13.10.2022","40,634","38,443","41,559","38,159","26,73M","5,70%"
"12.10.2022","38,443","36,327","38,443","36,006","16,50M","5,99%"
"11.10.2022","36,270","36,251","37,252","36,100","13,08M","0,47%"
"10.10.2022","36,100","36,931","37,177","36,062","10,97M","-2,00%"
"07.10.2022","36,837","36,931","37,611","36,553","17,67M","0,00%"
"06.10.2022","36,837","37,668","38,121","36,723","14,94M","-1,71%"
"05.10.2022","37,479","38,707","39,973","37,177","28,64M","-2,27%"
"04.10.2022","38,348","36,119","38,707","35,514","24,94M","8,27%"
"03.10.2022","35,420","35,212","36,535","34,589","22,02M","1,68%"
"30.09.2022","34,834","32,133","35,326","31,736","27,55M","8,47%"
"29.09.2022","32,114","31,018","32,662","30,452","19,24M","3,98%"
"28.09.2022","30,886","30,886","32,530","30,584","15,85M","-0,55%"
"27.09.2022","31,056","31,661","32,076","30,508","10,71M","-1,85%"
"26.09.2022","31,642","32,379","33,625","31,245","22,74M","-2,28%"
"23.09.2022","32,379","31,812","33,928","31,680","42,82M","4,96%"
"22.09.2022","30,848","29,507","30,848","29,469","23,46M","9,97%"
"21.09.2022","28,053","28,374","28,808","27,920","7,09M","-0,93%"
"20.09.2022","28,317","28,506","29,129","27,675","8,11M","-0,33%"
"19.09.2022","28,412","28,619","29,847","28,412","14,30M","-0,40%"
"16.09.2022","28,525","28,242","28,657","27,958","17,04M","1,55%"
"15.09.2022","28,090","27,977","28,752","27,675","13,85M","0,95%"
"14.09.2022","27,826","26,069","27,826","25,521","10,62M","6,35%"
"13.09.2022","26,164","27,675","27,788","26,164","10,77M","-4,88%"
"12.09.2022","27,505","27,033","27,656","26,693","15,24M","1,75%"
"09.09.2022","27,033","27,070","27,448","26,938","7,18M","-0,14%"
"08.09.2022","27,070","27,580","27,883","26,900","9,75M","-1,17%"
"07.09.2022","27,391","27,675","28,147","26,976","11,82M","-0,68%"
"06.09.2022","27,580","28,922","29,035","27,580","14,79M","-4,33%"
"05.09.2022","28,827","29,356","29,488","27,977","18,30M","0,13%"
"02.09.2022","28,789","28,015","29,129","27,977","19,81M","3,60%"
"01.09.2022","27,788","27,089","28,053","27,089","18,84M","3,30%"
"31.08.2022","26,900","26,693","27,165","26,182","12,40M","1,14%"
"29.08.2022","26,598","27,184","27,297","26,164","9,68M","-2,22%"
"26.08.2022","27,203","26,825","27,240","25,861","12,91M","2,27%"
"25.08.2022","26,598","27,562","27,694","26,485","10,76M","-1,19%"
"24.08.2022","26,919","27,316","27,562","26,617","12,12M","-1,38%"
"23.08.2022","27,297","27,505","27,788","27,146","6,60M","0,00%"
"22.08.2022","27,297","27,240","27,845","26,730","11,11M","0,14%"
"19.08.2022","27,259","28,147","28,279","27,127","14,19M","-2,96%"
"18.08.2022","28,090","28,525","28,922","27,486","25,73M","-7,06%"
"17.08.2022","30,225","29,375","30,414","29,375","8,58M","3,16%"
"16.08.2022","29,299","28,430","29,942","28,374","14,70M","3,40%"
"15.08.2022","28,336","28,053","28,676","27,864","8,29M","1,21%"
"12.08.2022","27,996","27,713","28,109","27,240","7,85M","0,68%"
"11.08.2022","27,807","28,582","28,771","27,165","9,06M","-4,77%"
"10.08.2022","29,201","29,103","29,337","28,890","5,10M","0,20%"
"09.08.2022","29,142","29,045","29,317","28,657","5,93M","0,07%"
"08.08.2022","29,123","29,473","29,706","28,851","7,66M","-0,86%"
"05.08.2022","29,375","29,686","29,822","29,103","4,98M","-0,66%"
"04.08.2022","29,570","29,803","29,939","29,375","6,01M","-0,26%"
"03.08.2022","29,647","29,220","30,133","29,220","7,59M","1,67%"
"02.08.2022","29,162","29,434","29,609","28,870","6,75M","-0,79%"
"01.08.2022","29,395","29,337","29,822","29,006","6,85M","0,46%"
"29.07.2022","29,259","29,337","29,492","28,909","6,18M","0,20%"
"28.07.2022","29,201","28,657","29,647","28,482","8,96M","2,95%"
"27.07.2022","28,365","29,045","29,298","28,365","6,87M","-1,62%"
"26.07.2022","28,831","27,530","29,045","27,277","12,20M","5,47%"
"25.07.2022","27,335","26,772","27,549","26,558","5,42M","2,63%"
"22.07.2022","26,636","27,355","27,510","26,519","6,77M","-1,72%"
"21.07.2022","27,102","27,549","27,724","26,811","7,20M","-1,34%"
"20.07.2022","27,471","27,335","28,015","26,830","8,76M","2,73%"
"19.07.2022","26,742","27,770","28,912","26,666","18,44M","-1,40%"
"18.07.2022","27,123","27,085","27,808","26,818","6,27M","0,85%"
"14.07.2022","26,894","25,848","27,580","25,790","16,06M","5,84%"
