"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"08.09.2016","0,22","0,23","0,23","0,22","2,46M","-4,35%"
"07.09.2016","0,23","0,23","0,23","0,23","1,95M","0,00%"
"06.09.2016","0,23","0,23","0,23","0,23","1,54M","0,00%"
"05.09.2016","0,23","0,23","0,23","0,23","2,53M","0,00%"
"02.09.2016","0,23","0,22","0,23","0,22","2,23M","4,55%"
"01.09.2016","0,22","0,23","0,23","0,22","5,43M","-4,35%"
"31.08.2016","0,23","0,23","0,23","0,23","5,25M","0,00%"
"29.08.2016","0,23","0,23","0,23","0,23","6,50M","0,00%"
"26.08.2016","0,23","0,22","0,23","0,22","22,41M","4,55%"
"25.08.2016","0,22","0,21","0,22","0,21","10,62M","4,76%"
"24.08.2016","0,21","0,22","0,22","0,21","2,65M","-4,55%"
"23.08.2016","0,22","0,22","0,22","0,22","2,83M","0,00%"
"22.08.2016","0,22","0,22","0,22","0,22","1,84M","0,00%"
"19.08.2016","0,22","0,22","0,22","0,21","3,13M","0,00%"
"18.08.2016","0,22","0,22","0,22","0,22","5,70M","0,00%"
"17.08.2016","0,22","0,21","0,22","0,21","8,32M","4,76%"
"16.08.2016","0,21","0,22","0,22","0,21","4,17M","-4,55%"
"15.08.2016","0,22","0,21","0,22","0,21","14,68M","4,76%"
"12.08.2016","0,21","0,21","0,21","0,21","4,02M","0,00%"
"11.08.2016","0,21","0,21","0,21","0,21","3,88M","0,00%"
"10.08.2016","0,21","0,22","0,22","0,21","6,37M","0,00%"
"09.08.2016","0,21","0,21","0,22","0,21","11,94M","0,00%"
"08.08.2016","0,21","0,21","0,21","0,21","8,24M","0,00%"
"05.08.2016","0,21","0,21","0,21","0,21","8,15M","0,00%"
"04.08.2016","0,21","0,21","0,21","0,21","7,82M","0,00%"
"03.08.2016","0,21","0,21","0,21","0,21","7,01M","0,00%"
"02.08.2016","0,21","0,21","0,21","0,21","7,31M","0,00%"
"01.08.2016","0,21","0,21","0,21","0,21","5,87M","0,00%"
"29.07.2016","0,21","0,21","0,21","0,21","4,89M","0,00%"
"28.07.2016","0,21","0,21","0,21","0,21","8,43M","0,00%"
"27.07.2016","0,21","0,21","0,21","0,21","4,70M","5,00%"
"26.07.2016","0,20","0,21","0,21","0,20","4,71M","-4,76%"
"25.07.2016","0,21","0,20","0,21","0,20","6,19M","10,53%"
"22.07.2016","0,19","0,20","0,20","0,19","5,59M","0,00%"
"21.07.2016","0,19","0,20","0,20","0,19","5,76M","-5,00%"
"20.07.2016","0,20","0,20","0,21","0,20","6,51M","0,00%"
"19.07.2016","0,20","0,20","0,21","0,20","9,36M","0,00%"
"18.07.2016","0,20","0,21","0,21","0,19","13,32M","-9,09%"
"15.07.2016","0,22","0,22","0,22","0,22","9,42M","0,00%"
"14.07.2016","0,22","0,22","0,22","0,22","15,05M","0,00%"
"13.07.2016","0,22","0,22","0,22","0,22","28,42M","0,00%"
"12.07.2016","0,22","0,21","0,22","0,21","19,74M","4,76%"
"11.07.2016","0,21","0,21","0,22","0,21","23,21M","0,00%"
"08.07.2016","0,21","0,21","0,21","0,21","4,60M","0,00%"
"04.07.2016","0,21","0,21","0,21","0,21","2,65M","0,00%"
"01.07.2016","0,21","0,21","0,21","0,21","5,65M","0,00%"
"30.06.2016","0,21","0,21","0,21","0,21","6,08M","0,00%"
"29.06.2016","0,21","0,21","0,21","0,21","8,21M","0,00%"
"28.06.2016","0,21","0,20","0,21","0,20","9,27M","5,00%"
"27.06.2016","0,20","0,21","0,21","0,20","14,85M","-4,76%"
"24.06.2016","0,21","0,21","0,21","0,20","12,96M","-4,55%"
"23.06.2016","0,22","0,22","0,22","0,22","11,92M","0,00%"
"22.06.2016","0,22","0,23","0,23","0,22","10,20M","-4,35%"
"21.06.2016","0,23","0,23","0,23","0,22","5,83M","0,00%"
"20.06.2016","0,23","0,23","0,23","0,23","7,91M","0,00%"
"17.06.2016","0,23","0,23","0,23","0,22","7,19M","4,55%"
"16.06.2016","0,22","0,23","0,23","0,22","6,27M","-4,35%"
"15.06.2016","0,23","0,23","0,23","0,23","4,39M","0,00%"
"14.06.2016","0,23","0,23","0,23","0,23","5,28M","0,00%"
"13.06.2016","0,23","0,23","0,23","0,23","4,77M","0,00%"
"10.06.2016","0,23","0,24","0,24","0,23","4,30M","-4,17%"
"09.06.2016","0,24","0,25","0,25","0,24","21,74M","-4,00%"
"08.06.2016","0,25","0,25","0,25","0,25","10,38M","0,00%"
"07.06.2016","0,25","0,24","0,25","0,24","19,36M","4,17%"
"06.06.2016","0,24","0,25","0,25","0,24","16,21M","0,00%"
"03.06.2016","0,24","0,24","0,24","0,24","15,54M","0,00%"
"02.06.2016","0,24","0,23","0,24","0,23","9,42M","4,35%"
"01.06.2016","0,23","0,23","0,23","0,23","16,24M","0,00%"
"31.05.2016","0,23","0,23","0,23","0,23","4,57M","0,00%"
"30.05.2016","0,23","0,23","0,23","0,23","3,27M","4,55%"
"27.05.2016","0,22","0,23","0,23","0,22","6,28M","-4,35%"
"26.05.2016","0,23","0,23","0,23","0,22","11,45M","0,00%"
"25.05.2016","0,23","0,23","0,23","0,22","8,58M","4,55%"
"24.05.2016","0,22","0,22","0,23","0,22","5,61M","0,00%"
"23.05.2016","0,22","0,22","0,22","0,22","2,99M","0,00%"
"20.05.2016","0,22","0,22","0,22","0,22","2,00M","0,00%"
"18.05.2016","0,22","0,22","0,22","0,22","3,03M","0,00%"
"17.05.2016","0,22","0,22","0,22","0,22","4,20M","0,00%"
"16.05.2016","0,22","0,22","0,23","0,22","4,38M","0,00%"
"13.05.2016","0,22","0,23","0,23","0,22","7,92M","-4,35%"
"12.05.2016","0,23","0,23","0,24","0,23","1,23M","0,00%"
"11.05.2016","0,23","0,24","0,24","0,23","2,90M","-4,17%"
"10.05.2016","0,24","0,24","0,24","0,24","1,28M","0,00%"
"09.05.2016","0,24","0,23","0,24","0,23","3,85M","4,35%"
"06.05.2016","0,23","0,23","0,23","0,23","6,15M","0,00%"
"05.05.2016","0,23","0,23","0,24","0,23","5,62M","0,00%"
"04.05.2016","0,23","0,24","0,24","0,23","6,29M","-4,17%"
"03.05.2016","0,24","0,25","0,25","0,24","14,90M","-7,69%"
"02.05.2016","0,26","0,26","0,26","0,26","2,58M","0,00%"
"29.04.2016","0,26","0,26","0,26","0,26","3,61M","0,00%"
"28.04.2016","0,26","0,27","0,27","0,26","3,67M","-3,70%"
"27.04.2016","0,27","0,27","0,27","0,26","3,13M","0,00%"
"26.04.2016","0,27","0,26","0,27","0,26","3,19M","3,85%"
"25.04.2016","0,26","0,26","0,26","0,26","2,78M","0,00%"
"22.04.2016","0,26","0,26","0,26","0,26","3,72M","0,00%"
"21.04.2016","0,26","0,26","0,27","0,26","6,09M","0,00%"
"20.04.2016","0,26","0,27","0,27","0,26","6,36M","-3,70%"
"19.04.2016","0,27","0,27","0,27","0,27","8,20M","0,00%"
"18.04.2016","0,27","0,27","0,27","0,27","6,41M","0,00%"
"15.04.2016","0,27","0,27","0,27","0,27","8,33M","0,00%"
"14.04.2016","0,27","0,26","0,27","0,26","20,28M","3,85%"
"13.04.2016","0,26","0,26","0,27","0,26","11,44M","0,00%"
"12.04.2016","0,26","0,27","0,27","0,26","8,12M","-3,70%"
"11.04.2016","0,27","0,27","0,27","0,26","6,15M","3,85%"
"08.04.2016","0,26","0,26","0,27","0,26","5,11M","0,00%"
"07.04.2016","0,26","0,27","0,27","0,26","5,71M","-3,70%"
"06.04.2016","0,27","0,27","0,27","0,26","10,01M","3,85%"
"05.04.2016","0,26","0,27","0,27","0,26","13,96M","-3,70%"
"04.04.2016","0,27","0,26","0,27","0,26","9,01M","3,85%"
"01.04.2016","0,26","0,26","0,26","0,25","8,06M","0,00%"
"31.03.2016","0,26","0,26","0,26","0,26","16,61M","0,00%"
"30.03.2016","0,26","0,26","0,26","0,26","14,78M","0,00%"
"29.03.2016","0,26","0,26","0,26","0,26","7,40M","0,00%"
"28.03.2016","0,26","0,26","0,26","0,26","10,84M","0,00%"
"25.03.2016","0,26","0,25","0,26","0,25","12,14M","4,00%"
"24.03.2016","0,25","0,25","0,25","0,25","15,80M","0,00%"
"23.03.2016","0,25","0,25","0,25","0,24","22,30M","0,00%"
"22.03.2016","0,25","0,25","0,25","0,24","11,03M","0,00%"
"21.03.2016","0,25","0,25","0,25","0,25","15,43M","0,00%"
"18.03.2016","0,25","0,24","0,25","0,24","21,33M","4,17%"
"17.03.2016","0,24","0,24","0,24","0,24","13,41M","0,00%"
"16.03.2016","0,24","0,22","0,24","0,22","9,17M","0,00%"
"15.03.2016","0,24","0,24","0,24","0,24","5,66M","0,00%"
"14.03.2016","0,24","0,24","0,24","0,24","6,72M","0,00%"
"11.03.2016","0,24","0,24","0,24","0,24","10,17M","0,00%"
"10.03.2016","0,24","0,24","0,24","0,24","8,32M","0,00%"
"09.03.2016","0,24","0,24","0,24","0,24","11,03M","0,00%"
"08.03.2016","0,24","0,24","0,25","0,24","31,03M","0,00%"
"07.03.2016","0,24","0,24","0,24","0,24","8,58M","0,00%"
"04.03.2016","0,24","0,24","0,24","0,24","6,68M","0,00%"
"03.03.2016","0,24","0,24","0,24","0,24","10,03M","0,00%"
"02.03.2016","0,24","0,24","0,24","0,24","10,90M","0,00%"
"01.03.2016","0,24","0,24","0,24","0,24","10,39M","0,00%"
"29.02.2016","0,24","0,24","0,24","0,24","13,42M","0,00%"
"26.02.2016","0,24","0,24","0,25","0,24","9,27M","0,00%"
"25.02.2016","0,24","0,24","0,24","0,24","4,94M","0,00%"
"24.02.2016","0,24","0,25","0,25","0,24","4,44M","-4,00%"
"23.02.2016","0,25","0,25","0,25","0,25","7,49M","0,00%"
"22.02.2016","0,25","0,24","0,25","0,24","8,58M","4,17%"
"19.02.2016","0,24","0,24","0,25","0,24","7,87M","0,00%"
"18.02.2016","0,24","0,25","0,25","0,24","9,50M","-4,00%"
"17.02.2016","0,25","0,24","0,25","0,24","9,96M","4,17%"
"16.02.2016","0,24","0,25","0,25","0,23","24,94M","9,09%"
"15.02.2016","0,22","0,23","0,23","0,22","6,54M","-4,35%"
"12.02.2016","0,23","0,23","0,23","0,22","4,58M","0,00%"
"11.02.2016","0,23","0,23","0,24","0,23","5,05M","0,00%"
"10.02.2016","0,23","0,23","0,24","0,23","6,22M","0,00%"
"09.02.2016","0,23","0,24","0,24","0,23","7,83M","-4,17%"
"08.02.2016","0,24","0,25","0,25","0,24","4,20M","-4,00%"
"05.02.2016","0,25","0,25","0,25","0,25","3,03M","0,00%"
"04.02.2016","0,25","0,25","0,25","0,25","3,73M","0,00%"
"03.02.2016","0,25","0,25","0,25","0,25","3,96M","0,00%"
"02.02.2016","0,25","0,25","0,26","0,25","5,84M","0,00%"
"01.02.2016","0,25","0,25","0,26","0,25","5,05M","0,00%"
"29.01.2016","0,25","0,25","0,26","0,25","10,57M","0,00%"
"28.01.2016","0,25","0,25","0,25","0,25","4,02M","0,00%"
"27.01.2016","0,25","0,25","0,25","0,25","4,00M","0,00%"
"26.01.2016","0,25","0,24","0,25","0,24","5,61M","4,17%"
"25.01.2016","0,24","0,25","0,25","0,24","3,24M","-4,00%"
"22.01.2016","0,25","0,24","0,25","0,24","8,04M","4,17%"
"21.01.2016","0,24","0,24","0,25","0,24","3,60M","0,00%"
"20.01.2016","0,24","0,25","0,25","0,24","2,89M","-4,00%"
"19.01.2016","0,25","0,25","0,25","0,25","3,37M","0,00%"
"18.01.2016","0,25","0,25","0,25","0,25","2,14M","0,00%"
"15.01.2016","0,25","0,25","0,25","0,25","2,42M","0,00%"
"14.01.2016","0,25","0,25","0,26","0,25","2,48M","0,00%"
"13.01.2016","0,25","0,25","0,26","0,25","2,83M","0,00%"
"12.01.2016","0,25","0,25","0,25","0,25","2,50M","0,00%"
"11.01.2016","0,25","0,25","0,25","0,25","2,02M","0,00%"
"08.01.2016","0,25","0,25","0,26","0,25","2,59M","0,00%"
"07.01.2016","0,25","0,25","0,25","0,25","3,08M","0,00%"
"06.01.2016","0,25","0,25","0,25","0,25","2,72M","0,00%"
"05.01.2016","0,25","0,25","0,26","0,25","4,96M","-3,85%"
"04.01.2016","0,26","0,26","0,26","0,25","2,22M","0,00%"
"31.12.2015","0,26","0,26","0,26","0,26","1,09M","0,00%"
"30.12.2015","0,26","0,26","0,26","0,26","2,56M","0,00%"
"29.12.2015","0,26","0,27","0,27","0,26","2,59M","-3,70%"
"28.12.2015","0,27","0,27","0,27","0,26","3,27M","0,00%"
"25.12.2015","0,27","0,27","0,27","0,27","1,01M","0,00%"
"24.12.2015","0,27","0,26","0,27","0,26","3,02M","3,85%"
"23.12.2015","0,26","0,26","0,27","0,26","4,69M","0,00%"
"22.12.2015","0,26","0,26","0,26","0,26","2,50M","0,00%"
"21.12.2015","0,26","0,26","0,26","0,26","2,20M","0,00%"
"18.12.2015","0,26","0,26","0,26","0,26","3,43M","0,00%"
"17.12.2015","0,26","0,26","0,26","0,26","6,31M","4,00%"
"16.12.2015","0,25","0,26","0,26","0,25","4,41M","-3,85%"
"15.12.2015","0,26","0,25","0,26","0,25","7,62M","4,00%"
"14.12.2015","0,25","0,25","0,26","0,25","8,94M","0,00%"
"11.12.2015","0,25","0,26","0,26","0,25","4,72M","-3,85%"
"10.12.2015","0,26","0,27","0,27","0,25","5,19M","-3,70%"
"09.12.2015","0,27","0,26","0,27","0,26","8,65M","3,85%"
"08.12.2015","0,26","0,26","0,28","0,26","6,61M","0,00%"
"07.12.2015","0,26","0,26","0,27","0,26","3,48M","0,00%"
"04.12.2015","0,26","0,27","0,27","0,26","3,34M","-3,70%"
"03.12.2015","0,27","0,27","0,27","0,27","2,56M","0,00%"
"02.12.2015","0,27","0,27","0,27","0,27","3,46M","0,00%"
"01.12.2015","0,27","0,26","0,27","0,26","4,05M","3,85%"
"30.11.2015","0,26","0,27","0,27","0,26","3,20M","-3,70%"
"27.11.2015","0,27","0,26","0,27","0,26","3,76M","0,00%"
"26.11.2015","0,27","0,27","0,27","0,27","2,41M","0,00%"
"25.11.2015","0,27","0,28","0,28","0,27","3,03M","0,00%"
"24.11.2015","0,27","0,28","0,28","0,27","4,02M","-3,57%"
"23.11.2015","0,28","0,28","0,28","0,28","1,83M","0,00%"
"20.11.2015","0,28","0,28","0,29","0,28","2,17M","0,00%"
"19.11.2015","0,28","0,28","0,28","0,28","2,23M","0,00%"
"18.11.2015","0,28","0,28","0,29","0,28","3,12M","-3,45%"
"17.11.2015","0,29","0,29","0,29","0,28","1,84M","0,00%"
"16.11.2015","0,29","0,28","0,29","0,28","3,63M","3,57%"
"13.11.2015","0,28","0,29","0,29","0,28","1,62M","-3,45%"
"12.11.2015","0,29","0,29","0,29","0,29","2,87M","0,00%"
"11.11.2015","0,29","0,29","0,30","0,29","5,71M","0,00%"
"10.11.2015","0,29","0,29","0,29","0,28","1,51M","0,00%"
"09.11.2015","0,29","0,29","0,29","0,28","2,74M","0,00%"
"06.11.2015","0,29","0,30","0,30","0,28","6,15M","3,57%"
"05.11.2015","0,28","0,28","0,28","0,28","6,25M","0,00%"
"04.11.2015","0,28","0,28","0,28","0,28","2,97M","0,00%"
"03.11.2015","0,28","0,29","0,29","0,28","5,69M","-3,45%"
"02.11.2015","0,29","0,27","0,29","0,27","17,14M","11,54%"
"30.10.2015","0,26","0,26","0,26","0,25","7,36M","0,00%"
"28.10.2015","0,26","0,26","0,26","0,25","1,99M","0,00%"
"27.10.2015","0,26","0,26","0,26","0,25","4,87M","0,00%"
"26.10.2015","0,26","0,27","0,27","0,26","2,50M","0,00%"
"23.10.2015","0,26","0,26","0,27","0,26","7,48M","0,00%"
"22.10.2015","0,26","0,26","0,27","0,26","21,39M","0,00%"
"21.10.2015","0,26","0,26","0,26","0,25","8,32M","4,00%"
"20.10.2015","0,25","0,26","0,26","0,25","12,70M","-3,85%"
"19.10.2015","0,26","0,25","0,26","0,25","7,85M","4,00%"
"16.10.2015","0,25","0,26","0,26","0,25","15,09M","-3,85%"
"15.10.2015","0,26","0,25","0,26","0,25","11,53M","4,00%"
"14.10.2015","0,25","0,25","0,26","0,25","13,54M","0,00%"
"13.10.2015","0,25","0,25","0,25","0,25","9,04M","0,00%"
"12.10.2015","0,25","0,25","0,26","0,25","13,08M","-3,85%"
"09.10.2015","0,26","0,26","0,26","0,25","8,78M","4,00%"
"08.10.2015","0,25","0,25","0,26","0,25","7,93M","0,00%"
"07.10.2015","0,25","0,24","0,25","0,24","24,91M","4,17%"
"06.10.2015","0,24","0,24","0,24","0,24","8,66M","0,00%"
"05.10.2015","0,24","0,24","0,24","0,24","11,58M","0,00%"
"02.10.2015","0,24","0,24","0,24","0,24","7,61M","0,00%"
"01.10.2015","0,24","0,24","0,24","0,24","5,09M","0,00%"
"30.09.2015","0,24","0,24","0,24","0,24","4,41M","0,00%"
"29.09.2015","0,24","0,24","0,24","0,24","2,83M","0,00%"
"28.09.2015","0,24","0,24","0,25","0,24","2,82M","0,00%"
"23.09.2015","0,24","0,25","0,25","0,24","1,08M","-4,00%"
"22.09.2015","0,25","0,25","0,25","0,24","1,70M","0,00%"
"21.09.2015","0,25","0,25","0,25","0,25","9,25M","0,00%"
"18.09.2015","0,25","0,25","0,25","0,24","3,70M","4,17%"
"17.09.2015","0,24","0,24","0,25","0,24","15,47M","0,00%"
"16.09.2015","0,24","0,24","0,24","0,24","2,47M","0,00%"
"15.09.2015","0,24","0,24","0,24","0,24","5,98M","0,00%"
"14.09.2015","0,24","0,24","0,24","0,24","5,08M","0,00%"
"11.09.2015","0,24","0,24","0,24","0,24","889,69K","0,00%"
"10.09.2015","0,24","0,24","0,24","0,24","1,57M","0,00%"
"09.09.2015","0,24","0,24","0,24","0,24","1,46M","0,00%"
"08.09.2015","0,24","0,24","0,24","0,24","5,53M","0,00%"
"07.09.2015","0,24","0,24","0,24","0,24","1,80M","0,00%"
"04.09.2015","0,24","0,24","0,24","0,24","2,85M","0,00%"
"03.09.2015","0,24","0,24","0,24","0,24","8,70M","0,00%"
"02.09.2015","0,24","0,24","0,24","0,24","9,04M","0,00%"
"01.09.2015","0,24","0,24","0,25","0,24","5,28M","0,00%"
"31.08.2015","0,24","0,25","0,25","0,24","3,18M","-4,00%"
"28.08.2015","0,25","0,25","0,25","0,25","2,22M","0,00%"
"27.08.2015","0,25","0,25","0,25","0,25","2,29M","0,00%"
"26.08.2015","0,25","0,25","0,25","0,25","2,80M","0,00%"
"25.08.2015","0,25","0,24","0,25","0,24","10,61M","4,17%"
"24.08.2015","0,24","0,25","0,25","0,24","5,16M","-4,00%"
"21.08.2015","0,25","0,25","0,26","0,25","7,40M","0,00%"
"20.08.2015","0,25","0,26","0,26","0,25","8,51M","-3,85%"
"19.08.2015","0,26","0,26","0,27","0,26","3,86M","0,00%"
"18.08.2015","0,26","0,26","0,27","0,26","3,07M","0,00%"
"17.08.2015","0,26","0,27","0,27","0,26","3,60M","0,00%"
"14.08.2015","0,26","0,26","0,27","0,25","4,48M","0,00%"
"13.08.2015","0,26","0,26","0,26","0,25","3,05M","0,00%"
"12.08.2015","0,26","0,26","0,26","0,26","2,82M","0,00%"
"11.08.2015","0,26","0,26","0,27","0,26","2,20M","0,00%"
"10.08.2015","0,26","0,27","0,27","0,26","2,35M","-3,70%"
"07.08.2015","0,27","0,27","0,28","0,27","2,54M","0,00%"
"06.08.2015","0,27","0,27","0,28","0,27","6,24M","0,00%"
"05.08.2015","0,27","0,26","0,27","0,26","6,13M","3,85%"
"04.08.2015","0,26","0,27","0,27","0,26","3,04M","-3,70%"
"03.08.2015","0,27","0,28","0,28","0,26","4,73M","0,00%"
"31.07.2015","0,27","0,27","0,27","0,27","5,18M","0,00%"
"30.07.2015","0,27","0,26","0,27","0,26","4,60M","3,85%"
"29.07.2015","0,26","0,26","0,26","0,25","5,14M","0,00%"
"28.07.2015","0,26","0,26","0,26","0,25","2,11M","4,00%"
"27.07.2015","0,25","0,26","0,26","0,25","3,24M","-3,85%"
"24.07.2015","0,26","0,26","0,26","0,25","4,29M","0,00%"
"23.07.2015","0,26","0,27","0,27","0,25","4,32M","-3,70%"
"22.07.2015","0,27","0,28","0,28","0,27","3,79M","-3,57%"
"21.07.2015","0,28","0,26","0,28","0,26","3,90M","0,00%"
"20.07.2015","0,28","0,28","0,28","0,28","2,55M","0,00%"
"16.07.2015","0,28","0,28","0,29","0,28","842,50K","0,00%"
"15.07.2015","0,28","0,29","0,29","0,28","4,64M","-3,45%"
"14.07.2015","0,29","0,27","0,29","0,27","20,61M","7,41%"
"13.07.2015","0,27","0,27","0,28","0,27","3,50M","0,00%"
"10.07.2015","0,27","0,26","0,27","0,26","2,00M","3,85%"
"09.07.2015","0,26","0,26","0,27","0,26","3,14M","0,00%"
"08.07.2015","0,26","0,27","0,27","0,26","4,38M","-3,70%"
"07.07.2015","0,27","0,27","0,27","0,27","4,80M","0,00%"
"06.07.2015","0,27","0,27","0,27","0,26","8,29M","0,00%"
"03.07.2015","0,27","0,27","0,27","0,27","2,57M","0,00%"
"02.07.2015","0,27","0,27","0,27","0,27","3,89M","0,00%"
"01.07.2015","0,27","0,27","0,27","0,27","2,61M","0,00%"
"30.06.2015","0,27","0,27","0,28","0,27","4,25M","0,00%"
"29.06.2015","0,27","0,27","0,27","0,27","4,52M","0,00%"
"26.06.2015","0,27","0,27","0,28","0,27","15,08M","0,00%"
"25.06.2015","0,27","0,27","0,27","0,27","7,61M","0,00%"
"24.06.2015","0,27","0,27","0,27","0,27","8,08M","0,00%"
"23.06.2015","0,27","0,27","0,27","0,27","4,50M","0,00%"
"22.06.2015","0,27","0,27","0,27","0,27","2,51M","0,00%"
"19.06.2015","0,27","0,27","0,27","0,27","8,06M","0,00%"
"18.06.2015","0,27","0,27","0,27","0,26","7,80M","3,85%"
"17.06.2015","0,26","0,26","0,27","0,26","4,12M","0,00%"
"16.06.2015","0,26","0,26","0,27","0,25","5,03M","0,00%"
"15.06.2015","0,26","0,27","0,27","0,26","9,00M","-3,70%"
"12.06.2015","0,27","0,27","0,27","0,26","1,57M","3,85%"
"11.06.2015","0,26","0,26","0,27","0,26","3,38M","0,00%"
"10.06.2015","0,26","0,26","0,27","0,26","3,10M","0,00%"
"09.06.2015","0,26","0,27","0,27","0,26","8,51M","4,00%"
"08.06.2015","0,25","0,23","0,25","0,23","7,72M","-3,85%"
"05.06.2015","0,26","0,26","0,27","0,26","5,35M","0,00%"
"04.06.2015","0,26","0,26","0,27","0,26","16,92M","0,00%"
"03.06.2015","0,26","0,27","0,27","0,26","7,15M","0,00%"
"02.06.2015","0,26","0,26","0,27","0,26","7,99M","0,00%"
"01.06.2015","0,26","0,27","0,27","0,26","8,89M","-3,70%"
"29.05.2015","0,27","0,27","0,28","0,27","5,71M","0,00%"
"28.05.2015","0,27","0,28","0,28","0,27","2,68M","0,00%"
"27.05.2015","0,27","0,27","0,28","0,27","7,85M","0,00%"
"26.05.2015","0,27","0,27","0,28","0,27","9,01M","0,00%"
"25.05.2015","0,27","0,27","0,27","0,27","4,15M","0,00%"
"22.05.2015","0,27","0,28","0,28","0,27","8,21M","-3,57%"
"21.05.2015","0,28","0,28","0,28","0,28","6,42M","0,00%"
"20.05.2015","0,28","0,28","0,28","0,28","15,08M","0,00%"
"18.05.2015","0,28","0,27","0,28","0,27","7,45M","0,00%"
"15.05.2015","0,28","0,28","0,29","0,28","16,31M","0,00%"
"14.05.2015","0,28","0,28","0,28","0,28","11,28M","0,00%"
"13.05.2015","0,28","0,27","0,28","0,27","25,16M","3,70%"
"12.05.2015","0,27","0,27","0,27","0,26","5,20M","0,00%"
"11.05.2015","0,27","0,27","0,27","0,26","18,81M","0,00%"
"08.05.2015","0,27","0,26","0,27","0,26","7,32M","3,85%"
"07.05.2015","0,26","0,27","0,27","0,26","8,61M","-3,70%"
"06.05.2015","0,27","0,27","0,27","0,26","19,83M","3,85%"
"05.05.2015","0,26","0,26","0,27","0,26","12,67M","0,00%"
"04.05.2015","0,26","0,27","0,27","0,26","14,27M","-3,70%"
"30.04.2015","0,27","0,28","0,28","0,26","12,82M","-3,57%"
"29.04.2015","0,28","0,28","0,28","0,28","10,69M","0,00%"
"28.04.2015","0,28","0,28","0,29","0,28","10,29M","-3,45%"
"27.04.2015","0,29","0,28","0,29","0,28","13,68M","3,57%"
"24.04.2015","0,28","0,28","0,29","0,28","14,67M","0,00%"
"22.04.2015","0,28","0,30","0,30","0,28","38,40M","-3,45%"
"21.04.2015","0,29","0,26","0,29","0,25","54,51M","16,00%"
"20.04.2015","0,25","0,26","0,26","0,25","28,90M","-3,85%"
"17.04.2015","0,26","0,24","0,26","0,23","50,18M","13,04%"
"16.04.2015","0,23","0,23","0,24","0,23","2,26M","0,00%"
"15.04.2015","0,23","0,24","0,24","0,23","2,13M","-4,17%"
"14.04.2015","0,24","0,24","0,24","0,23","5,36M","0,00%"
"13.04.2015","0,24","0,24","0,24","0,24","5,75M","0,00%"
"10.04.2015","0,24","0,24","0,24","0,23","5,62M","0,00%"
"09.04.2015","0,24","0,23","0,24","0,23","10,93M","4,35%"
"08.04.2015","0,23","0,23","0,24","0,23","11,53M","0,00%"
"07.04.2015","0,23","0,23","0,23","0,23","7,26M","0,00%"
"06.04.2015","0,23","0,23","0,23","0,22","7,26M","0,00%"
"03.04.2015","0,23","0,23","0,23","0,22","5,40M","0,00%"
"02.04.2015","0,23","0,23","0,23","0,22","4,76M","4,55%"
"01.04.2015","0,22","0,22","0,23","0,22","18,51M","0,00%"
"31.03.2015","0,22","0,22","0,22","0,22","3,25M","0,00%"
"30.03.2015","0,22","0,22","0,22","0,21","1,68M","0,00%"
"27.03.2015","0,22","0,21","0,22","0,21","2,67M","0,00%"
"26.03.2015","0,22","0,22","0,22","0,21","3,40M","0,00%"
"25.03.2015","0,22","0,22","0,22","0,22","6,20M","0,00%"
"24.03.2015","0,22","0,22","0,22","0,22","4,49M","0,00%"
"23.03.2015","0,22","0,22","0,22","0,22","6,75M","0,00%"
"20.03.2015","0,22","0,22","0,23","0,21","23,26M","0,00%"
"19.03.2015","0,22","0,22","0,22","0,21","6,03M","4,76%"
"18.03.2015","0,21","0,21","0,22","0,21","8,95M","0,00%"
"17.03.2015","0,21","0,21","0,21","0,21","6,05M","0,00%"
"16.03.2015","0,21","0,21","0,22","0,21","7,32M","0,00%"
"13.03.2015","0,21","0,21","0,22","0,21","3,68M","0,00%"
"12.03.2015","0,21","0,21","0,22","0,21","2,64M","0,00%"
"11.03.2015","0,21","0,21","0,21","0,21","5,56M","0,00%"
"10.03.2015","0,21","0,22","0,22","0,21","6,79M","-4,55%"
"09.03.2015","0,22","0,22","0,22","0,22","4,89M","0,00%"
"06.03.2015","0,22","0,22","0,22","0,22","8,52M","0,00%"
"05.03.2015","0,22","0,22","0,22","0,22","10,57M","0,00%"
"04.03.2015","0,22","0,22","0,22","0,22","9,78M","0,00%"
"03.03.2015","0,22","0,22","0,23","0,22","6,36M","0,00%"
"02.03.2015","0,22","0,22","0,23","0,22","9,46M","0,00%"
"27.02.2015","0,22","0,24","0,24","0,22","17,73M","-8,33%"
"26.02.2015","0,24","0,23","0,24","0,23","25,16M","4,35%"
"25.02.2015","0,23","0,23","0,23","0,23","24,38M","0,00%"
"24.02.2015","0,23","0,22","0,23","0,22","41,86M","4,55%"
"23.02.2015","0,22","0,22","0,22","0,21","7,01M","0,00%"
"20.02.2015","0,22","0,22","0,22","0,21","6,18M","0,00%"
"19.02.2015","0,22","0,22","0,22","0,22","7,58M","0,00%"
"18.02.2015","0,22","0,22","0,22","0,21","8,16M","0,00%"
"17.02.2015","0,22","0,22","0,22","0,21","10,24M","0,00%"
"16.02.2015","0,22","0,22","0,22","0,22","16,77M","4,76%"
