"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"17.07.2006","5,99","6,09","6,09","5,90","37,60K","-3,85%"
"14.07.2006","6,23","6,37","6,37","6,18","48,71K","-2,20%"
"13.07.2006","6,37","6,56","6,56","6,28","28,62K","-4,35%"
"12.07.2006","6,66","6,80","6,80","6,47","84,30K","-1,33%"
"11.07.2006","6,75","6,56","6,80","6,52","155,57K","3,53%"
"10.07.2006","6,52","6,47","6,56","6,47","64,27K","0,77%"
"07.07.2006","6,47","6,66","6,66","6,37","105,89K","-1,37%"
"06.07.2006","6,56","6,09","6,56","6,04","315,45K","6,84%"
"05.07.2006","6,14","6,18","6,23","6,09","135,08K","-0,65%"
"04.07.2006","6,18","6,23","6,28","6,09","150,15K","3,17%"
"03.07.2006","5,99","6,28","6,28","5,99","150,08K","-4,62%"
"30.06.2006","6,28","6,09","6,37","6,04","368,96K","6,44%"
"29.06.2006","5,90","5,95","5,99","5,90","94,94K","-0,84%"
"28.06.2006","5,95","5,99","5,99","5,61","27,67K","0,00%"
"27.06.2006","5,95","6,04","6,04","5,85","483,99K","0,00%"
"26.06.2006","5,95","6,04","6,04","5,90","57,50K","-1,49%"
"23.06.2006","6,04","6,18","6,18","5,90","119,98K","-2,27%"
"22.06.2006","6,18","6,09","6,33","5,99","155,81K","3,87%"
"21.06.2006","5,95","6,14","6,37","5,90","153,83K","-3,72%"
"20.06.2006","6,18","6,09","6,33","5,80","180,23K","1,48%"
"19.06.2006","6,09","5,99","6,14","5,90","115,58K","1,67%"
"16.06.2006","5,99","6,09","6,28","5,99","223,45K","0,00%"
"15.06.2006","5,99","6,04","6,23","5,95","72,00K","0,67%"
"14.06.2006","5,95","5,66","6,28","5,61","460,53K","5,12%"
"13.06.2006","5,66","6,09","6,09","5,18","224,35K","-7,82%"
"12.06.2006","6,14","6,28","6,37","6,14","82,30K","-3,61%"
"09.06.2006","6,37","6,56","6,56","6,04","142,62K","-2,30%"
"08.06.2006","6,52","6,75","6,75","6,33","275,20K","-2,10%"
"07.06.2006","6,66","6,66","6,85","6,61","58,07K","-1,33%"
"06.06.2006","6,75","6,75","6,94","6,71","141,99K","-1,46%"
"05.06.2006","6,85","6,80","6,90","6,71","48,70K","-2,70%"
"02.06.2006","7,04","7,04","7,04","6,90","130,79K","2,03%"
"01.06.2006","6,90","6,90","7,04","6,71","266,84K","0,73%"
"31.05.2006","6,85","6,90","6,99","6,61","152,82K","-2,00%"
"30.05.2006","6,99","7,23","7,23","6,94","239,15K","-3,32%"
"29.05.2006","7,23","7,32","7,37","7,09","325,57K","2,70%"
"26.05.2006","7,04","7,04","7,04","6,85","107,12K","2,77%"
"25.05.2006","6,85","6,90","6,94","6,80","37,49K","-1,30%"
"24.05.2006","6,94","7,04","7,13","6,75","124,97K","-3,34%"
"23.05.2006","7,18","6,80","7,18","6,47","209,13K","5,59%"
"22.05.2006","6,80","7,32","7,32","6,66","285,33K","-6,21%"
"18.05.2006","7,25","7,20","7,30","7,06","118,72K","-2,55%"
"17.05.2006","7,44","7,62","7,67","7,44","122,99K","-2,36%"
"16.05.2006","7,62","7,25","7,62","7,25","121,22K","5,10%"
"15.05.2006","7,25","7,67","7,67","7,11","155,86K","-6,09%"
"12.05.2006","7,72","7,95","7,95","7,58","453,62K","-2,89%"
"11.05.2006","7,95","8,04","8,09","7,90","155,44K","-0,63%"
"10.05.2006","8,00","8,23","8,23","7,90","93,15K","-2,79%"
"09.05.2006","8,23","8,56","8,56","8,18","234,89K","-3,29%"
"08.05.2006","8,51","8,32","8,61","7,95","912,11K","3,40%"
"05.05.2006","8,23","8,04","8,42","7,90","938,39K","2,36%"
"04.05.2006","8,04","8,00","8,23","7,95","188,38K","0,00%"
"03.05.2006","8,04","8,04","8,14","8,00","257,03K","0,50%"
"02.05.2006","8,00","8,09","8,09","7,90","241,36K","-1,11%"
"01.05.2006","8,09","8,18","8,28","8,04","249,62K","-0,61%"
"28.04.2006","8,14","8,09","8,28","8,04","300,91K","0,62%"
"27.04.2006","8,09","8,14","8,23","7,90","153,39K","0,00%"
"26.04.2006","8,09","8,28","8,32","8,04","103,92K","-2,29%"
"25.04.2006","8,28","8,32","8,42","8,23","221,29K","0,00%"
"24.04.2006","8,28","8,04","8,28","8,00","375,25K","4,81%"
"21.04.2006","7,90","7,86","8,00","7,81","146,96K","1,80%"
"20.04.2006","7,76","7,86","7,86","7,72","72,59K","0,00%"
"19.04.2006","7,76","8,00","8,00","7,76","158,36K","-1,27%"
"18.04.2006","7,86","7,95","8,00","7,81","115,47K","-0,51%"
"17.04.2006","7,90","7,90","8,04","7,81","108,00K","0,51%"
"14.04.2006","7,86","7,67","7,90","7,67","104,40K","2,48%"
"13.04.2006","7,67","7,81","7,81","7,58","44,57K","0,00%"
"12.04.2006","7,67","7,81","7,81","7,62","93,77K","-1,79%"
"11.04.2006","7,81","7,81","7,86","7,76","79,71K","0,64%"
"10.04.2006","7,76","8,23","8,23","7,72","214,10K","-5,13%"
"07.04.2006","8,18","8,42","8,42","8,09","159,08K","-1,21%"
"06.04.2006","8,28","8,32","8,42","8,23","125,38K","0,61%"
"05.04.2006","8,23","8,23","8,42","8,18","160,13K","0,00%"
"04.04.2006","8,23","8,28","8,28","8,18","95,85K","0,00%"
"03.04.2006","8,23","8,23","8,28","8,18","82,77K","0,61%"
"31.03.2006","8,18","8,23","8,28","8,00","187,55K","-0,61%"
"30.03.2006","8,23","8,37","8,42","8,18","53,67K","-1,08%"
"29.03.2006","8,32","8,32","8,32","8,18","34,74K","0,48%"
"28.03.2006","8,28","8,51","8,56","8,28","36,46K","-3,27%"
"27.03.2006","8,56","8,42","8,61","8,42","21,15K","0,00%"
"24.03.2006","8,56","8,65","8,70","8,51","51,51K","-1,04%"
"23.03.2006","8,65","8,61","8,79","8,61","42,92K","1,05%"
"22.03.2006","8,56","8,61","8,65","8,46","66,34K","-1,04%"
"21.03.2006","8,65","8,56","8,65","8,51","25,68K","1,05%"
"20.03.2006","8,56","8,61","8,65","8,51","50,14K","0,00%"
"17.03.2006","8,56","8,61","8,70","8,56","36,04K","-0,58%"
"16.03.2006","8,61","8,51","8,61","8,42","26,53K","1,18%"
"15.03.2006","8,51","8,79","8,79","8,46","51,36K","0,00%"
"14.03.2006","8,51","8,61","8,89","8,42","132,29K","-1,16%"
"13.03.2006","8,61","8,51","8,61","8,32","67,85K","2,87%"
"10.03.2006","8,37","8,56","8,56","8,28","55,55K","-2,22%"
"09.03.2006","8,56","8,46","8,70","8,42","124,22K","1,18%"
"08.03.2006","8,46","8,37","8,61","8,23","127,10K","0,00%"
"07.03.2006","8,46","8,65","8,65","7,90","186,73K","-2,76%"
"06.03.2006","8,70","9,03","9,03","8,70","82,52K","-3,65%"
"03.03.2006","9,03","8,98","9,12","8,93","156,57K","0,00%"
"02.03.2006","9,03","9,21","9,35","9,03","288,95K","-1,53%"
"01.03.2006","9,17","8,98","9,21","8,89","393,19K","2,12%"
"28.02.2006","8,98","9,17","9,26","8,93","165,92K","0,00%"
"27.02.2006","8,98","8,75","9,17","8,75","185,26K","3,22%"
"24.02.2006","8,70","8,42","8,70","8,37","162,93K","3,94%"
"23.02.2006","8,37","8,14","8,46","8,14","175,20K","3,46%"
"22.02.2006","8,09","8,09","8,18","8,04","125,28K","0,00%"
"21.02.2006","8,09","8,14","8,23","8,09","101,26K","0,00%"
"20.02.2006","8,09","8,00","8,28","8,00","499,06K","1,13%"
"17.02.2006","8,00","7,95","8,00","7,90","189,84K","1,78%"
"16.02.2006","7,86","7,76","7,95","7,67","264,72K","2,48%"
"15.02.2006","7,67","7,76","7,81","7,53","60,50K","0,00%"
"14.02.2006","7,67","7,72","7,81","7,67","83,38K","-1,79%"
"13.02.2006","7,81","7,81","7,90","7,67","171,24K","1,83%"
"10.02.2006","7,67","7,81","7,81","7,67","145,87K","-1,79%"
"09.02.2006","7,81","7,90","8,14","7,72","741,79K","0,00%"
"08.02.2006","7,81","7,86","8,00","7,81","144,65K","-1,14%"
"07.02.2006","7,90","7,81","8,04","7,81","381,25K","1,15%"
"06.02.2006","7,81","7,81","7,95","7,72","128,22K","0,00%"
"03.02.2006","7,81","7,81","8,00","7,67","378,72K","0,00%"
"02.02.2006","7,81","7,95","8,00","7,67","375,88K","-1,14%"
"01.02.2006","7,90","7,53","7,95","7,48","481,52K","4,91%"
"31.01.2006","7,53","7,25","7,62","7,20","635,04K","3,86%"
"30.01.2006","7,25","7,34","7,39","7,20","106,09K","-1,23%"
"27.01.2006","7,34","7,39","7,48","7,25","254,41K","0,00%"
"26.01.2006","7,34","7,25","7,53","7,20","831,87K","2,51%"
"25.01.2006","7,16","6,92","7,20","6,92","203,52K","3,47%"
"24.01.2006","6,92","7,01","7,11","6,87","50,82K","-1,28%"
"23.01.2006","7,01","6,36","7,01","6,31","51,46K","0,00%"
"20.01.2006","7,01","7,16","7,16","6,97","95,19K","-0,71%"
"19.01.2006","7,06","6,83","7,06","6,83","76,10K","3,37%"
"18.01.2006","6,83","7,11","7,11","6,78","158,77K","-3,94%"
"17.01.2006","7,11","7,30","7,30","7,01","67,65K","-2,60%"
"16.01.2006","7,30","7,01","7,39","7,01","167,59K","3,40%"
"06.01.2006","7,06","6,83","7,16","6,83","280,62K","2,02%"
"05.01.2006","6,92","6,27","6,92","6,27","90,16K","1,32%"
"04.01.2006","6,83","6,87","6,92","6,78","59,01K","-0,58%"
"03.01.2006","6,87","6,92","7,01","6,78","160,70K","0,00%"
"02.01.2006","6,87","6,87","6,97","6,69","282,99K","1,33%"
"30.12.2005","6,78","6,59","6,83","6,55","565,29K","2,88%"
"29.12.2005","6,59","6,41","6,64","6,41","475,74K","2,81%"
"28.12.2005","6,41","6,45","6,45","6,41","81,32K","-0,62%"
"27.12.2005","6,45","6,50","6,50","6,41","61,66K","0,00%"
"26.12.2005","6,45","6,41","6,55","6,41","203,20K","0,62%"
"23.12.2005","6,41","6,45","6,50","6,36","130,46K","0,00%"
"22.12.2005","6,41","6,50","6,50","6,41","65,78K","-0,62%"
"21.12.2005","6,45","6,36","6,50","6,36","78,94K","0,62%"
"20.12.2005","6,41","6,50","6,55","6,41","85,09K","-1,38%"
"19.12.2005","6,50","6,45","6,55","6,45","148,49K","0,78%"
"16.12.2005","6,45","6,45","6,50","6,36","49,12K","0,00%"
"15.12.2005","6,45","6,50","6,55","6,41","20,45K","0,00%"
"14.12.2005","6,45","6,50","6,55","6,45","53,52K","0,62%"
"13.12.2005","6,41","6,45","6,59","6,41","43,22K","-0,62%"
"12.12.2005","6,45","6,41","6,55","6,41","24,61K","0,00%"
"09.12.2005","6,45","6,50","6,55","6,45","73,63K","-0,77%"
"08.12.2005","6,50","6,64","6,64","6,41","108,43K","-2,11%"
"07.12.2005","6,64","6,64","6,73","6,59","252,27K","-0,75%"
"06.12.2005","6,69","6,69","6,69","6,55","166,41K","0,75%"
"05.12.2005","6,64","6,69","6,73","6,50","101,62K","-0,75%"
"02.12.2005","6,69","6,64","6,69","6,59","143,92K","1,52%"
"01.12.2005","6,59","6,59","6,69","6,50","268,80K","0,61%"
"30.11.2005","6,55","6,45","6,55","6,45","219,79K","2,18%"
"29.11.2005","6,41","6,31","6,50","6,31","340,63K","1,58%"
"28.11.2005","6,31","6,36","6,50","6,31","192,45K","-0,79%"
"25.11.2005","6,36","6,36","6,45","6,27","376,30K","0,79%"
"24.11.2005","6,31","6,36","6,41","6,22","56,25K","-0,79%"
"23.11.2005","6,36","6,31","6,41","6,27","66,40K","0,79%"
"22.11.2005","6,31","6,41","6,41","6,22","186,06K","-0,79%"
"21.11.2005","6,36","6,41","6,45","6,31","76,07K","0,00%"
"18.11.2005","6,36","6,41","6,45","6,36","49,06K","0,00%"
"17.11.2005","6,36","6,73","6,73","6,31","69,49K","-1,40%"
"16.11.2005","6,45","6,41","6,45","6,36","63,03K","0,62%"
"15.11.2005","6,41","6,45","6,45","6,36","41,96K","0,79%"
"14.11.2005","6,36","6,45","6,45","6,31","12,72K","0,00%"
"11.11.2005","6,36","6,50","6,50","6,31","107,14K","-1,40%"
"10.11.2005","6,45","6,45","6,55","6,41","173,17K","0,00%"
"09.11.2005","6,45","6,55","6,55","6,45","39,48K","-2,12%"
"08.11.2005","6,59","6,55","6,59","6,45","89,90K","0,00%"
"07.11.2005","6,59","6,50","6,64","6,27","184,50K","0,61%"
"02.11.2005","6,55","6,17","6,69","6,17","616,99K","6,16%"
"01.11.2005","6,17","6,13","6,17","5,94","221,83K","0,65%"
"31.10.2005","6,13","6,08","6,17","5,94","58,51K","2,34%"
"28.10.2005","5,99","6,03","6,13","5,94","29,44K","-1,48%"
"27.10.2005","6,08","5,99","6,13","5,89","196,86K","1,50%"
"26.10.2005","5,99","5,99","6,08","5,94","53,03K","0,84%"
"25.10.2005","5,94","5,99","6,13","5,85","47,69K","-1,49%"
"24.10.2005","6,03","6,08","6,31","6,03","152,98K","1,52%"
"21.10.2005","5,94","6,08","6,08","5,85","138,31K","-2,30%"
"20.10.2005","6,08","6,31","6,36","6,03","131,60K","-3,03%"
"19.10.2005","6,27","6,41","6,41","6,27","12,98K","-2,18%"
"18.10.2005","6,41","6,41","6,45","6,27","132,87K","0,00%"
"17.10.2005","6,41","6,41","6,55","6,36","131,34K","0,79%"
"14.10.2005","6,36","6,41","6,45","6,31","69,06K","0,00%"
"13.10.2005","6,36","6,45","6,73","6,36","220,59K","-0,78%"
"12.10.2005","6,41","6,50","6,59","6,41","42,42K","-1,38%"
"11.10.2005","6,50","6,41","6,73","6,36","247,31K","1,40%"
"10.10.2005","6,41","6,27","6,41","6,17","66,90K","3,05%"
"07.10.2005","6,22","6,17","6,22","6,08","19,85K","1,47%"
"06.10.2005","6,13","6,17","6,17","6,08","68,70K","-0,65%"
"05.10.2005","6,17","6,41","6,45","6,08","104,57K","-3,74%"
"04.10.2005","6,41","6,22","6,50","6,08","380,39K","6,30%"
"03.10.2005","6,03","5,85","6,03","5,75","119,76K","2,38%"
"30.09.2005","5,89","5,80","5,94","5,71","204,40K","1,55%"
"29.09.2005","5,80","5,66","5,85","5,66","94,97K","1,58%"
"28.09.2005","5,71","6,03","6,03","5,66","298,21K","-5,31%"
"27.09.2005","6,03","6,22","6,22","5,99","18,24K","-1,63%"
"26.09.2005","6,13","6,27","6,27","5,94","35,47K","0,82%"
"23.09.2005","6,08","6,55","6,55","6,08","154,47K","-4,40%"
"22.09.2005","6,36","5,80","6,41","5,71","1,12M","11,38%"
"21.09.2005","5,71","5,75","5,85","5,71","57,05K","-0,70%"
"20.09.2005","5,75","5,71","5,85","5,71","36,71K","0,70%"
"19.09.2005","5,71","5,80","5,89","5,71","36,38K","0,00%"
"16.09.2005","5,71","5,80","5,89","5,71","38,80K","-1,55%"
"15.09.2005","5,80","5,66","5,99","5,66","327,45K","3,39%"
"14.09.2005","5,61","5,80","5,85","5,61","157,50K","0,00%"
"13.09.2005","5,61","5,57","5,80","5,47","299,88K","2,56%"
"12.09.2005","5,47","5,47","5,57","5,38","93,77K","0,92%"
"09.09.2005","5,42","5,42","5,47","5,33","55,90K","0,74%"
"08.09.2005","5,38","5,38","5,42","5,33","25,75K","0,94%"
"07.09.2005","5,33","5,47","5,47","5,33","50,54K","-1,66%"
"06.09.2005","5,42","5,47","5,57","5,42","35,34K","-1,81%"
"05.09.2005","5,52","5,52","5,57","5,38","28,42K","0,00%"
"02.09.2005","5,52","5,61","5,61","5,47","72,77K","-1,60%"
"01.09.2005","5,61","5,47","5,61","5,42","112,13K","1,63%"
"31.08.2005","5,52","5,28","5,52","5,19","180,43K","6,36%"
"29.08.2005","5,19","5,24","5,28","5,19","25,48K","-1,70%"
"26.08.2005","5,28","5,24","5,28","5,19","71,50K","0,76%"
"25.08.2005","5,24","5,19","5,28","5,19","30,11K","0,96%"
"24.08.2005","5,19","5,24","5,28","5,19","22,03K","-0,95%"
"23.08.2005","5,24","5,33","5,33","5,19","61,73K","-0,76%"
"22.08.2005","5,28","5,28","5,33","5,24","73,83K","0,76%"
"19.08.2005","5,24","5,05","5,28","5,05","244,29K","3,76%"
"18.08.2005","5,05","5,05","5,14","5,00","143,10K","0,00%"
"17.08.2005","5,05","5,05","5,05","4,86","113,37K","0,00%"
"16.08.2005","5,05","5,14","5,19","5,05","81,35K","-0,98%"
"15.08.2005","5,10","5,24","5,24","4,96","187,16K","-1,73%"
"12.08.2005","5,19","5,24","5,28","5,10","298,22K","0,00%"
"11.08.2005","5,19","5,28","5,33","5,10","148,23K","-0,95%"
"10.08.2005","5,24","5,14","5,33","5,14","99,68K","-0,76%"
"09.08.2005","5,28","5,28","5,28","5,24","171,61K","0,76%"
"08.08.2005","5,24","5,19","5,33","5,00","213,33K","0,96%"
"05.08.2005","5,19","5,24","5,24","5,05","216,94K","0,00%"
"04.08.2005","5,19","5,28","5,42","5,19","250,27K","-0,95%"
"03.08.2005","5,24","5,28","5,38","5,24","78,45K","0,00%"
"02.08.2005","5,24","5,19","5,33","5,19","204,64K","0,96%"
"01.08.2005","5,19","5,05","5,19","5,00","80,62K","2,77%"
"29.07.2005","5,05","5,00","5,14","5,00","208,36K","1,81%"
"28.07.2005","4,96","4,86","5,14","4,86","589,60K","2,06%"
"27.07.2005","4,86","4,86","4,91","4,82","50,65K","-1,02%"
"26.07.2005","4,91","4,91","5,05","4,86","109,99K","1,03%"
"25.07.2005","4,86","4,96","5,00","4,86","53,34K","-1,02%"
"22.07.2005","4,91","4,82","4,96","4,82","88,49K","1,03%"
"21.07.2005","4,86","4,86","4,96","4,82","106,27K","0,00%"
"20.07.2005","4,86","4,82","4,91","4,77","370,00K","1,89%"
"19.07.2005","4,77","4,82","4,82","4,72","36,77K","0,00%"
"18.07.2005","4,77","4,77","4,82","4,68","124,55K","-1,04%"
"15.07.2005","4,82","4,86","4,91","4,72","183,87K","0,00%"
"14.07.2005","4,82","4,86","4,86","4,72","232,10K","1,05%"
"13.07.2005","4,77","4,82","4,91","4,77","84,07K","-1,04%"
"12.07.2005","4,82","4,86","4,91","4,68","116,49K","-0,82%"
"11.07.2005","4,86","5,05","5,05","4,77","181,98K","-2,80%"
"08.07.2005","5,00","4,91","5,05","4,91","409,24K","0,81%"
"07.07.2005","4,96","4,91","5,19","4,77","433,23K","0,81%"
"06.07.2005","4,92","4,68","4,94","4,62","318,15K","5,13%"
"05.07.2005","4,68","4,68","4,73","4,62","147,58K","0,00%"
"04.07.2005","4,68","4,68","4,85","4,62","35,75K","0,21%"
"01.07.2005","4,67","4,74","4,79","4,62","381,85K","-3,51%"
"30.06.2005","4,84","4,62","4,84","4,31","393,97K","4,76%"
"29.06.2005","4,62","4,64","4,64","4,57","148,12K","0,43%"
"28.06.2005","4,60","4,50","4,62","4,48","351,91K","2,22%"
"27.06.2005","4,50","4,50","4,52","4,24","698,39K","2,74%"
"24.06.2005","4,38","4,29","4,38","4,26","230,72K","2,10%"
"23.06.2005","4,29","4,19","4,45","4,19","292,38K","1,90%"
"22.06.2005","4,21","4,17","4,21","4,09","232,76K","1,69%"
"21.06.2005","4,14","4,09","4,17","4,09","408,27K","1,22%"
"20.06.2005","4,09","4,17","4,19","4,07","186,26K","-2,85%"
"17.06.2005","4,21","4,36","4,36","4,14","165,74K","-0,71%"
"16.06.2005","4,24","4,26","4,29","4,14","1,02M","-0,47%"
"15.06.2005","4,26","4,36","4,38","4,26","145,12K","-2,74%"
"14.06.2005","4,38","4,45","4,45","4,36","45,60K","-1,13%"
"13.06.2005","4,43","4,45","4,50","4,36","50,11K","-0,45%"
"10.06.2005","4,45","4,21","4,50","4,21","323,35K","4,95%"
"09.06.2005","4,24","4,21","4,26","4,19","281,38K","1,19%"
"08.06.2005","4,19","4,00","4,21","3,97","1,03M","5,54%"
"07.06.2005","3,97","3,93","3,97","3,93","239,71K","0,51%"
"06.06.2005","3,95","3,97","4,00","3,93","105,07K","-0,50%"
"03.06.2005","3,97","3,97","4,02","3,95","195,55K","0,00%"
"02.06.2005","3,97","3,95","4,02","3,95","132,36K","0,51%"
"01.06.2005","3,95","3,83","4,02","3,83","464,65K","3,13%"
"31.05.2005","3,83","3,93","3,95","3,83","139,14K","-1,03%"
"30.05.2005","3,87","3,82","3,91","3,82","110,45K","1,31%"
"27.05.2005","3,82","3,75","3,89","3,73","181,95K","1,87%"
"26.05.2005","3,75","3,68","3,77","3,63","264,67K","1,90%"
"25.05.2005","3,68","3,70","3,75","3,66","198,56K","0,00%"
"24.05.2005","3,68","3,66","3,73","3,63","86,10K","-1,87%"
"23.05.2005","3,75","3,84","3,84","3,66","152,52K","-2,34%"
"20.05.2005","3,84","3,80","3,96","3,77","726,04K","1,05%"
"18.05.2005","3,80","3,84","3,84","3,77","137,24K","-0,52%"
"17.05.2005","3,82","3,87","3,89","3,82","156,23K","-1,29%"
"16.05.2005","3,87","3,84","3,89","3,80","154,85K","1,31%"
"13.05.2005","3,82","3,82","3,87","3,77","156,79K","0,00%"
"12.05.2005","3,82","3,77","3,84","3,77","166,00K","1,33%"
"11.05.2005","3,77","3,80","3,84","3,75","161,36K","-1,31%"
"10.05.2005","3,82","3,75","3,87","3,73","363,11K","1,87%"
"09.05.2005","3,75","3,80","3,80","3,73","71,36K","-0,53%"
"06.05.2005","3,77","3,75","3,80","3,70","175,29K","1,07%"
"05.05.2005","3,73","3,61","3,77","3,59","469,45K","3,90%"
"04.05.2005","3,59","3,56","3,63","3,49","373,16K","0,84%"
"03.05.2005","3,56","3,54","3,61","3,49","637,43K","1,14%"
"02.05.2005","3,52","3,56","3,59","3,47","197,54K","-1,12%"
"29.04.2005","3,56","3,42","3,59","3,40","953,73K","2,59%"
"28.04.2005","3,47","3,45","3,54","3,40","465,12K","0,00%"
"27.04.2005","3,47","3,52","3,52","3,45","225,99K","-1,98%"
"26.04.2005","3,54","3,45","3,63","3,38","1,14M","3,51%"
"25.04.2005","3,42","3,35","3,42","3,31","183,07K","2,70%"
"22.04.2005","3,33","3,42","3,47","3,33","255,77K","-2,06%"
"21.04.2005","3,40","3,40","3,40","3,33","146,43K","0,00%"
"20.04.2005","3,40","3,42","3,52","3,40","383,88K","0,00%"
"19.04.2005","3,40","3,28","3,42","3,26","279,86K","4,29%"
"18.04.2005","3,26","3,24","3,26","3,03","219,85K","0,00%"
"15.04.2005","3,26","3,26","3,28","3,17","452,25K","-1,51%"
"14.04.2005","3,31","3,35","3,38","3,26","405,10K","-1,19%"
"13.04.2005","3,35","3,35","3,38","3,26","155,54K","0,00%"
"12.04.2005","3,35","3,45","3,49","3,28","248,28K","-2,90%"
"11.04.2005","3,45","3,45","3,54","3,40","179,90K","-0,58%"
"08.04.2005","3,47","3,45","3,56","3,45","401,87K","0,58%"
"07.04.2005","3,45","3,45","3,49","3,42","169,69K","-0,58%"
"06.04.2005","3,47","3,38","3,49","3,38","128,97K","2,66%"
"05.04.2005","3,38","3,40","3,42","3,33","143,85K","0,00%"
"04.04.2005","3,38","3,52","3,56","3,38","351,72K","-3,15%"
"01.04.2005","3,49","3,56","3,59","3,47","438,43K","1,16%"
"31.03.2005","3,45","3,38","3,45","3,33","252,70K","4,23%"
"30.03.2005","3,31","3,31","3,42","3,28","115,38K","0,00%"
"29.03.2005","3,31","3,35","3,35","3,26","151,23K","-1,19%"
"28.03.2005","3,35","3,40","3,49","3,35","396,09K","-1,47%"
"25.03.2005","3,40","3,33","3,40","3,33","209,65K","1,49%"
"24.03.2005","3,35","3,33","3,40","3,33","564,07K","1,21%"
"23.03.2005","3,31","3,26","3,33","3,15","1,26M","-0,60%"
"22.03.2005","3,33","3,22","3,35","3,15","381,94K","3,42%"
"21.03.2005","3,22","3,40","3,40","3,17","450,74K","-4,73%"
"18.03.2005","3,38","3,35","3,45","3,28","711,14K","2,11%"
"17.03.2005","3,31","3,59","3,66","3,26","1,02M","-6,50%"
"16.03.2005","3,54","3,77","3,80","3,54","204,31K","-6,10%"
"15.03.2005","3,77","3,89","3,91","3,75","355,28K","0,00%"
"14.03.2005","3,77","3,94","3,98","3,77","266,62K","-4,80%"
"11.03.2005","3,96","3,98","4,01","3,96","125,51K","0,00%"
"10.03.2005","3,96","4,03","4,08","3,96","197,51K","-1,74%"
"09.03.2005","4,03","3,96","4,10","3,96","781,44K","1,77%"
"08.03.2005","3,96","4,05","4,05","3,94","53,04K","0,00%"
"07.03.2005","3,96","4,05","4,08","3,96","109,95K","-1,74%"
"04.03.2005","4,03","4,03","4,05","3,94","533,67K","1,26%"
"03.03.2005","3,98","3,98","4,08","3,94","294,64K","0,00%"
"02.03.2005","3,98","3,98","4,03","3,89","355,65K","0,00%"
"01.03.2005","3,98","3,80","4,05","3,77","986,16K","4,19%"
"28.02.2005","3,82","3,73","3,82","3,73","281,72K","0,53%"
"25.02.2005","3,80","3,68","3,80","3,66","387,52K","3,83%"
"24.02.2005","3,66","3,59","3,68","3,59","293,16K","1,95%"
"23.02.2005","3,59","3,59","3,63","3,56","128,44K","0,84%"
"22.02.2005","3,56","3,61","3,68","3,56","203,44K","-1,39%"
"21.02.2005","3,61","3,80","3,80","3,61","329,53K","-4,24%"
"18.02.2005","3,77","3,59","3,77","3,54","1,25M","5,01%"
"17.02.2005","3,59","3,68","3,73","3,56","204,20K","-1,91%"
"16.02.2005","3,66","3,63","3,73","3,54","664,61K","0,00%"
"15.02.2005","3,66","3,63","3,68","3,61","392,92K","1,39%"
"14.02.2005","3,61","3,63","3,68","3,59","280,80K","0,00%"
"11.02.2005","3,61","3,63","3,70","3,59","444,56K","0,00%"
"10.02.2005","3,61","3,54","3,63","3,52","364,15K","1,40%"
"09.02.2005","3,56","3,63","3,70","3,54","374,39K","-1,93%"
"08.02.2005","3,63","3,77","3,80","3,63","277,35K","-3,20%"
"07.02.2005","3,75","3,75","3,82","3,73","371,97K","-0,53%"
"04.02.2005","3,77","3,77","3,80","3,73","213,05K","0,53%"
"03.02.2005","3,75","3,75","3,80","3,73","461,87K","-0,53%"
"02.02.2005","3,77","3,61","3,80","3,61","1,06M","2,45%"
"01.02.2005","3,68","3,75","3,84","3,61","1,20M","-1,87%"
"31.01.2005","3,75","3,54","3,80","3,52","1,14M","5,34%"
"28.01.2005","3,56","3,59","3,61","3,47","507,85K","0,00%"
"27.01.2005","3,56","3,54","3,63","3,49","1,33M","1,14%"
"26.01.2005","3,52","3,31","3,56","3,31","1,16M","5,71%"
"25.01.2005","3,33","3,38","3,40","3,22","646,24K","-1,48%"
"24.01.2005","3,38","3,52","3,52","3,35","403,53K","-3,98%"
"19.01.2005","3,52","3,54","3,54","3,47","211,80K","-0,56%"
"18.01.2005","3,54","3,47","3,54","3,45","738,63K","2,02%"
"17.01.2005","3,47","3,26","3,47","3,26","1,16M","4,20%"
"14.01.2005","3,33","3,24","3,33","3,19","962,88K","2,78%"
"13.01.2005","3,24","3,24","3,26","3,17","1,24M","0,62%"
"12.01.2005","3,22","3,17","3,22","3,15","960,72K","1,58%"
"11.01.2005","3,17","3,19","3,24","3,15","824,67K","-1,55%"
"10.01.2005","3,22","3,10","3,22","3,05","1,01M","3,21%"
"07.01.2005","3,12","2,98","3,12","2,96","1,11M","5,41%"
"06.01.2005","2,96","2,89","3,03","2,89","965,15K","2,42%"
"05.01.2005","2,89","2,84","2,91","2,82","1,25M","0,00%"
"04.01.2005","2,89","2,94","2,94","2,84","508,49K","-1,70%"
"03.01.2005","2,94","2,91","2,96","2,89","391,41K","1,73%"
