"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"26.12.2022","81,520","83,464","83,755","81,132","7,07M","-0,89%"
"23.12.2022","82,249","81,278","82,881","79,820","7,12M","1,26%"
"22.12.2022","81,229","82,735","83,269","80,500","6,36M","-1,42%"
"21.12.2022","82,395","83,852","84,338","82,201","6,76M","-1,74%"
"20.12.2022","83,852","85,358","86,670","82,978","11,15M","1,17%"
"19.12.2022","82,881","81,666","85,115","81,423","11,98M","2,03%"
"16.12.2022","81,229","83,609","84,290","80,937","8,31M","-2,11%"
"15.12.2022","82,978","84,047","85,844","80,986","9,92M","-0,64%"
"14.12.2022","83,512","87,933","87,933","83,512","11,04M","-5,18%"
"13.12.2022","88,079","83,852","89,294","83,512","18,38M","5,04%"
"12.12.2022","83,852","82,589","84,727","82,006","9,13M","1,65%"
"09.12.2022","82,492","82,638","84,435","81,132","7,30M","2,54%"
"08.12.2022","80,452","80,695","81,132","77,634","7,90M","-0,30%"
"07.12.2022","80,695","85,018","85,310","79,286","10,39M","-4,54%"
"06.12.2022","84,532","82,152","85,067","80,889","10,94M","2,90%"
"05.12.2022","82,152","85,504","86,184","81,520","11,20M","-2,20%"
"02.12.2022","83,998","82,346","86,864","82,103","15,47M","2,31%"
"01.12.2022","82,103","83,464","84,921","81,666","11,94M","0,48%"
"30.11.2022","81,715","76,322","82,638","76,128","17,80M","7,20%"
"29.11.2022","76,225","78,217","78,703","75,351","9,59M","-2,12%"
"28.11.2022","77,877","79,917","80,257","77,877","12,83M","-1,60%"
"25.11.2022","79,140","78,023","79,674","76,759","11,03M","1,50%"
"24.11.2022","77,974","79,577","81,083","77,391","12,73M","-1,53%"
"23.11.2022","79,188","78,800","80,889","77,245","10,65M","0,74%"
"22.11.2022","78,605","76,225","79,334","75,448","14,64M","3,78%"
"21.11.2022","75,739","76,759","77,245","74,476","10,18M","-0,45%"
"18.11.2022","76,079","74,282","76,079","73,699","12,16M","4,61%"
"17.11.2022","72,727","72,338","75,059","68,549","17,33M","0,40%"
"16.11.2022","72,436","76,274","76,565","72,436","15,73M","-5,03%"
"15.11.2022","76,274","78,023","78,557","74,816","17,22M","-1,44%"
"14.11.2022","77,391","76,759","79,188","75,545","18,80M","0,82%"
"11.11.2022","76,759","76,759","78,217","74,427","23,56M","2,27%"
"10.11.2022","75,059","74,865","79,771","74,185","27,97M","-3,32%"
"09.11.2022","77,634","85,698","85,844","77,634","28,88M","-0,75%"
"08.11.2022","78,217","75,982","78,897","74,573","14,74M","2,94%"
"07.11.2022","75,982","74,816","77,731","74,573","11,21M","3,71%"
"04.11.2022","73,261","70,930","73,699","70,930","10,55M","3,93%"
"03.11.2022","70,492","71,658","74,670","70,201","21,25M","-1,02%"
"02.11.2022","71,221","66,023","71,610","65,877","22,71M","9,40%"
"01.11.2022","65,100","63,108","66,946","62,428","15,15M","4,36%"
"31.10.2022","62,379","62,476","63,691","61,893","7,46M","0,55%"
"28.10.2022","62,039","62,088","63,254","61,942","5,47M","0,24%"
"27.10.2022","61,893","60,630","62,476","60,630","10,62M","2,66%"
"26.10.2022","60,290","60,776","61,067","59,756","7,21M","-0,24%"
"25.10.2022","60,436","59,513","61,165","56,889","16,11M","1,55%"
"24.10.2022","59,513","61,310","61,456","59,173","10,01M","-2,47%"
"21.10.2022","61,019","62,573","63,011","60,387","7,22M","-1,10%"
"20.10.2022","61,699","62,476","62,573","59,659","13,22M","-1,17%"
"19.10.2022","62,428","64,808","65,586","61,650","7,93M","-3,09%"
"18.10.2022","64,420","64,128","67,529","63,594","14,21M","1,53%"
"17.10.2022","63,448","61,602","64,031","61,019","15,19M","3,90%"
"14.10.2022","61,067","62,379","63,011","60,970","5,21M","-0,71%"
"13.10.2022","61,505","59,999","61,942","59,950","5,75M","2,76%"
"12.10.2022","59,853","62,282","62,671","59,464","5,26M","-3,60%"
"11.10.2022","62,088","63,448","63,594","61,456","5,19M","-1,99%"
"10.10.2022","63,351","61,456","63,788","60,679","7,69M","3,66%"
"07.10.2022","61,116","61,408","62,865","60,776","7,43M","-0,32%"
"06.10.2022","61,310","61,748","62,719","60,582","7,17M","0,24%"
"05.10.2022","61,165","61,359","63,351","60,193","9,21M","0,00%"
"04.10.2022","61,165","59,561","61,505","58,736","9,67M","4,39%"
"03.10.2022","58,590","57,910","59,416","55,966","10,42M","2,64%"
"30.09.2022","57,084","55,432","58,298","51,545","30,43M","4,35%"
"29.09.2022","54,703","61,408","63,497","54,703","7,31M","-9,99%"
"28.09.2022","60,776","64,565","65,003","59,513","9,38M","-2,80%"
"27.09.2022","62,525","64,420","64,954","62,039","5,99M","-2,87%"
"26.09.2022","64,371","65,974","66,169","64,322","4,04M","-2,79%"
"23.09.2022","66,217","66,509","67,577","64,711","5,71M","-0,29%"
"22.09.2022","66,411","62,282","66,460","62,282","9,25M","7,13%"
"21.09.2022","61,990","60,047","62,088","59,173","6,98M","3,40%"
"20.09.2022","59,950","59,173","62,136","59,173","8,01M","1,48%"
"19.09.2022","59,076","58,298","61,893","58,250","9,59M","3,23%"
"16.09.2022","57,229","57,229","58,395","56,064","6,16M","0,00%"
"15.09.2022","57,229","54,557","58,493","54,557","8,66M","4,25%"
"14.09.2022","54,898","51,934","54,898","51,643","9,06M","5,21%"
"13.09.2022","52,177","53,974","55,578","52,177","14,85M","-1,29%"
"12.09.2022","52,857","53,974","54,023","52,420","7,80M","-2,16%"
"09.09.2022","54,023","54,703","54,800","52,711","6,65M","0,27%"
"08.09.2022","53,877","53,003","54,995","52,663","7,42M","2,02%"
"07.09.2022","52,809","51,837","54,072","50,574","9,92M","3,13%"
"06.09.2022","51,205","52,468","52,809","49,845","7,36M","-1,40%"
"05.09.2022","51,934","51,983","53,246","51,497","5,80M","0,75%"
"02.09.2022","51,545","52,517","53,537","51,302","7,35M","-1,67%"
"01.09.2022","52,420","49,068","52,809","49,068","10,95M","8,99%"
"31.08.2022","48,096","46,153","49,311","45,803","9,24M","4,65%"
"29.08.2022","45,958","45,201","46,405","45,065","7,44M","1,55%"
"26.08.2022","45,259","45,045","45,492","44,210","6,73M","0,87%"
"25.08.2022","44,870","45,939","46,153","44,793","6,87M","0,00%"
"24.08.2022","44,870","45,181","45,473","44,287","7,35M","-0,26%"
"23.08.2022","44,987","45,453","46,386","44,812","6,80M","-0,98%"
"22.08.2022","45,434","45,842","46,561","44,112","7,87M","-0,85%"
"19.08.2022","45,822","43,724","46,250","43,724","18,28M","8,96%"
"18.08.2022","42,052","42,461","42,480","40,634","8,39M","-1,14%"
"17.08.2022","42,538","41,450","42,538","41,353","6,73M","3,35%"
"16.08.2022","41,159","40,556","41,159","38,807","9,58M","2,82%"
"15.08.2022","40,031","38,885","40,187","38,885","9,54M","4,25%"
"12.08.2022","38,399","38,283","38,593","37,816","5,15M","0,71%"
"11.08.2022","38,127","39,002","39,235","37,874","7,51M","-1,56%"
"10.08.2022","38,729","37,622","38,749","37,505","7,31M","2,57%"
"09.08.2022","37,758","38,457","38,768","37,719","6,55M","-1,42%"
"08.08.2022","38,302","37,933","38,574","37,525","9,10M","1,23%"
"05.08.2022","37,836","38,185","39,099","37,622","9,15M","-0,46%"
"04.08.2022","38,010","38,185","38,341","37,758","5,11M","0,10%"
"03.08.2022","37,972","38,302","38,613","37,700","4,36M","-0,46%"
"02.08.2022","38,147","38,749","38,904","37,874","5,39M","-1,80%"
"01.08.2022","38,846","37,933","39,040","37,933","6,73M","2,72%"
"29.07.2022","37,816","37,272","37,816","36,650","4,96M","1,94%"
"28.07.2022","37,097","37,602","38,049","36,883","6,47M","-0,68%"
"27.07.2022","37,350","37,155","38,263","36,961","9,28M","2,56%"
"26.07.2022","36,417","35,523","36,417","35,096","8,91M","3,36%"
"25.07.2022","35,232","36,048","36,864","35,018","8,42M","-1,04%"
"22.07.2022","35,601","34,882","36,903","34,804","14,24M","2,35%"
"21.07.2022","34,785","33,133","34,979","33,133","12,83M","5,60%"
"20.07.2022","32,939","33,249","33,560","32,356","6,79M","-0,47%"
"19.07.2022","33,094","33,152","33,366","32,744","4,42M","-0,35%"
"18.07.2022","33,211","32,550","33,405","32,375","5,19M","3,70%"
"14.07.2022","32,025","30,918","32,705","30,704","8,46M","3,97%"
"13.07.2022","30,801","30,898","31,423","30,354","4,88M","-0,13%"
"08.07.2022","30,840","31,151","31,170","30,820","1,48M","-0,69%"
"07.07.2022","31,054","31,112","31,559","30,820","3,26M","0,31%"
"06.07.2022","30,956","30,898","31,481","29,965","6,19M","0,50%"
"05.07.2022","30,801","30,373","31,190","30,004","7,30M","1,67%"
"04.07.2022","30,296","32,142","32,569","30,062","6,81M","-4,82%"
"01.07.2022","31,831","31,773","31,947","31,092","6,91M","-0,12%"
"30.06.2022","31,870","32,083","32,647","31,695","6,55M","-0,67%"
"29.06.2022","32,083","33,755","33,794","32,083","7,28M","-4,57%"
"28.06.2022","33,619","35,096","35,756","33,347","7,72M","-3,51%"
"27.06.2022","34,843","33,871","35,640","33,696","6,64M","-0,44%"
"24.06.2022","34,998","34,610","35,134","33,988","6,57M","1,69%"
"23.06.2022","34,415","33,522","34,843","33,463","8,71M","2,25%"
"22.06.2022","33,658","33,347","33,852","33,172","6,61M","-0,12%"
"21.06.2022","33,696","32,530","33,716","32,394","9,77M","4,84%"
"20.06.2022","32,142","32,550","32,705","31,967","5,76M","-2,40%"
"17.06.2022","32,931","32,891","33,069","32,320","6,00M","0,48%"
"16.06.2022","32,773","32,675","33,266","32,005","9,88M","0,24%"
"15.06.2022","32,694","31,985","32,793","31,887","12,39M","5,80%"
"14.06.2022","30,902","31,119","31,316","30,410","8,58M","-0,06%"
"13.06.2022","30,922","32,793","32,911","30,705","12,57M","-6,21%"
"10.06.2022","32,970","32,104","33,226","31,769","8,27M","2,20%"
"09.06.2022","32,261","31,454","32,300","31,178","7,01M","3,02%"
"08.06.2022","31,316","33,266","33,482","31,099","7,60M","-5,47%"
"07.06.2022","33,128","32,340","33,463","32,104","9,36M","2,75%"
"06.06.2022","32,241","32,517","33,187","32,143","7,39M","1,17%"
"03.06.2022","31,867","30,410","32,419","30,410","12,65M","4,93%"
"02.06.2022","30,370","30,626","30,942","30,351","5,51M","-0,58%"
"01.06.2022","30,548","29,858","31,395","29,642","14,28M","3,75%"
"31.05.2022","29,445","29,543","29,839","28,795","13,30M","0,74%"
"30.05.2022","29,228","27,928","29,720","27,928","15,23M","6,53%"
"27.05.2022","27,436","27,967","28,263","27,377","8,05M","-1,48%"
"26.05.2022","27,849","27,515","27,967","27,081","8,96M","1,36%"
"25.05.2022","27,475","27,436","27,771","27,180","4,43M","0,36%"
"24.05.2022","27,377","27,475","27,987","27,121","7,51M","0,72%"
"23.05.2022","27,180","26,648","27,751","26,648","10,04M","2,68%"
"20.05.2022","26,471","26,530","26,825","26,057","5,61M","0,15%"
"18.05.2022","26,431","26,845","27,199","26,431","5,28M","-1,69%"
"17.05.2022","26,884","27,121","27,318","26,352","5,89M","-0,15%"
"16.05.2022","26,924","26,589","27,436","26,412","6,56M","1,34%"
"13.05.2022","26,569","26,392","27,140","26,313","7,98M","2,98%"
"12.05.2022","25,801","27,062","27,062","25,407","11,96M","-5,76%"
"11.05.2022","27,377","28,775","28,873","27,081","10,14M","-4,07%"
"10.05.2022","28,539","27,849","28,755","27,101","17,51M","2,91%"
"09.05.2022","27,731","26,648","27,889","26,628","9,43M","4,53%"
"06.05.2022","26,530","26,589","26,943","25,840","6,74M","0,04%"
"05.05.2022","26,520","26,520","26,969","26,403","6,59M","1,12%"
"29.04.2022","26,227","25,153","26,325","25,153","9,26M","4,92%"
"28.04.2022","24,997","25,778","25,973","24,997","4,97M","-2,66%"
"27.04.2022","25,680","25,329","26,032","24,899","7,33M","1,39%"
"26.04.2022","25,329","25,973","26,246","24,704","9,97M","-1,81%"
"25.04.2022","25,797","26,110","26,325","25,426","8,83M","-2,01%"
"22.04.2022","26,325","27,223","27,438","25,915","7,10M","-3,51%"
"21.04.2022","27,282","27,633","27,906","27,242","5,50M","-0,92%"
"20.04.2022","27,535","27,047","27,809","26,676","9,09M","2,02%"
"19.04.2022","26,989","27,438","27,711","26,657","8,68M","-1,28%"
"18.04.2022","27,340","27,926","28,336","27,067","10,07M","-1,62%"
"15.04.2022","27,789","26,754","27,828","26,383","15,09M","3,94%"
"14.04.2022","26,735","26,461","26,950","26,227","6,73M","1,48%"
"13.04.2022","26,344","26,871","26,930","25,915","8,30M","-0,81%"
"12.04.2022","26,559","26,539","26,832","25,856","10,76M","0,00%"
"11.04.2022","26,559","27,242","27,770","26,266","10,84M","-1,59%"
"08.04.2022","26,989","25,719","27,301","25,719","11,07M","5,02%"
"07.04.2022","25,700","25,016","25,797","24,645","10,10M","2,97%"
"06.04.2022","24,958","24,606","25,875","24,567","20,99M","3,82%"
"05.04.2022","24,040","23,512","24,157","23,512","12,60M","1,99%"
"04.04.2022","23,571","23,630","23,903","23,317","6,51M","0,67%"
"01.04.2022","23,415","23,727","24,411","23,337","13,07M","0,09%"
"31.03.2022","23,395","23,376","23,708","23,102","4,53M","0,17%"
"30.03.2022","23,356","23,512","23,747","22,907","9,18M","-0,17%"
"29.03.2022","23,395","22,653","23,923","22,048","16,30M","3,90%"
"28.03.2022","22,517","21,482","22,653","21,482","10,57M","5,11%"
"25.03.2022","21,423","21,599","21,813","21,267","3,62M","-0,36%"
"24.03.2022","21,501","21,970","22,067","21,403","5,84M","-0,90%"
"23.03.2022","21,696","21,970","22,048","21,403","5,22M","-1,07%"
"22.03.2022","21,931","21,970","22,263","21,638","6,54M","-0,09%"
"21.03.2022","21,950","22,204","22,419","21,677","9,49M","3,59%"
