"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"12.09.2023","264,72","264,23","266,97","262,17","6,66M","0,19%"
"11.09.2023","264,23","266,77","269,22","263,64","4,87M","0,00%"
"08.09.2023","264,23","267,36","268,83","262,76","4,62M","-1,10%"
"07.09.2023","267,17","257,38","269,12","257,38","10,05M","5,49%"
"06.09.2023","253,27","259,04","259,43","251,90","4,83M","-2,04%"
"05.09.2023","258,55","257,38","258,55","254,35","4,32M","0,69%"
"04.09.2023","256,79","258,36","262,47","255,13","6,47M","1,23%"
"01.09.2023","253,66","248,38","255,42","247,40","5,48M","2,78%"
"31.08.2023","246,81","251,80","252,29","246,81","6,05M","-1,91%"
"29.08.2023","251,60","251,12","254,44","247,30","5,19M","0,43%"
"28.08.2023","250,53","255,42","260,31","249,74","8,11M","-0,39%"
"25.08.2023","251,51","235,36","252,88","235,36","9,53M","7,04%"
"24.08.2023","234,97","239,76","245,54","234,97","9,88M","-1,19%"
"23.08.2023","237,81","246,61","248,08","237,81","7,51M","-3,19%"
"22.08.2023","245,63","249,55","251,02","238,59","9,22M","-0,48%"
"21.08.2023","246,81","229,98","250,53","227,92","11,77M","7,32%"
"18.08.2023","229,98","247,30","247,30","228,22","13,16M","-6,93%"
"17.08.2023","247,10","250,53","253,17","246,12","6,17M","-1,37%"
"16.08.2023","250,53","253,76","256,50","244,07","9,61M","-1,27%"
"15.08.2023","253,76","266,68","267,65","248,08","7,85M","-4,84%"
"14.08.2023","266,68","270,30","272,06","259,34","7,42M","-0,07%"
"11.08.2023","266,87","261,20","271,57","256,20","7,23M","2,25%"
"10.08.2023","261,00","248,87","269,51","248,87","15,11M","4,88%"
"09.08.2023","248,87","227,24","248,87","227,24","13,22M","9,99%"
"08.08.2023","226,26","224,89","227,53","220,88","5,62M","1,54%"
"07.08.2023","222,83","228,02","231,05","220,78","6,32M","-1,34%"
"04.08.2023","225,87","223,42","230,86","220,78","5,44M","1,10%"
"03.08.2023","223,42","217,84","232,42","217,84","9,90M","3,68%"
"02.08.2023","215,49","209,43","218,43","209,03","5,68M","2,51%"
"01.08.2023","210,21","211,77","214,42","209,13","3,34M","-0,60%"
"31.07.2023","211,48","212,56","216,47","211,29","4,60M","-0,51%"
"28.07.2023","212,56","200,52","214,12","200,42","8,69M","6,47%"
"27.07.2023","199,64","199,64","200,03","196,51","4,17M","0,25%"
"26.07.2023","199,15","190,44","200,42","189,07","5,02M","4,79%"
"25.07.2023","190,05","194,65","195,73","187,31","4,58M","-2,07%"
"24.07.2023","194,06","200,42","201,11","191,81","4,79M","-2,31%"
"21.07.2023","198,66","198,66","198,86","194,55","3,93M","0,69%"
"20.07.2023","197,29","197,19","199,64","192,50","5,74M","0,85%"
"19.07.2023","195,63","195,04","197,29","189,76","5,27M","0,25%"
"18.07.2023","195,14","190,64","200,03","190,64","9,07M","2,47%"
"17.07.2023","190,44","183,00","191,32","182,32","8,18M","5,30%"
"14.07.2023","180,85","182,02","183,00","179,77","4,62M","0,43%"
"13.07.2023","180,07","183,00","183,98","179,09","6,66M","-1,34%"
"12.07.2023","182,51","181,83","183,39","178,50","4,95M","0,43%"
"11.07.2023","181,73","185,16","185,65","180,16","5,85M","0,16%"
"10.07.2023","181,44","179,19","182,32","179,09","6,57M","2,32%"
"07.07.2023","177,33","179,48","181,73","175,76","6,96M","-1,09%"
"06.07.2023","179,28","177,82","181,93","175,47","8,00M","1,44%"
"05.07.2023","176,74","176,35","177,13","169,89","9,37M","2,38%"
"04.07.2023","172,63","175,57","178,31","172,63","5,78M","-1,40%"
"03.07.2023","175,08","168,52","175,08","168,13","5,75M","4,93%"
"27.06.2023","166,86","167,83","168,23","166,27","1,57M","-0,87%"
"26.06.2023","168,32","165,09","169,40","163,92","5,46M","2,38%"
"23.06.2023","164,41","165,39","166,95","160,79","6,46M","1,02%"
"22.06.2023","162,74","156,87","163,33","153,74","9,08M","4,66%"
"21.06.2023","155,50","163,43","163,72","155,01","6,93M","-4,28%"
"20.06.2023","162,45","168,32","170,09","161,18","6,59M","-5,09%"
"19.06.2023","171,16","173,22","175,76","169,40","6,91M","-1,13%"
"16.06.2023","173,12","164,41","176,25","163,33","11,90M","5,17%"
"15.06.2023","164,60","157,85","164,60","156,68","4,92M","4,34%"
"14.06.2023","157,75","161,08","161,96","154,13","7,44M","-1,41%"
"13.06.2023","160,01","159,52","162,81","157,01","8,28M","0,55%"
"12.06.2023","159,13","163,49","164,26","159,13","8,12M","0,61%"
"09.06.2023","158,17","156,72","159,43","154,40","7,48M","1,43%"
"08.06.2023","155,95","155,65","157,49","152,66","7,33M","0,37%"
"07.06.2023","155,37","151,98","156,91","151,98","10,76M","3,61%"
"06.06.2023","149,95","148,98","153,24","146,86","8,05M","0,65%"
"05.06.2023","148,98","142,99","151,11","142,41","10,75M","5,62%"
"02.06.2023","141,06","141,93","144,44","139,90","8,61M","1,46%"
"01.06.2023","139,03","137,09","140,57","136,61","7,25M","1,99%"
"31.05.2023","136,32","136,51","137,87","135,26","9,48M","0,28%"
"30.05.2023","135,93","134,48","137,58","134,48","11,63M","2,48%"
"29.05.2023","132,65","131,49","136,03","129,65","12,38M","2,01%"
"26.05.2023","130,03","129,07","130,71","127,81","11,17M","1,13%"
"25.05.2023","128,58","129,26","130,71","128,20","5,53M","-0,30%"
"24.05.2023","128,97","130,23","131,97","128,97","5,79M","-0,74%"
"23.05.2023","129,94","132,35","133,90","129,55","6,11M","-1,83%"
"22.05.2023","132,35","137,87","138,93","131,10","6,67M","-3,39%"
"18.05.2023","136,99","143,96","144,73","136,80","7,69M","-3,41%"
"17.05.2023","141,83","147,34","148,79","140,86","11,18M","-3,42%"
"16.05.2023","146,86","138,93","151,40","138,93","28,28M","-4,82%"
"15.05.2023","154,30","154,30","155,75","154,30","12,88M","-9,98%"
"12.05.2023","171,41","171,80","183,88","169,00","10,10M","1,66%"
"11.05.2023","168,61","153,14","168,61","152,85","9,77M","9,96%"
"10.05.2023","153,33","160,01","160,59","152,37","6,68M","-4,17%"
"09.05.2023","160,01","151,79","160,68","150,82","10,77M","2,03%"
"08.05.2023","156,82","152,75","158,26","151,50","4,50M","3,31%"
"05.05.2023","151,79","150,72","152,75","148,69","5,29M","0,71%"
"04.05.2023","150,72","151,30","154,79","148,02","4,44M","-0,32%"
"03.05.2023","151,21","148,79","151,79","141,73","4,64M","1,76%"
"02.05.2023","148,60","151,11","152,95","147,82","4,12M","-1,60%"
"28.04.2023","151,01","152,75","154,01","148,40","6,07M","-1,33%"
"27.04.2023","153,04","148,50","153,24","147,92","6,15M","3,06%"
"26.04.2023","148,50","145,99","150,05","142,80","5,42M","0,85%"
"25.04.2023","147,24","150,92","151,40","146,18","4,53M","-2,37%"
"24.04.2023","150,82","153,24","154,40","150,34","4,32M","-1,58%"
"20.04.2023","153,24","156,62","156,62","152,08","2,57M","-2,34%"
"19.04.2023","156,91","156,62","158,55","155,65","3,39M","0,19%"
"18.04.2023","156,62","156,62","158,55","155,85","4,30M","-0,06%"
"17.04.2023","156,72","159,23","159,23","155,75","5,29M","-2,11%"
"14.04.2023","160,10","157,20","161,26","157,01","7,03M","2,03%"
"13.04.2023","156,91","156,52","157,98","154,49","5,82M","0,68%"
"12.04.2023","155,85","154,88","158,07","154,69","4,27M","0,81%"
"11.04.2023","154,59","154,40","157,40","152,37","5,53M","0,13%"
"10.04.2023","154,40","149,85","154,69","149,85","4,13M","3,23%"
"07.04.2023","149,56","151,21","151,88","148,40","2,89M","-1,15%"
"06.04.2023","151,30","147,92","151,30","147,44","5,72M","2,09%"
"05.04.2023","148,21","150,34","152,56","148,11","4,98M","-1,10%"
"04.04.2023","149,85","143,76","150,05","143,09","8,05M","4,24%"
"03.04.2023","143,76","143,47","146,47","138,74","8,31M","0,00%"
"31.03.2023","143,76","141,64","144,73","139,90","6,11M","1,16%"
"30.03.2023","142,12","142,31","143,86","140,09","4,96M","0,07%"
"29.03.2023","142,02","138,35","142,51","136,99","7,24M","2,87%"
"28.03.2023","138,06","136,32","141,83","135,35","8,57M","1,28%"
"27.03.2023","136,32","138,35","138,64","135,26","4,12M","-0,56%"
"24.03.2023","137,09","137,58","138,93","136,41","5,92M","0,50%"
"23.03.2023","136,41","136,32","137,77","134,87","3,97M","0,43%"
"22.03.2023","135,84","136,13","138,16","134,10","5,92M","0,14%"
"21.03.2023","135,64","139,12","140,67","135,35","7,12M","-2,30%"
"20.03.2023","138,83","139,99","144,05","138,16","8,43M","-1,17%"
"17.03.2023","140,48","142,41","145,02","138,45","11,03M","0,21%"
"16.03.2023","140,19","133,32","140,38","132,84","9,01M","5,69%"
"15.03.2023","132,65","133,23","135,45","129,55","8,44M","-0,44%"
"14.03.2023","133,23","139,90","141,15","133,23","10,89M","-4,50%"
"13.03.2023","139,51","138,54","142,12","137,29","11,75M","1,91%"
"10.03.2023","136,90","135,54","138,16","134,38","7,51M","1,29%"
"09.03.2023","135,16","134,87","136,99","134,48","4,51M","0,22%"
"08.03.2023","134,87","133,80","134,87","131,58","3,66M","0,72%"
"07.03.2023","133,90","136,41","138,25","133,90","5,44M","-1,07%"
"06.03.2023","135,35","132,93","135,93","131,68","7,36M","2,26%"
"03.03.2023","132,35","136,71","137,19","129,94","7,09M","-3,46%"
"02.03.2023","137,09","134,58","137,48","131,87","7,24M","1,87%"
"01.03.2023","134,58","132,74","135,26","132,16","5,13M","2,13%"
"28.02.2023","131,77","131,00","133,13","130,52","5,75M","0,81%"
"27.02.2023","130,71","128,58","130,90","125,59","6,03M","2,27%"
"24.02.2023","127,81","129,16","130,03","127,52","2,83M","-1,05%"
"23.02.2023","129,16","128,10","129,55","127,33","3,93M","1,21%"
"22.02.2023","127,62","130,13","131,77","127,62","4,10M","-1,71%"
"21.02.2023","129,84","130,13","132,65","129,65","3,58M","-0,22%"
"20.02.2023","130,13","130,81","133,61","129,36","3,50M","-0,52%"
"17.02.2023","130,81","129,45","133,51","127,13","6,01M","0,89%"
"16.02.2023","129,65","135,35","135,35","128,39","8,90M","1,59%"
"15.02.2023","127,62","124,72","127,62","121,82","5,30M","10,00%"
"07.02.2023","116,02","123,75","124,23","115,05","5,77M","-6,61%"
"06.02.2023","124,23","121,33","125,39","119,88","2,41M","1,18%"
"03.02.2023","122,78","120,85","122,98","118,72","11,10M","4,44%"
"02.02.2023","117,56","117,47","119,40","110,89","10,08M","2,10%"
"01.02.2023","115,15","120,85","121,43","115,15","7,75M","-4,34%"
"31.01.2023","120,37","123,85","123,94","120,37","6,72M","-2,96%"
"30.01.2023","124,04","129,65","129,65","123,94","7,20M","-3,90%"
"27.01.2023","129,07","128,58","129,94","124,72","6,11M","-0,30%"
"26.01.2023","129,45","131,49","133,61","128,58","7,43M","-1,83%"
"25.01.2023","131,87","133,23","135,45","127,81","10,53M","-0,37%"
"24.01.2023","132,35","132,45","133,71","130,23","9,11M","-0,15%"
"23.01.2023","132,55","131,10","136,41","131,00","10,29M","1,33%"
"20.01.2023","130,81","131,10","132,16","129,45","5,82M","0,00%"
"19.01.2023","130,81","129,94","132,16","128,68","6,24M","0,67%"
"18.01.2023","129,94","128,29","130,71","126,65","8,48M","2,05%"
"17.01.2023","127,33","123,94","128,68","123,17","6,15M","2,73%"
"16.01.2023","123,94","119,69","123,94","119,40","6,54M","4,14%"
"13.01.2023","119,01","121,82","122,78","118,72","9,54M","-2,30%"
"12.01.2023","121,82","124,23","125,10","117,18","10,82M","1,29%"
"11.01.2023","120,27","127,13","128,58","120,27","7,72M","-4,31%"
"10.01.2023","125,68","126,26","128,68","124,04","7,30M","-0,61%"
"09.01.2023","126,46","126,07","128,58","122,78","10,26M","1,08%"
"06.01.2023","125,10","124,72","127,23","119,88","10,43M","1,65%"
"05.01.2023","123,07","132,93","133,03","122,78","7,97M","-6,81%"
"04.01.2023","132,07","135,84","137,09","131,29","10,18M","-2,43%"
"03.01.2023","135,35","135,74","138,16","133,23","13,99M","0,50%"
"02.01.2023","134,68","133,32","135,54","133,23","6,94M","1,75%"
"30.12.2022","132,35","133,13","135,26","132,07","9,68M","0,29%"
"29.12.2022","131,97","130,23","133,51","129,65","5,40M","1,49%"
"28.12.2022","130,03","132,74","133,03","128,29","9,27M","-1,90%"
"27.12.2022","132,55","131,87","134,10","131,39","7,76M","1,03%"
"26.12.2022","131,20","133,32","133,90","130,90","7,28M","-0,88%"
"23.12.2022","132,35","134,48","134,58","130,62","6,84M","-0,87%"
"22.12.2022","133,51","134,87","135,64","132,65","8,42M","-0,50%"
"21.12.2022","134,19","131,77","135,35","129,94","15,59M","2,51%"
"20.12.2022","130,90","127,13","132,07","126,65","13,16M","3,28%"
"19.12.2022","126,75","127,52","128,39","125,78","9,78M","0,54%"
"16.12.2022","126,07","125,20","126,84","122,69","9,03M","1,48%"
"15.12.2022","124,23","124,72","126,65","122,30","7,73M","0,63%"
"14.12.2022","123,46","128,10","128,97","121,91","11,43M","-2,82%"
"13.12.2022","127,04","119,96","128,28","119,96","20,20M","6,49%"
"12.12.2022","119,29","117,67","121,01","117,67","10,43M","1,46%"
"09.12.2022","117,57","117,00","118,05","115,66","8,77M","0,82%"
"08.12.2022","116,62","114,32","116,81","113,18","11,31M","2,01%"
"07.12.2022","114,32","121,21","121,21","113,08","15,00M","-5,75%"
"06.12.2022","121,30","115,38","122,16","114,90","13,99M","5,22%"
"05.12.2022","115,28","116,62","119,77","112,51","20,62M","-1,95%"
"02.12.2022","117,57","124,17","124,17","117,48","18,43M","-6,11%"
"01.12.2022","125,22","129,43","129,90","124,74","14,05M","-2,60%"
"30.11.2022","128,57","129,04","129,24","126,75","16,45M","0,07%"
"29.11.2022","128,47","129,04","130,10","126,46","10,69M","0,82%"
"28.11.2022","127,42","126,75","129,04","126,18","9,55M","0,76%"
"25.11.2022","126,46","127,13","127,80","125,99","8,82M","-0,23%"
"24.11.2022","126,75","125,41","127,51","123,88","12,67M","2,00%"
"23.11.2022","124,26","126,65","127,23","123,31","9,16M","-1,29%"
"22.11.2022","125,89","121,59","126,18","121,30","10,55M","2,73%"
"21.11.2022","122,54","125,99","127,04","119,77","10,88M","-1,91%"
"18.11.2022","124,93","119,96","124,93","119,96","6,38M","4,31%"
"17.11.2022","119,77","124,46","124,46","118,63","7,20M","-3,32%"
"16.11.2022","123,88","128,18","130,10","123,60","11,24M","-3,28%"
"15.11.2022","128,09","130,19","130,76","126,85","10,58M","-0,96%"
"14.11.2022","129,33","130,19","131,15","128,76","7,85M","-0,44%"
"11.11.2022","129,90","137,46","137,55","128,76","12,24M","-4,56%"
"10.11.2022","136,12","134,59","137,55","132,20","9,57M","1,14%"
"09.11.2022","134,59","132,68","134,78","129,04","20,03M","-4,54%"
"08.11.2022","140,99","141,47","143,86","139,65","5,96M","0,27%"
"07.11.2022","140,61","138,60","141,28","138,03","5,43M","2,22%"
"04.11.2022","137,55","134,68","138,13","133,15","5,94M","2,86%"
"03.11.2022","133,73","134,78","135,07","130,57","5,82M","-0,64%"
"02.11.2022","134,59","133,35","135,64","131,63","4,84M","1,73%"
"01.11.2022","132,29","129,04","134,11","128,95","6,41M","3,28%"
"31.10.2022","128,09","127,42","128,47","126,27","7,59M","0,90%"
"28.10.2022","126,94","129,04","129,04","126,18","2,45M","-1,63%"
"27.10.2022","129,04","131,43","131,82","127,32","7,14M","-1,32%"
"26.10.2022","130,76","134,49","134,49","130,19","6,50M","-2,29%"
"25.10.2022","133,82","136,98","137,93","130,96","6,50M","-1,82%"
"24.10.2022","136,31","136,02","138,89","134,49","4,30M","0,42%"
"21.10.2022","135,74","133,82","137,36","132,49","4,43M","1,28%"
"20.10.2022","134,01","135,16","137,65","133,06","5,90M","-0,78%"
"19.10.2022","135,07","132,77","138,32","132,01","6,99M","2,76%"
"18.10.2022","131,43","132,49","134,68","129,90","7,45M","-0,36%"
"17.10.2022","131,91","122,35","132,29","122,16","10,29M","8,58%"
"14.10.2022","121,49","120,35","122,45","119,20","6,97M","2,91%"
"13.10.2022","118,05","117,48","119,01","115,18","6,32M","2,83%"
"12.10.2022","114,80","117,57","119,01","114,32","6,48M","-2,28%"
"11.10.2022","117,48","119,49","120,25","117,00","4,87M","-1,52%"
"10.10.2022","119,29","121,78","121,78","118,05","4,20M","-1,27%"
"07.10.2022","120,82","122,93","123,69","119,49","9,93M","-1,33%"
"06.10.2022","122,45","119,68","123,02","118,82","7,31M","3,14%"
"05.10.2022","118,72","118,63","120,92","116,90","6,55M","0,32%"
"04.10.2022","118,34","119,01","119,01","116,14","5,33M","0,41%"
"03.10.2022","117,86","111,36","118,24","110,88","6,00M","6,57%"
"30.09.2022","110,60","111,65","111,74","108,11","4,73M","-0,94%"
"29.09.2022","111,65","116,14","116,33","107,92","4,80M","-2,99%"
"28.09.2022","115,09","116,52","120,06","114,80","6,52M","-1,31%"
"27.09.2022","116,62","114,71","117,86","114,51","5,95M","2,35%"
"26.09.2022","113,94","117,76","119,49","113,75","7,34M","-0,75%"
"23.09.2022","114,80","112,60","117,86","112,41","7,03M","1,95%"
"22.09.2022","112,60","111,46","114,61","111,36","4,26M","1,46%"
"21.09.2022","110,98","112,89","114,13","110,50","5,06M","-0,17%"
"20.09.2022","111,17","111,46","113,75","109,07","4,34M","0,43%"
"19.09.2022","110,69","115,18","116,04","110,60","3,36M","-3,82%"
"16.09.2022","115,09","112,41","115,85","111,93","4,86M","2,91%"
"15.09.2022","111,84","114,71","116,04","111,84","4,22M","-2,42%"
"14.09.2022","114,61","111,93","115,09","109,07","4,33M","2,39%"
"13.09.2022","111,93","118,53","119,10","111,26","6,47M","-3,30%"
"12.09.2022","115,76","116,43","117,76","115,28","4,71M","-0,08%"
"09.09.2022","115,85","115,66","118,91","114,23","6,80M","1,00%"
"08.09.2022","114,71","109,45","115,18","109,45","9,06M","5,54%"
"07.09.2022","108,68","108,11","110,31","106,58","7,03M","0,62%"
"06.09.2022","108,01","110,69","111,84","106,87","9,00M","-1,61%"
"05.09.2022","109,78","104,77","109,98","104,48","8,65M","4,98%"
"02.09.2022","104,58","105,74","109,78","104,58","11,78M","-0,73%"
"01.09.2022","105,35","105,06","106,99","104,29","7,70M","-0,09%"
"31.08.2022","105,45","108,24","108,24","105,45","6,66M","-2,58%"
"29.08.2022","108,24","108,43","108,53","106,22","5,26M","-0,53%"
"26.08.2022","108,82","107,95","109,40","106,41","6,27M","1,16%"
"25.08.2022","107,57","108,43","109,69","106,99","6,01M","0,45%"
"24.08.2022","107,08","107,28","108,43","104,29","7,38M","0,36%"
"23.08.2022","106,70","106,89","109,11","105,93","5,77M","0,18%"
"22.08.2022","106,51","102,56","106,99","101,40","7,45M","3,85%"
"19.08.2022","102,56","103,13","105,16","100,43","8,55M","-0,56%"
"18.08.2022","103,13","106,03","106,70","100,24","13,90M","-5,23%"
"17.08.2022","108,82","108,92","110,27","105,35","7,83M","2,08%"
"16.08.2022","106,60","103,81","106,99","100,24","8,04M","3,08%"
"15.08.2022","103,42","105,35","105,93","102,56","4,96M","-1,47%"
"12.08.2022","104,96","106,89","107,86","103,90","6,54M","-1,80%"
"11.08.2022","106,89","101,21","108,05","100,43","12,47M","7,67%"
"10.08.2022","99,28","95,42","99,66","95,13","5,62M","5,10%"
"09.08.2022","94,46","95,08","96,10","94,17","3,07M","-0,66%"
"08.08.2022","95,08","92,43","95,61","92,39","4,11M","3,24%"
"05.08.2022","92,10","91,95","92,82","90,84","3,02M","0,26%"
"04.08.2022","91,86","91,86","93,45","91,57","3,17M","1,33%"
"03.08.2022","90,65","90,22","91,23","89,45","3,30M","0,64%"
"02.08.2022","90,07","91,66","92,14","89,83","3,66M","-1,79%"
"01.08.2022","91,71","88,77","92,34","88,77","5,16M","3,31%"
"29.07.2022","88,77","87,23","89,35","86,17","4,78M","1,99%"
"28.07.2022","87,04","88,00","88,19","86,03","6,59M","-0,06%"
"27.07.2022","87,08","85,64","87,61","84,14","5,17M","2,38%"
"26.07.2022","85,06","83,42","86,56","83,28","6,85M","2,32%"
"25.07.2022","83,13","81,93","83,86","81,93","4,68M","1,77%"
"22.07.2022","81,69","81,88","82,51","81,25","3,50M","0,36%"
"21.07.2022","81,40","82,41","82,41","80,72","3,70M","-1,06%"
"20.07.2022","82,27","82,89","82,89","80,96","3,09M","-0,06%"
"19.07.2022","82,31","81,16","82,31","80,63","2,88M","1,19%"
"18.07.2022","81,35","80,00","81,45","80,00","2,92M","2,93%"
"14.07.2022","79,04","80,34","82,17","77,59","5,02M","-2,15%"
"13.07.2022","80,77","82,31","82,31","79,81","3,30M","-1,87%"
"08.07.2022","82,31","82,12","83,04","81,59","1,24M","0,24%"
"07.07.2022","82,12","80,96","82,12","79,95","3,19M","1,67%"
"06.07.2022","80,77","78,51","80,77","78,07","3,90M","3,65%"
