"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"12.09.2023","105,89","107,26","108,72","105,79","2,28M","-1,01%"
"11.09.2023","106,96","113,03","113,23","106,96","2,37M","-4,62%"
"08.09.2023","112,15","112,64","115,08","110,39","2,31M","-0,43%"
"07.09.2023","112,64","110,29","113,42","110,29","1,81M","2,40%"
"06.09.2023","110,00","112,54","113,52","109,80","2,44M","-1,66%"
"05.09.2023","111,86","115,48","117,24","110,88","3,74M","-2,72%"
"04.09.2023","114,99","108,14","114,99","106,86","4,37M","8,30%"
"01.09.2023","106,18","105,59","107,75","103,93","2,65M","0,56%"
"31.08.2023","105,59","108,72","109,21","102,27","4,73M","-2,44%"
"29.08.2023","108,23","105,30","110,29","103,64","3,73M","2,88%"
"28.08.2023","105,20","100,80","105,20","100,50","2,89M","4,78%"
"25.08.2023","100,41","102,56","103,64","95,90","4,46M","-1,35%"
"24.08.2023","101,78","109,02","109,41","101,78","3,94M","-6,56%"
"23.08.2023","108,92","110,39","110,97","108,14","2,59M","-0,62%"
"22.08.2023","109,60","105,79","110,68","105,79","4,06M","4,19%"
"21.08.2023","105,20","103,15","107,75","100,99","3,78M","1,61%"
"18.08.2023","103,54","107,75","108,92","102,95","3,20M","-3,82%"
"17.08.2023","107,65","109,12","110,19","107,65","3,34M","-1,35%"
"16.08.2023","109,12","109,12","113,03","107,94","4,61M","0,45%"
"15.08.2023","108,63","110,88","112,05","106,47","3,25M","-2,03%"
"14.08.2023","110,88","108,14","113,71","106,67","4,78M","3,09%"
"11.08.2023","107,55","101,09","107,55","101,09","3,81M","6,49%"
"10.08.2023","100,99","105,40","106,77","100,60","4,34M","-4,09%"
"09.08.2023","105,30","106,67","107,84","103,05","5,31M","2,48%"
"08.08.2023","102,75","105,40","106,67","101,38","2,20M","-2,51%"
"07.08.2023","105,40","101,29","106,47","100,11","3,41M","5,48%"
"04.08.2023","99,92","98,94","101,09","95,76","4,34M","1,69%"
"03.08.2023","98,25","96,88","100,50","96,88","3,84M","2,08%"
"02.08.2023","96,25","93,07","99,23","91,65","5,48M","4,24%"
"01.08.2023","92,33","88,12","93,16","86,61","4,16M","4,78%"
"31.07.2023","88,12","89,54","91,99","88,12","4,09M","-1,37%"
"28.07.2023","89,35","88,37","89,69","87,88","2,79M","1,44%"
"27.07.2023","88,08","90,13","90,72","87,19","2,92M","-1,64%"
"26.07.2023","89,54","89,59","90,42","86,85","2,22M","-0,11%"
"25.07.2023","89,64","86,51","89,93","85,19","3,34M","3,97%"
"24.07.2023","86,22","87,49","87,63","85,29","2,10M","-0,68%"
"21.07.2023","86,80","86,17","88,27","85,38","3,18M","1,37%"
"20.07.2023","85,63","86,71","87,10","84,31","3,47M","-0,28%"
"19.07.2023","85,87","81,18","86,26","80,25","3,69M","5,72%"
"18.07.2023","81,22","85,58","85,82","81,22","3,04M","-4,10%"
"17.07.2023","84,70","85,14","87,88","84,60","4,37M","-0,35%"
"14.07.2023","84,99","81,18","86,71","80,78","5,72M","4,83%"
"13.07.2023","81,08","77,11","81,57","76,09","4,59M","5,47%"
"12.07.2023","76,87","73,40","77,07","72,42","3,97M","4,80%"
"11.07.2023","73,35","72,47","74,72","71,88","3,83M","2,46%"
"10.07.2023","71,59","70,51","72,17","70,51","4,64M","2,88%"
"07.07.2023","69,58","69,48","70,31","69,14","2,45M","0,35%"
"06.07.2023","69,33","71,10","71,29","68,85","4,43M","-2,48%"
"05.07.2023","71,10","70,12","71,34","68,01","4,39M","1,32%"
"04.07.2023","70,17","67,04","71,05","66,55","5,96M","5,13%"
"03.07.2023","66,74","65,37","69,04","65,37","4,45M","2,79%"
"27.06.2023","64,93","65,47","65,47","64,74","1,43M","-0,67%"
"26.06.2023","65,37","64,74","66,01","64,00","5,32M","1,06%"
"23.06.2023","64,69","64,20","65,37","64,10","5,18M","1,69%"
"22.06.2023","63,61","62,44","63,81","61,11","4,32M","2,12%"
"21.06.2023","62,29","63,17","63,46","61,51","2,51M","-0,55%"
"20.06.2023","62,63","62,48","63,12","61,90","2,51M","0,23%"
"19.06.2023","62,48","63,46","64,20","62,44","2,74M","-1,47%"
"16.06.2023","63,41","65,08","65,71","63,41","2,91M","-1,82%"
"15.06.2023","64,59","67,23","67,52","64,15","4,20M","-3,08%"
"14.06.2023","66,64","65,22","66,79","64,54","3,81M","2,25%"
"13.06.2023","65,18","65,62","66,64","65,03","4,09M","-0,82%"
"12.06.2023","65,71","65,71","66,79","65,42","4,94M","0,37%"
"09.06.2023","65,47","65,42","66,30","64,44","3,85M","0,98%"
"08.06.2023","64,83","65,08","65,71","63,76","3,98M","-0,60%"
"07.06.2023","65,22","63,61","65,71","63,07","7,05M","3,98%"
"06.06.2023","62,73","62,63","64,54","61,85","5,24M","0,63%"
"05.06.2023","62,34","60,18","63,61","59,74","8,30M","5,46%"
"02.06.2023","59,11","58,03","59,55","57,84","7,72M","2,81%"
"01.06.2023","57,49","57,40","58,13","57,20","4,13M","0,94%"
"31.05.2023","56,96","57,74","58,33","56,96","8,85M","-0,94%"
"30.05.2023","57,49","56,61","57,98","56,22","6,72M","2,26%"
"29.05.2023","56,22","57,69","57,93","55,73","8,29M","-2,71%"
"26.05.2023","57,79","57,74","58,33","56,71","3,13M","-0,17%"
"25.05.2023","57,88","57,84","58,18","57,20","1,46M","0,17%"
"24.05.2023","57,79","56,47","57,98","55,93","2,08M","2,61%"
"23.05.2023","56,32","57,05","57,20","56,22","2,69M","-0,92%"
"22.05.2023","56,84","58,86","59,24","56,70","5,35M","-3,03%"
"18.05.2023","58,62","59,68","61,02","57,47","6,98M","-1,53%"
"17.05.2023","59,53","59,92","60,35","58,38","7,07M","0,08%"
"16.05.2023","59,48","59,48","60,25","59,48","11,99M","-9,96%"
"15.05.2023","66,07","66,07","66,07","66,07","228,34K","-9,95%"
"12.05.2023","73,37","74,72","77,55","72,75","7,58M","-0,84%"
"11.05.2023","74,00","68,33","74,38","67,27","7,07M","9,38%"
"10.05.2023","67,65","67,08","68,04","66,64","3,11M","1,15%"
"09.05.2023","66,88","63,42","67,17","63,42","3,82M","6,10%"
"08.05.2023","63,04","60,59","63,47","60,40","1,85M","4,46%"
"05.05.2023","60,35","60,59","61,07","60,06","1,98M","-0,16%"
"04.05.2023","60,45","60,30","61,60","60,01","2,15M","-0,16%"
"03.05.2023","60,54","59,97","61,55","58,62","3,00M","0,80%"
"02.05.2023","60,06","60,45","61,65","59,29","1,79M","-0,71%"
"28.04.2023","60,49","61,65","63,52","59,34","3,09M","-1,02%"
"27.04.2023","61,12","61,26","61,89","60,88","1,12M","-0,39%"
"26.04.2023","61,36","60,54","61,74","59,58","1,86M","0,55%"
"25.04.2023","61,02","61,65","62,80","60,54","3,65M","-0,86%"
"24.04.2023","61,55","60,40","61,79","60,21","1,82M","1,91%"
"20.04.2023","60,40","60,49","61,12","60,30","442,26K","-0,08%"
"19.04.2023","60,45","60,78","61,50","60,11","1,08M","-0,55%"
"18.04.2023","60,78","59,92","61,36","59,68","1,50M","1,77%"
"17.04.2023","59,72","60,25","60,49","59,48","901,78K","-0,72%"
"14.04.2023","60,16","60,78","61,65","60,11","1,11M","-1,18%"
"13.04.2023","60,88","62,37","62,51","60,88","1,73M","-2,16%"
"12.04.2023","62,22","63,81","63,95","62,13","1,90M","-1,75%"
"11.04.2023","63,33","61,69","63,42","61,60","1,92M","2,81%"
"10.04.2023","61,60","60,54","61,98","60,54","1,14M","1,91%"
"07.04.2023","60,45","60,49","60,73","59,53","796,95K","-0,08%"
"06.04.2023","60,49","61,36","61,65","59,87","1,39M","-1,33%"
"05.04.2023","61,31","61,98","62,27","60,93","1,24M","-0,62%"
"04.04.2023","61,69","61,41","62,13","60,73","2,21M","0,78%"
"03.04.2023","61,21","61,55","61,55","58,72","2,94M","-0,78%"
"31.03.2023","61,69","62,18","62,32","59,72","2,88M","-1,00%"
"30.03.2023","62,32","62,27","63,14","61,50","1,83M","0,08%"
"29.03.2023","62,27","59,87","62,32","58,76","3,11M","3,27%"
"28.03.2023","60,30","60,83","61,45","60,16","4,33M","-0,63%"
"27.03.2023","60,69","58,76","61,26","58,72","3,36M","3,36%"
"24.03.2023","58,72","58,62","58,96","56,70","1,47M","0,16%"
"23.03.2023","58,62","58,62","58,91","57,85","1,25M","0,08%"
"22.03.2023","58,57","56,99","58,57","56,70","1,67M","3,48%"
"21.03.2023","56,60","56,89","57,80","55,35","2,32M","-0,08%"
"20.03.2023","56,65","58,96","59,05","56,60","3,22M","-4,92%"
"17.03.2023","59,58","62,18","62,42","59,39","3,52M","-3,43%"
"16.03.2023","61,69","60,06","62,32","59,72","3,09M","3,80%"
"15.03.2023","59,44","60,54","60,78","58,52","2,96M","-1,04%"
"14.03.2023","60,06","60,01","61,12","58,14","2,26M","0,24%"
"13.03.2023","59,92","60,11","60,49","58,14","2,69M","-0,32%"
"10.03.2023","60,11","59,10","60,83","58,52","3,63M","0,56%"
"09.03.2023","59,77","57,37","60,25","56,31","6,55M","4,19%"
"08.03.2023","57,37","54,82","57,37","54,10","3,38M","3,83%"
"07.03.2023","55,26","55,74","58,52","54,15","6,44M","1,59%"
"06.03.2023","54,39","50,31","54,73","50,07","4,78M","8,33%"
"03.03.2023","50,21","51,89","52,13","49,30","2,13M","-2,70%"
"02.03.2023","51,60","51,89","53,00","51,56","2,64M","0,09%"
"01.03.2023","51,56","51,94","53,19","51,27","4,73M","-3,68%"
"28.02.2023","53,53","51,32","53,53","51,03","5,22M","5,39%"
"27.02.2023","50,79","50,40","50,93","49,25","3,21M","1,63%"
"24.02.2023","49,97","48,53","50,07","48,29","2,61M","3,17%"
"23.02.2023","48,43","48,63","49,78","47,88","2,26M","-0,40%"
"22.02.2023","48,63","49,25","50,74","48,15","2,49M","-1,27%"
"21.02.2023","49,25","47,76","49,63","47,59","2,84M","3,04%"
"20.02.2023","47,80","47,97","48,77","47,59","1,51M","-0,20%"
"17.02.2023","47,90","46,99","48,19","46,13","1,63M","1,26%"
"16.02.2023","47,30","50,88","52,37","47,09","2,47M","-4,05%"
"15.02.2023","49,30","45,09","49,30","45,09","2,76M","9,90%"
"07.02.2023","44,86","47,76","47,76","44,32","1,62M","-6,64%"
"06.02.2023","48,05","48,15","48,67","46,13","651,05K","-2,25%"
"03.02.2023","49,15","47,36","49,20","46,84","3,27M","4,64%"
"02.02.2023","46,97","47,59","47,95","44,88","5,80M","-1,17%"
"01.02.2023","47,53","50,16","50,40","47,53","3,55M","-5,25%"
"31.01.2023","50,16","50,40","51,22","49,54","4,03M","-0,67%"
"30.01.2023","50,50","50,69","51,75","50,45","2,22M","-0,28%"
"27.01.2023","50,64","51,12","51,80","49,83","3,30M","-2,86%"
"26.01.2023","52,13","53,09","53,19","51,85","2,48M","-1,81%"
"25.01.2023","53,09","54,49","54,97","51,70","3,63M","-1,52%"
"24.01.2023","53,91","54,49","54,54","52,57","2,77M","-1,06%"
"23.01.2023","54,49","56,22","56,79","53,81","5,90M","-2,16%"
"20.01.2023","55,69","55,74","56,31","55,35","3,70M","0,17%"
"19.01.2023","55,59","55,40","56,22","54,92","2,57M","0,61%"
"18.01.2023","55,26","55,54","57,80","54,97","5,43M","0,70%"
"17.01.2023","54,87","54,87","56,03","54,39","4,51M","1,06%"
"16.01.2023","54,30","53,53","54,39","52,37","2,90M","3,67%"
"13.01.2023","52,37","54,58","55,02","51,89","3,77M","-3,96%"
"12.01.2023","54,54","54,34","55,30","51,51","4,99M","1,61%"
"11.01.2023","53,67","58,09","58,81","53,67","4,91M","-7,61%"
"10.01.2023","58,09","61,55","61,55","58,09","2,82M","-5,69%"
"09.01.2023","61,60","66,21","66,50","60,93","6,78M","-5,67%"
"06.01.2023","65,30","62,46","65,49","60,93","4,61M","3,11%"
"05.01.2023","63,33","67,08","67,65","63,09","3,79M","-4,77%"
"04.01.2023","66,50","66,60","68,95","66,07","4,65M","0,44%"
"03.01.2023","66,21","66,12","66,69","65,30","3,32M","0,29%"
"02.01.2023","66,02","65,30","66,21","65,15","2,81M","1,40%"
"30.12.2022","65,11","65,64","65,92","64,67","2,80M","-0,37%"
"29.12.2022","65,35","64,91","65,64","64,63","2,20M","0,74%"
"28.12.2022","64,87","65,35","65,97","64,43","2,84M","-0,74%"
"27.12.2022","65,35","66,45","67,46","65,35","3,13M","-1,31%"
"26.12.2022","66,21","66,40","66,69","65,83","2,40M","-0,07%"
"23.12.2022","66,26","65,20","66,26","65,06","2,24M","1,62%"
"22.12.2022","65,20","65,73","66,45","65,01","3,25M","0,00%"
"21.12.2022","65,20","67,27","68,57","65,01","4,72M","-2,86%"
"20.12.2022","67,12","66,12","67,70","66,02","3,80M","1,53%"
"19.12.2022","66,12","66,50","67,65","65,20","3,56M","0,51%"
"16.12.2022","65,78","64,39","67,12","64,39","3,11M","2,16%"
"15.12.2022","64,39","63,91","65,20","63,76","2,17M","1,52%"
"14.12.2022","63,42","65,11","66,31","61,89","3,55M","-2,51%"
"13.12.2022","65,06","64,91","66,60","64,58","2,71M","0,89%"
"12.12.2022","64,48","62,75","65,49","62,75","4,15M","3,47%"
"09.12.2022","62,32","60,88","62,56","60,88","3,27M","3,18%"
"08.12.2022","60,40","60,40","61,17","59,29","2,88M","-0,40%"
"07.12.2022","60,64","62,18","62,22","59,10","3,35M","-2,32%"
"06.12.2022","62,08","60,06","62,27","59,58","4,54M","3,19%"
"05.12.2022","60,16","61,74","62,27","59,15","4,13M","-2,19%"
"02.12.2022","61,50","61,41","62,13","60,30","3,36M","1,11%"
"01.12.2022","60,83","62,08","62,94","59,97","5,20M","-1,56%"
"30.11.2022","61,79","60,25","61,79","59,97","3,61M","2,55%"
"29.11.2022","60,25","60,45","61,65","59,29","3,75M","0,32%"
"28.11.2022","60,06","57,61","60,16","57,42","5,96M","4,52%"
"25.11.2022","57,47","58,09","58,96","57,47","2,77M","-1,48%"
"24.11.2022","58,33","59,10","59,29","57,08","2,87M","-0,74%"
"23.11.2022","58,76","57,47","59,00","56,75","3,70M","2,26%"
"22.11.2022","57,47","56,46","57,95","55,50","5,92M","1,79%"
"21.11.2022","56,46","53,33","56,55","53,33","5,04M","6,33%"
"18.11.2022","53,09","50,69","53,86","50,45","4,52M","4,74%"
"17.11.2022","50,69","52,47","53,57","49,92","5,37M","-1,49%"
"16.11.2022","51,46","53,72","53,86","51,08","4,15M","-3,08%"
"15.11.2022","53,09","52,66","53,19","51,03","3,97M","1,28%"
"14.11.2022","52,42","51,89","52,81","50,79","4,00M","0,83%"
"11.11.2022","51,99","52,95","53,57","51,60","3,21M","-1,10%"
"10.11.2022","52,57","51,12","53,86","50,93","18,03M","3,80%"
"09.11.2022","50,64","51,70","52,13","50,26","5,10M","-1,95%"
"08.11.2022","51,65","48,91","52,37","48,87","15,40M","6,02%"
"07.11.2022","48,72","49,97","50,45","48,72","5,56M","-0,98%"
"04.11.2022","49,20","48,19","49,39","46,97","9,04M","2,77%"
"03.11.2022","47,88","47,28","48,19","46,86","13,05M","6,50%"
"02.11.2022","44,95","46,67","46,67","44,92","3,25M","-2,78%"
"01.11.2022","46,24","46,32","46,82","45,95","2,59M","0,33%"
"31.10.2022","46,09","45,36","46,11","45,09","2,07M","2,04%"
"28.10.2022","45,17","46,59","46,67","45,17","1,16M","-2,85%"
"27.10.2022","46,49","46,61","47,09","46,09","2,77M","0,92%"
"26.10.2022","46,07","45,69","46,72","45,69","1,70M","0,29%"
"25.10.2022","45,93","47,09","47,15","45,65","3,57M","-1,81%"
"24.10.2022","46,78","46,61","47,22","45,99","3,12M","0,79%"
"21.10.2022","46,42","47,65","47,68","46,42","3,22M","-2,58%"
"20.10.2022","47,65","46,51","47,65","46,24","5,32M","2,57%"
"19.10.2022","46,45","47,88","48,05","46,45","4,72M","-2,74%"
"18.10.2022","47,76","50,64","50,64","47,61","4,40M","-4,51%"
"17.10.2022","50,02","49,25","51,03","48,82","4,60M","4,10%"
"14.10.2022","48,05","44,44","48,05","44,05","5,49M","9,94%"
"13.10.2022","43,71","44,95","45,65","43,53","3,25M","-2,11%"
"12.10.2022","44,65","43,53","44,84","42,38","4,63M","3,47%"
"11.10.2022","43,15","43,32","43,84","42,44","3,03M","0,27%"
"10.10.2022","43,03","41,57","43,21","41,42","4,22M","4,29%"
"07.10.2022","41,26","40,51","41,51","40,42","5,23M","2,00%"
"06.10.2022","40,46","41,09","41,61","40,28","2,85M","-1,45%"
"05.10.2022","41,05","40,92","41,63","40,51","2,09M","0,61%"
"04.10.2022","40,80","40,86","41,51","40,19","2,80M","1,10%"
"03.10.2022","40,36","38,50","40,44","38,50","2,39M","4,84%"
"30.09.2022","38,50","39,21","39,92","38,46","3,11M","-1,67%"
"29.09.2022","39,15","41,32","41,61","38,48","2,23M","-4,55%"
"28.09.2022","41,01","41,86","42,36","41,01","1,54M","-2,69%"
"27.09.2022","42,15","42,44","43,63","41,76","2,68M","-0,18%"
"26.09.2022","42,23","42,59","42,67","41,07","1,86M","-1,13%"
"23.09.2022","42,71","42,09","43,49","41,88","2,90M","1,46%"
"22.09.2022","42,09","42,11","42,71","41,32","2,46M","0,00%"
"21.09.2022","42,09","44,21","45,01","41,32","2,84M","-4,99%"
"20.09.2022","44,30","43,63","44,46","41,61","4,19M","1,54%"
"19.09.2022","43,63","45,01","46,17","43,28","2,02M","-3,12%"
"16.09.2022","45,03","44,67","45,17","43,86","4,58M","2,31%"
"15.09.2022","44,01","44,84","46,05","43,61","5,67M","-1,72%"
"14.09.2022","44,78","42,96","44,95","41,90","5,71M","4,02%"
"13.09.2022","43,05","42,84","45,11","42,40","7,40M","1,54%"
"12.09.2022","42,40","41,44","43,01","41,15","3,43M","2,46%"
"09.09.2022","41,38","42,26","42,36","41,07","3,67M","-1,01%"
"08.09.2022","41,80","40,71","42,32","40,71","4,35M","2,89%"
"07.09.2022","40,63","40,15","40,84","38,50","3,63M","0,91%"
"06.09.2022","40,27","39,98","40,53","39,05","3,59M","1,55%"
"05.09.2022","39,65","39,30","39,90","39,02","3,23M","0,88%"
"02.09.2022","39,30","38,79","39,92","38,59","2,84M","1,39%"
"01.09.2022","38,77","39,65","39,65","38,69","2,95M","-2,37%"
"31.08.2022","39,71","39,88","40,02","39,02","3,26M","-0,43%"
"29.08.2022","39,88","40,71","40,71","38,59","4,39M","-2,26%"
"26.08.2022","40,80","40,30","41,03","39,52","3,61M","1,34%"
"25.08.2022","40,27","38,90","40,78","38,90","3,52M","3,56%"
"24.08.2022","38,88","39,63","39,98","38,80","2,91M","-1,56%"
"23.08.2022","39,50","37,75","39,90","37,75","4,83M","5,38%"
"22.08.2022","37,48","37,32","37,92","37,23","2,34M","0,00%"
"19.08.2022","37,48","37,82","38,21","37,40","2,30M","-0,46%"
"18.08.2022","37,65","38,63","38,63","36,71","3,29M","-2,05%"
"17.08.2022","38,44","37,86","38,80","37,54","4,56M","1,68%"
"16.08.2022","37,81","35,61","37,86","35,42","10,11M","6,32%"
"15.08.2022","35,56","36,04","36,36","35,08","3,49M","-1,07%"
"12.08.2022","35,94","35,88","36,61","35,56","4,12M","0,32%"
"11.08.2022","35,83","38,15","38,67","35,40","8,63M","-2,92%"
"10.08.2022","36,90","35,84","36,90","35,46","5,18M","3,23%"
"09.08.2022","35,75","35,02","36,08","34,77","6,53M","2,20%"
"08.08.2022","34,98","35,54","36,00","34,75","3,15M","-0,38%"
"05.08.2022","35,11","35,23","35,46","34,23","3,03M","-0,11%"
"04.08.2022","35,15","34,33","35,56","34,19","5,42M","3,22%"
"03.08.2022","34,06","35,11","35,71","33,90","4,30M","-3,01%"
"02.08.2022","35,11","35,71","35,77","35,02","4,20M","-1,72%"
"01.08.2022","35,73","35,65","36,04","35,29","4,14M","1,47%"
"29.07.2022","35,21","33,98","35,21","33,98","6,18M","3,74%"
"28.07.2022","33,94","33,75","34,40","33,48","3,11M","1,03%"
"27.07.2022","33,60","33,44","33,85","33,21","3,87M","1,04%"
"26.07.2022","33,25","32,62","33,46","32,46","3,36M","1,94%"
"25.07.2022","32,62","30,71","32,77","30,54","5,53M","6,26%"
"22.07.2022","30,69","31,02","31,39","30,37","2,35M","-0,87%"
"21.07.2022","30,96","31,19","31,62","30,87","2,40M","-0,74%"
"20.07.2022","31,19","31,52","31,71","31,12","3,03M","0,43%"
"19.07.2022","31,06","30,75","31,21","30,54","3,21M","1,64%"
"18.07.2022","30,56","29,41","30,64","28,94","3,72M","4,40%"
"14.07.2022","29,27","29,39","30,27","29,02","4,12M","-0,39%"
"13.07.2022","29,39","29,48","30,04","29,19","3,78M","-0,07%"
"08.07.2022","29,41","28,58","29,46","28,25","2,71M","3,59%"
"07.07.2022","28,39","27,89","28,66","27,60","4,46M","1,86%"
"06.07.2022","27,87","26,43","28,16","26,43","8,01M","8,53%"
"05.07.2022","25,68","26,14","26,27","25,39","3,32M","1,06%"
"04.07.2022","25,41","26,00","26,04","25,41","1,26M","-2,29%"
"01.07.2022","26,00","26,04","26,23","25,72","1,88M","-0,37%"
"30.06.2022","26,10","25,47","26,10","25,02","1,97M","2,41%"
"29.06.2022","25,49","26,33","26,50","25,49","2,55M","-3,07%"
"28.06.2022","26,29","26,33","27,14","26,08","3,22M","0,00%"
"27.06.2022","26,29","26,33","26,62","26,00","1,72M","-2,29%"
"24.06.2022","26,91","27,10","27,35","26,73","1,64M","-0,71%"
"23.06.2022","27,10","27,04","27,39","26,70","1,57M","0,43%"
"22.06.2022","26,98","26,43","27,35","26,10","2,95M","2,03%"
"21.06.2022","26,45","26,45","26,54","26,27","1,87M","0,66%"
"20.06.2022","26,27","26,75","26,81","26,12","1,49M","-3,83%"
"17.06.2022","27,32","26,49","27,32","26,42","1,80M","3,13%"
"16.06.2022","26,49","27,04","27,36","26,42","1,25M","-1,89%"
"15.06.2022","27,00","26,73","27,10","26,36","1,44M","1,39%"
"14.06.2022","26,63","26,51","27,00","26,51","2,23M","0,38%"
"13.06.2022","26,53","26,81","26,93","26,47","2,10M","-1,04%"
"10.06.2022","26,81","27,36","27,69","26,61","2,62M","-2,01%"
"09.06.2022","27,36","26,61","27,50","26,36","2,30M","2,90%"
"08.06.2022","26,59","28,10","28,28","26,59","2,92M","-5,00%"
"07.06.2022","27,99","28,24","28,42","27,81","2,03M","-0,82%"
"06.06.2022","28,22","27,91","28,34","27,79","2,23M","1,55%"
"03.06.2022","27,79","27,71","28,08","27,67","1,86M","0,58%"
"02.06.2022","27,63","27,85","28,08","27,53","1,59M","-0,58%"
"01.06.2022","27,79","28,18","28,34","27,67","2,21M","0,07%"
"31.05.2022","27,77","28,54","28,97","27,73","2,67M","-1,24%"
"30.05.2022","28,12","26,61","28,32","26,57","4,49M","6,60%"
"27.05.2022","26,38","26,57","26,65","26,28","1,36M","-0,64%"
"26.05.2022","26,55","26,43","26,65","26,34","1,71M","0,72%"
"25.05.2022","26,36","26,38","26,51","26,20","1,84M","0,08%"
"24.05.2022","26,34","26,32","26,65","26,24","2,16M","0,08%"
"23.05.2022","26,32","27,04","27,48","26,32","2,88M","-2,52%"
"20.05.2022","27,00","28,97","28,97","27,00","2,84M","-3,12%"
"18.05.2022","27,87","27,97","28,02","27,51","1,98M","-0,21%"
"17.05.2022","27,93","28,32","28,56","27,65","1,93M","-1,10%"
"16.05.2022","28,24","27,69","28,56","27,69","2,81M","2,47%"
"13.05.2022","27,56","27,04","27,84","27,04","2,26M","2,11%"
"12.05.2022","26,99","27,82","27,97","26,75","3,11M","-3,81%"
"11.05.2022","28,06","28,33","28,52","27,60","3,72M","-0,95%"
"10.05.2022","28,33","28,76","28,94","28,24","3,34M","-1,50%"
"09.05.2022","28,76","29,46","30,42","28,70","4,31M","-2,01%"
"06.05.2022","29,35","28,02","29,83","27,73","4,96M","3,78%"
"05.05.2022","28,28","27,39","28,57","27,34","4,37M","3,67%"
"29.04.2022","27,28","27,32","27,47","26,86","2,28M","-0,07%"
"28.04.2022","27,30","26,73","27,43","26,69","3,09M","2,29%"
"27.04.2022","26,69","26,71","26,97","26,12","3,08M","-0,30%"
"26.04.2022","26,77","27,56","27,73","26,60","3,08M","-1,87%"
"25.04.2022","27,28","27,60","27,60","26,55","3,71M","-1,16%"
"22.04.2022","27,60","28,57","29,46","27,56","8,69M","-1,50%"
"21.04.2022","28,02","26,95","28,02","26,93","9,12M","4,67%"
"20.04.2022","26,77","26,92","27,14","26,57","4,58M","-0,34%"
"19.04.2022","26,86","27,19","27,19","26,45","3,78M","-0,67%"
"18.04.2022","27,04","27,21","27,39","26,97","2,54M","0,19%"
"15.04.2022","26,99","26,88","26,99","26,58","1,81M","0,90%"
"14.04.2022","26,75","26,84","26,99","26,71","2,84M","0,07%"
"13.04.2022","26,73","27,16","27,51","26,31","4,21M","-1,04%"
"12.04.2022","27,01","27,08","27,39","26,45","3,99M","0,63%"
"11.04.2022","26,84","25,99","26,90","25,85","5,50M","3,83%"
"08.04.2022","25,85","25,72","25,88","25,62","3,15M","0,82%"
"07.04.2022","25,64","25,68","25,83","25,51","2,48M","-0,16%"
"06.04.2022","25,68","25,83","26,09","25,50","3,56M","-0,85%"
"05.04.2022","25,90","26,05","26,27","25,35","4,42M","-0,31%"
"04.04.2022","25,98","25,46","26,07","25,46","3,41M","2,85%"
"01.04.2022","25,26","24,76","25,68","24,76","5,14M","2,10%"
"31.03.2022","24,74","25,15","25,26","24,61","3,94M","-1,39%"
"30.03.2022","25,09","25,26","26,27","25,00","11,51M","1,41%"
"29.03.2022","24,74","23,23","24,74","23,23","13,45M","10,00%"
"28.03.2022","22,49","22,03","22,66","22,03","2,81M","2,37%"
"25.03.2022","21,97","22,14","22,29","21,94","2,39M","-0,68%"
"24.03.2022","22,12","22,55","22,58","22,03","2,84M","-1,47%"
"23.03.2022","22,45","22,80","22,82","22,33","2,74M","-1,32%"
"22.03.2022","22,75","22,51","22,92","22,42","2,93M","1,16%"
"21.03.2022","22,49","22,31","22,58","22,29","2,63M","0,90%"
"18.03.2022","22,29","21,68","22,29","21,53","3,96M","3,53%"
"17.03.2022","21,53","21,53","21,72","21,37","2,95M","0,70%"
"16.03.2022","21,38","21,22","21,70","21,22","3,52M","1,66%"
"15.03.2022","21,03","20,68","21,31","20,68","4,48M","1,84%"
"14.03.2022","20,65","20,67","20,91","20,52","2,39M","0,44%"
"11.03.2022","20,56","20,33","20,96","20,11","4,53M","1,13%"
"10.03.2022","20,33","20,91","21,09","20,19","4,20M","-1,79%"
"09.03.2022","20,70","20,43","20,94","20,28","5,41M","2,42%"
"08.03.2022","20,21","20,32","20,46","19,97","3,81M","-0,54%"
"07.03.2022","20,32","19,62","20,61","19,60","4,68M","2,42%"
"04.03.2022","19,84","20,74","20,81","19,82","4,58M","-4,75%"
"03.03.2022","20,83","21,03","21,48","20,81","4,10M","-0,43%"
"02.03.2022","20,92","21,72","21,85","20,92","2,49M","-3,33%"
"01.03.2022","21,64","22,29","22,53","21,33","3,21M","-2,83%"
"28.02.2022","22,27","24,63","24,63","22,27","3,44M","-9,98%"
"25.02.2022","24,74","24,35","25,61","24,35","1,62M","1,69%"
"24.02.2022","24,33","24,80","25,46","23,67","3,71M","-7,46%"
"23.02.2022","26,29","26,45","26,90","26,29","994,37K","-0,75%"
"22.02.2022","26,49","26,68","26,75","26,25","1,08M","-1,63%"
"21.02.2022","26,93","27,19","27,28","26,79","628,70K","-0,55%"
"18.02.2022","27,08","26,68","27,17","26,68","808,94K","1,92%"
"17.02.2022","26,57","27,17","27,17","26,47","1,22M","-1,34%"
"16.02.2022","26,93","27,28","27,28","26,90","958,74K","-0,48%"
"15.02.2022","27,06","26,71","27,10","26,27","1,25M","2,23%"
"14.02.2022","26,47","26,36","26,62","26,05","1,67M","-1,05%"
"11.02.2022","26,75","26,45","26,82","26,10","935,86K","0,49%"
